The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
08/01/2018,07:00:00,4.037,161
08/01/2018,07:15:00,4.037,161
08/01/2018,07:30:00,4.037,161
08/01/2018,07:45:00,4.037,161
08/01/2018,08:00:00,4.037,161
08/01/2018,08:15:00,4.036,161
08/01/2018,08:30:00,4.036,161
08/01/2018,08:45:00,4.036,161
08/01/2018,09:00:00,4.036,161
08/01/2018,09:15:00,4.035,161
08/01/2018,09:30:00,4.034,161
08/01/2018,09:45:00,4.033,161
08/01/2018,10:00:00,4.033,161
08/01/2018,10:15:00,4.032,161
08/01/2018,10:30:00,4.031,161
08/01/2018,10:45:00,4.030,161
08/01/2018,11:00:00,4.029,161
08/01/2018,11:15:00,4.029,161
08/01/2018,11:30:00,4.029,161
08/01/2018,11:45:00,4.027,161
08/01/2018,12:00:00,4.027,161
08/01/2018,12:15:00,4.027,161
08/01/2018,12:30:00,4.027,161
08/01/2018,12:45:00,4.027,161
08/01/2018,13:00:00,4.026,161
08/01/2018,13:15:00,4.025,161
08/01/2018,13:30:00,4.025,161
08/01/2018,13:45:00,4.025,161
08/01/2018,14:00:00,4.024,161
08/01/2018,14:15:00,4.024,161
08/01/2018,14:30:00,4.024,161
08/01/2018,14:45:00,4.024,161
08/01/2018,15:00:00,4.024,161
08/01/2018,15:15:00,4.024,161
08/01/2018,15:30:00,4.025,161
08/01/2018,15:45:00,4.025,161
08/01/2018,16:00:00,4.025,161
08/01/2018,16:15:00,4.025,161
08/01/2018,16:30:00,4.025,161
08/01/2018,16:45:00,4.025,161
08/01/2018,17:00:00,4.027,161
08/01/2018,17:15:00,4.027,161
08/01/2018,17:30:00,4.029,161
08/01/2018,17:45:00,4.029,161
08/01/2018,18:00:00,4.030,161
08/01/2018,18:15:00,4.031,161
08/01/2018,18:30:00,4.031,161
08/01/2018,18:45:00,4.031,161
08/01/2018,19:00:00,4.032,55
08/01/2018,19:15:00,4.444,55
08/01/2018,19:30:00,4.615,55
08/01/2018,19:45:00,4.666,55
08/01/2018,20:00:00,4.656,55
08/01/2018,20:15:00,4.536,55
08/01/2018,20:30:00,4.430,55
08/01/2018,20:45:00,4.354,55
08/01/2018,21:00:00,4.303,55
08/01/2018,21:15:00,4.282,55
08/01/2018,21:30:00,4.277,55
08/01/2018,21:45:00,4.278,55
08/01/2018,22:00:00,4.286,55
08/01/2018,22:15:00,4.256,55
08/01/2018,22:30:00,4.225,55
08/01/2018,22:45:00,4.212,55
08/01/2018,23:00:00,4.197,55
08/01/2018,23:15:00,4.176,55
08/01/2018,23:30:00,4.156,55
08/01/2018,23:45:00,4.138,55
09/01/2018,00:00:00,4.124,55
09/01/2018,00:15:00,4.114,55
09/01/2018,00:30:00,4.115,55
09/01/2018,00:45:00,4.113,55
09/01/2018,01:00:00,4.133,55
09/01/2018,01:15:00,4.161,55
09/01/2018,01:30:00,4.185,55
09/01/2018,01:45:00,4.215,55
09/01/2018,02:00:00,4.234,55
09/01/2018,02:15:00,4.246,55
09/01/2018,02:30:00,4.242,55
09/01/2018,02:45:00,4.232,55
09/01/2018,03:00:00,4.223,55
09/01/2018,03:15:00,4.211,55
09/01/2018,03:30:00,4.196,55
09/01/2018,03:45:00,4.188,55
09/01/2018,04:00:00,4.187,55
09/01/2018,04:15:00,4.188,55
09/01/2018,04:30:00,4.202,55
09/01/2018,04:45:00,4.200,55
09/01/2018,05:00:00,4.187,55
09/01/2018,05:15:00,4.172,55
09/01/2018,05:30:00,4.158,55
09/01/2018,05:45:00,4.149,55
09/01/2018,06:00:00,4.138,55
09/01/2018,06:15:00,4.127,55
09/01/2018,06:30:00,4.117,55
09/01/2018,06:45:00,4.107,55
09/01/2018,07:00:00,4.096,55
09/01/2018,07:15:00,4.087,55
09/01/2018,07:30:00,4.078,55
09/01/2018,07:45:00,4.070,55
09/01/2018,08:00:00,4.063,55
09/01/2018,08:15:00,4.055,55
09/01/2018,08:30:00,4.050,55
09/01/2018,08:45:00,4.043,161
09/01/2018,09:00:00,4.039,161
09/01/2018,09:15:00,4.033,161
09/01/2018,09:30:00,4.029,161
09/01/2018,09:45:00,4.027,161
09/01/2018,10:00:00,4.024,161
09/01/2018,10:15:00,4.022,161
09/01/2018,10:30:00,4.033,161
09/01/2018,10:45:00,4.032,161
09/01/2018,11:00:00,4.031,161
09/01/2018,11:15:00,4.031,161
09/01/2018,11:30:00,4.031,161
09/01/2018,11:45:00,4.031,161
09/01/2018,12:00:00,4.031,161
09/01/2018,12:15:00,4.031,161
09/01/2018,12:30:00,4.031,161
09/01/2018,12:45:00,4.031,161
09/01/2018,13:00:00,4.031,161
09/01/2018,13:15:00,4.031,161
09/01/2018,13:30:00,4.030,161
09/01/2018,13:45:00,4.030,161
09/01/2018,14:00:00,4.029,161
09/01/2018,14:15:00,4.029,161
09/01/2018,14:30:00,4.029,161
09/01/2018,14:45:00,4.029,161
09/01/2018,15:00:00,4.028,161
09/01/2018,15:15:00,4.027,161
09/01/2018,15:30:00,4.027,161
09/01/2018,15:45:00,4.027,161
09/01/2018,16:00:00,4.027,161
09/01/2018,16:15:00,4.027,161
09/01/2018,16:30:00,4.027,161
09/01/2018,16:45:00,4.027,161
09/01/2018,17:00:00,4.027,161
09/01/2018,17:15:00,4.027,161
09/01/2018,17:30:00,4.029,161
09/01/2018,17:45:00,4.031,55
09/01/2018,18:00:00,4.242,55
09/01/2018,18:15:00,4.389,55
09/01/2018,18:30:00,4.508,55
09/01/2018,18:45:00,4.586,55
09/01/2018,19:00:00,4.582,55
09/01/2018,19:15:00,4.521,55
09/01/2018,19:30:00,4.448,55
09/01/2018,19:45:00,4.397,55
09/01/2018,20:00:00,4.350,55
09/01/2018,20:15:00,4.309,55
09/01/2018,20:30:00,4.269,55
09/01/2018,20:45:00,4.236,55
09/01/2018,21:00:00,4.208,55
09/01/2018,21:15:00,4.186,55
09/01/2018,21:30:00,4.166,55
09/01/2018,21:45:00,4.150,55
09/01/2018,22:00:00,4.136,55
09/01/2018,22:15:00,4.125,55
09/01/2018,22:30:00,4.115,55
09/01/2018,22:45:00,4.106,55
09/01/2018,23:00:00,4.098,55
09/01/2018,23:15:00,4.091,55
09/01/2018,23:30:00,4.085,55
09/01/2018,23:45:00,4.078,55
10/01/2018,00:00:00,4.072,55
10/01/2018,00:15:00,4.066,55
10/01/2018,00:30:00,4.060,55
10/01/2018,00:45:00,4.055,55
10/01/2018,01:00:00,4.050,55
10/01/2018,01:15:00,4.045,55
10/01/2018,01:30:00,4.041,55
10/01/2018,01:45:00,4.037,55
10/01/2018,02:00:00,4.035,55
10/01/2018,02:15:00,4.034,55
10/01/2018,02:30:00,4.034,55
10/01/2018,02:45:00,4.072,55
10/01/2018,03:00:00,4.095,55
10/01/2018,03:15:00,4.113,55
10/01/2018,03:30:00,4.158,55
10/01/2018,03:45:00,4.197,55
10/01/2018,04:00:00,4.212,55
10/01/2018,04:15:00,4.207,55
10/01/2018,04:30:00,4.197,55
10/01/2018,04:45:00,4.195,55
10/01/2018,05:00:00,4.193,55
10/01/2018,05:15:00,4.204,55
10/01/2018,05:30:00,4.198,55
10/01/2018,05:45:00,4.188,55
10/01/2018,06:00:00,4.176,55
10/01/2018,06:15:00,4.165,55
10/01/2018,06:30:00,4.151,55
10/01/2018,06:45:00,4.140,55
10/01/2018,07:00:00,4.130,55
10/01/2018,07:15:00,4.120,55
10/01/2018,07:30:00,4.111,55
10/01/2018,07:45:00,4.101,55
10/01/2018,08:00:00,4.093,55
10/01/2018,08:15:00,4.085,55
10/01/2018,08:30:00,4.077,55
10/01/2018,08:45:00,4.070,55
10/01/2018,09:00:00,4.062,55
10/01/2018,09:15:00,4.053,55
10/01/2018,09:30:00,4.046,55
10/01/2018,09:45:00,4.039,161
10/01/2018,10:00:00,4.034,161
10/01/2018,10:15:00,4.030,161
10/01/2018,10:30:00,4.028,161
10/01/2018,10:45:00,4.025,161
10/01/2018,11:00:00,4.024,161
10/01/2018,11:15:00,4.021,161
10/01/2018,11:30:00,4.031,161
10/01/2018,11:45:00,4.031,161
10/01/2018,12:00:00,4.031,161
10/01/2018,12:15:00,4.031,161
10/01/2018,12:30:00,4.031,161
10/01/2018,12:45:00,4.031,161
10/01/2018,13:00:00,4.031,161
10/01/2018,13:15:00,4.031,161
10/01/2018,13:30:00,4.031,161
10/01/2018,13:45:00,4.031,161
10/01/2018,14:00:00,4.031,161
10/01/2018,14:15:00,4.031,161
10/01/2018,14:30:00,4.031,161
10/01/2018,14:45:00,4.031,161
10/01/2018,15:00:00,4.031,161
10/01/2018,15:15:00,4.031,161
10/01/2018,15:30:00,4.031,161
10/01/2018,15:45:00,4.031,161
10/01/2018,16:00:00,4.032,161
10/01/2018,16:15:00,4.033,161
10/01/2018,16:30:00,4.033,161
10/01/2018,16:45:00,4.033,161
10/01/2018,17:00:00,4.034,161
10/01/2018,17:15:00,4.035,161
10/01/2018,17:30:00,4.035,161
10/01/2018,17:45:00,4.035,161
10/01/2018,18:00:00,4.036,161
10/01/2018,18:15:00,4.037,161
10/01/2018,18:30:00,4.037,161
10/01/2018,18:45:00,4.038,161
10/01/2018,19:00:00,4.038,161
10/01/2018,19:15:00,4.038,161
10/01/2018,19:30:00,4.039,161
10/01/2018,19:45:00,4.039,161
10/01/2018,20:00:00,4.040,161
10/01/2018,20:15:00,4.040,161
10/01/2018,20:30:00,4.040,161
10/01/2018,20:45:00,4.041,161
10/01/2018,21:00:00,4.041,161
10/01/2018,21:15:00,4.041,161
10/01/2018,21:30:00,4.041,161
10/01/2018,21:45:00,4.042,161
10/01/2018,22:00:00,4.042,161
10/01/2018,22:15:00,4.042,161
10/01/2018,22:30:00,4.042,161
10/01/2018,22:45:00,4.042,161
10/01/2018,23:00:00,4.042,161
10/01/2018,23:15:00,4.042,161
10/01/2018,23:30:00,4.043,161
10/01/2018,23:45:00,4.042,161
11/01/2018,00:00:00,4.043,161
11/01/2018,00:15:00,4.042,161
11/01/2018,00:30:00,4.042,161
11/01/2018,00:45:00,4.042,161
11/01/2018,01:00:00,4.042,161
11/01/2018,01:15:00,4.042,161
11/01/2018,01:30:00,4.043,161
11/01/2018,01:45:00,4.043,161
11/01/2018,02:00:00,4.043,161
11/01/2018,02:15:00,4.043,161
11/01/2018,02:30:00,4.043,161
11/01/2018,02:45:00,4.043,161
11/01/2018,03:00:00,4.043,161
11/01/2018,03:15:00,4.043,161
11/01/2018,03:30:00,4.043,161
11/01/2018,03:45:00,4.043,161
11/01/2018,04:00:00,4.043,161
11/01/2018,04:15:00,4.043,161
11/01/2018,04:30:00,4.043,161
11/01/2018,04:45:00,4.043,161
11/01/2018,05:00:00,4.043,161
11/01/2018,05:15:00,4.043,161
11/01/2018,05:30:00,4.043,161
11/01/2018,05:45:00,4.043,161
11/01/2018,06:00:00,4.043,161
11/01/2018,06:15:00,4.043,161
11/01/2018,06:30:00,4.043,161
11/01/2018,06:45:00,4.043,161
11/01/2018,07:00:00,4.043,161
11/01/2018,07:15:00,4.042,161
11/01/2018,07:30:00,4.041,161
11/01/2018,07:45:00,4.040,161
11/01/2018,08:00:00,4.040,161
11/01/2018,08:15:00,4.039,161
11/01/2018,08:30:00,4.038,161
11/01/2018,08:45:00,4.038,161
11/01/2018,09:00:00,4.037,161
11/01/2018,09:15:00,4.037,161
11/01/2018,09:30:00,4.036,161
11/01/2018,09:45:00,4.036,161
11/01/2018,10:00:00,4.036,161
11/01/2018,10:15:00,4.036,161
11/01/2018,10:30:00,4.033,161
11/01/2018,10:45:00,4.043,55
11/01/2018,11:00:00,4.043,55
11/01/2018,11:15:00,4.043,55
11/01/2018,11:30:00,4.043,55
11/01/2018,11:45:00,4.043,55
11/01/2018,12:00:00,4.043,55
11/01/2018,12:15:00,4.043,55
11/01/2018,12:30:00,4.043,55
11/01/2018,12:45:00,4.043,55
11/01/2018,13:00:00,4.043,55
11/01/2018,13:15:00,4.043,55
11/01/2018,13:30:00,4.043,55
11/01/2018,13:45:00,4.043,55
11/01/2018,14:00:00,4.043,55
11/01/2018,14:15:00,4.043,55
11/01/2018,14:30:00,4.043,55
11/01/2018,14:45:00,4.043,55
11/01/2018,15:00:00,4.043,55
11/01/2018,15:15:00,4.043,55
11/01/2018,15:30:00,4.043,55
11/01/2018,15:45:00,4.043,55
11/01/2018,16:00:00,4.043,55
11/01/2018,16:15:00,4.043,55
11/01/2018,16:30:00,4.043,55
11/01/2018,16:45:00,4.043,55
11/01/2018,17:00:00,4.043,55
11/01/2018,17:15:00,4.044,55
11/01/2018,17:30:00,4.044,55
11/01/2018,17:45:00,4.044,55
11/01/2018,18:00:00,4.044,55
11/01/2018,18:15:00,4.044,55
11/01/2018,18:30:00,4.044,55
11/01/2018,18:45:00,4.045,55
11/01/2018,19:00:00,4.045,55
11/01/2018,19:15:00,4.045,55
11/01/2018,19:30:00,4.046,55
11/01/2018,19:45:00,4.046,55
11/01/2018,20:00:00,4.046,55
11/01/2018,20:15:00,4.047,55
11/01/2018,20:30:00,4.047,55
11/01/2018,20:45:00,4.047,55
11/01/2018,21:00:00,4.047,55
11/01/2018,21:15:00,4.048,55
11/01/2018,21:30:00,4.048,55
11/01/2018,21:45:00,4.048,55
11/01/2018,22:00:00,4.048,55
11/01/2018,22:15:00,4.048,55
11/01/2018,22:30:00,4.049,55
11/01/2018,22:45:00,4.049,55
11/01/2018,23:00:00,4.049,55
11/01/2018,23:15:00,4.049,55
11/01/2018,23:30:00,4.049,55
11/01/2018,23:45:00,4.049,55
12/01/2018,00:00:00,4.049,55
12/01/2018,00:15:00,4.049,55
12/01/2018,00:30:00,4.049,55
12/01/2018,00:45:00,4.049,55
12/01/2018,01:00:00,4.049,55
12/01/2018,01:15:00,4.049,55
12/01/2018,01:30:00,4.049,55
12/01/2018,01:45:00,4.049,55
12/01/2018,02:00:00,4.049,55
12/01/2018,02:15:00,4.049,55
12/01/2018,02:30:00,4.049,55
12/01/2018,02:45:00,4.049,55
12/01/2018,03:00:00,4.049,55
12/01/2018,03:15:00,4.049,55
12/01/2018,03:30:00,4.049,55
12/01/2018,03:45:00,4.049,55
12/01/2018,04:00:00,4.049,55
12/01/2018,04:15:00,4.049,55
12/01/2018,04:30:00,4.049,55
12/01/2018,04:45:00,4.049,55
12/01/2018,05:00:00,4.049,55
12/01/2018,05:15:00,4.049,55
12/01/2018,05:30:00,4.049,55
12/01/2018,05:45:00,4.049,55
12/01/2018,06:00:00,4.048,55
12/01/2018,06:15:00,4.048,55
12/01/2018,06:30:00,4.048,55
12/01/2018,06:45:00,4.048,55
12/01/2018,07:00:00,4.047,55
12/01/2018,07:15:00,4.047,55
12/01/2018,07:30:00,4.047,55
12/01/2018,07:45:00,4.046,55
12/01/2018,08:00:00,4.046,55
12/01/2018,08:15:00,4.046,55
12/01/2018,08:30:00,4.045,55
12/01/2018,08:45:00,4.045,55
12/01/2018,09:00:00,4.045,55
12/01/2018,09:15:00,4.044,55
12/01/2018,09:30:00,4.043,55
12/01/2018,09:45:00,4.043,55
12/01/2018,10:00:00,4.043,55
12/01/2018,10:15:00,4.043,55
12/01/2018,10:30:00,4.042,55
12/01/2018,10:45:00,4.041,55
12/01/2018,11:00:00,4.040,161
12/01/2018,11:15:00,4.039,161
12/01/2018,11:30:00,4.039,161
12/01/2018,11:45:00,4.037,161
12/01/2018,12:00:00,4.037,161
12/01/2018,12:15:00,4.037,161
12/01/2018,12:30:00,4.037,161
12/01/2018,12:45:00,4.037,161
12/01/2018,13:00:00,4.037,161
12/01/2018,13:15:00,4.037,161
12/01/2018,13:30:00,4.037,161
12/01/2018,13:45:00,4.037,161
12/01/2018,14:00:00,4.037,161
12/01/2018,14:15:00,4.037,161
12/01/2018,14:30:00,4.037,161
12/01/2018,14:45:00,4.037,161
12/01/2018,15:00:00,4.037,161
12/01/2018,15:15:00,4.037,161
12/01/2018,15:30:00,4.037,161
12/01/2018,15:45:00,4.037,161
12/01/2018,16:00:00,4.037,161
12/01/2018,16:15:00,4.037,161
12/01/2018,16:30:00,4.036,161
12/01/2018,16:45:00,4.035,161
12/01/2018,17:00:00,4.036,161
12/01/2018,17:15:00,4.036,161
12/01/2018,17:30:00,4.037,161
12/01/2018,17:45:00,4.037,161
12/01/2018,18:00:00,4.038,161
12/01/2018,18:15:00,4.039,161
12/01/2018,18:30:00,4.039,161
12/01/2018,18:45:00,4.041,55
12/01/2018,19:00:00,4.041,55
12/01/2018,19:15:00,4.041,55
12/01/2018,19:30:00,4.043,55
12/01/2018,19:45:00,4.043,55
12/01/2018,20:00:00,4.043,55
12/01/2018,20:15:00,4.043,55
12/01/2018,20:30:00,4.043,55
12/01/2018,20:45:00,4.044,55
12/01/2018,21:00:00,4.044,55
12/01/2018,21:15:00,4.044,55
12/01/2018,21:30:00,4.044,55
12/01/2018,21:45:00,4.044,55
12/01/2018,22:00:00,4.075,55
12/01/2018,22:15:00,4.044,55
12/01/2018,22:30:00,4.149,55
12/01/2018,22:45:00,4.184,55
12/01/2018,23:00:00,4.164,55
12/01/2018,23:15:00,4.161,55
12/01/2018,23:30:00,4.193,55
12/01/2018,23:45:00,4.183,55
13/01/2018,00:00:00,4.159,55
13/01/2018,00:15:00,4.137,55
13/01/2018,00:30:00,4.119,55
13/01/2018,00:45:00,4.102,55
13/01/2018,01:00:00,4.088,55
13/01/2018,01:15:00,4.074,55
13/01/2018,01:30:00,4.062,55
13/01/2018,01:45:00,4.051,55
13/01/2018,02:00:00,4.040,161
13/01/2018,02:15:00,4.043,55
13/01/2018,02:30:00,4.043,55
13/01/2018,02:45:00,4.043,55
13/01/2018,03:00:00,4.043,55
13/01/2018,03:15:00,4.043,55
13/01/2018,03:30:00,4.043,55
13/01/2018,03:45:00,4.043,55
13/01/2018,04:00:00,4.043,55
13/01/2018,04:15:00,4.044,55
13/01/2018,04:30:00,4.044,55
13/01/2018,04:45:00,4.044,55
13/01/2018,05:00:00,4.044,55
13/01/2018,05:15:00,4.044,55
13/01/2018,05:30:00,4.045,55
13/01/2018,05:45:00,4.045,55
13/01/2018,06:00:00,4.045,55
13/01/2018,06:15:00,4.044,55
13/01/2018,06:30:00,4.044,55
13/01/2018,06:45:00,4.044,55
13/01/2018,07:00:00,4.044,55
13/01/2018,07:15:00,4.044,55
13/01/2018,07:30:00,4.044,55
13/01/2018,07:45:00,4.043,55
13/01/2018,08:00:00,4.043,55
13/01/2018,08:15:00,4.043,55
13/01/2018,08:30:00,4.043,55
13/01/2018,08:45:00,4.042,55
13/01/2018,09:00:00,4.041,55
13/01/2018,09:15:00,4.041,55
13/01/2018,09:30:00,4.040,161
13/01/2018,09:45:00,4.039,161
13/01/2018,10:00:00,4.037,161
13/01/2018,10:15:00,4.037,161
13/01/2018,10:30:00,4.035,161
13/01/2018,10:45:00,4.035,161
13/01/2018,11:00:00,4.034,161
13/01/2018,11:15:00,4.033,161
13/01/2018,11:30:00,4.033,161
13/01/2018,11:45:00,4.033,161
13/01/2018,12:00:00,4.033,161
13/01/2018,12:15:00,4.034,161
13/01/2018,12:30:00,4.034,161
13/01/2018,12:45:00,4.035,161
13/01/2018,13:00:00,4.035,161
13/01/2018,13:15:00,4.035,161
13/01/2018,13:30:00,4.035,161
13/01/2018,13:45:00,4.035,161
13/01/2018,14:00:00,4.035,161
13/01/2018,14:15:00,4.035,161
13/01/2018,14:30:00,4.035,161
13/01/2018,14:45:00,4.034,161
13/01/2018,15:00:00,4.034,161
13/01/2018,15:15:00,4.035,161
13/01/2018,15:30:00,4.035,161
13/01/2018,15:45:00,4.036,161
13/01/2018,16:00:00,4.036,161
13/01/2018,16:15:00,4.037,161
13/01/2018,16:30:00,4.037,161
13/01/2018,16:45:00,4.039,161
13/01/2018,17:00:00,4.040,161
13/01/2018,17:15:00,4.041,55
13/01/2018,17:30:00,4.042,55
13/01/2018,17:45:00,4.043,55
13/01/2018,18:00:00,4.043,55
13/01/2018,18:15:00,4.044,55
13/01/2018,18:30:00,4.044,55
13/01/2018,18:45:00,4.044,55
13/01/2018,19:00:00,4.045,55
13/01/2018,19:15:00,4.045,55
13/01/2018,19:30:00,4.046,55
13/01/2018,19:45:00,4.046,55
13/01/2018,20:00:00,4.046,55
13/01/2018,20:15:00,4.046,55
13/01/2018,20:30:00,4.046,55
13/01/2018,20:45:00,4.047,55
13/01/2018,21:00:00,4.047,55
13/01/2018,21:15:00,4.047,55
13/01/2018,21:30:00,4.047,55
13/01/2018,21:45:00,4.048,55
13/01/2018,22:00:00,4.048,55
13/01/2018,22:15:00,4.048,55
13/01/2018,22:30:00,4.049,55
13/01/2018,22:45:00,4.049,55
13/01/2018,23:00:00,4.049,55
13/01/2018,23:15:00,4.050,55
13/01/2018,23:30:00,4.050,55
13/01/2018,23:45:00,4.050,55
14/01/2018,00:00:00,4.050,55
14/01/2018,00:15:00,4.051,55
14/01/2018,00:30:00,4.051,55
14/01/2018,00:45:00,4.051,55
14/01/2018,01:00:00,4.051,55
14/01/2018,01:15:00,4.051,55
14/01/2018,01:30:00,4.051,55
14/01/2018,01:45:00,4.051,55
14/01/2018,02:00:00,4.051,55
14/01/2018,02:15:00,4.051,55
14/01/2018,02:30:00,4.051,55
14/01/2018,02:45:00,4.152,55
14/01/2018,03:00:00,4.149,55
14/01/2018,03:15:00,4.226,55
14/01/2018,03:30:00,4.244,55
14/01/2018,03:45:00,4.246,55
14/01/2018,04:00:00,4.214,55
14/01/2018,04:15:00,4.216,55
14/01/2018,04:30:00,4.216,55
14/01/2018,04:45:00,4.197,55
14/01/2018,05:00:00,4.171,55
14/01/2018,05:15:00,4.151,55
14/01/2018,05:30:00,4.136,55
14/01/2018,05:45:00,4.122,55
14/01/2018,06:00:00,4.109,55
14/01/2018,06:15:00,4.096,55
14/01/2018,06:30:00,4.085,55
14/01/2018,06:45:00,4.075,55
14/01/2018,07:00:00,4.068,55
14/01/2018,07:15:00,4.063,55
14/01/2018,07:30:00,4.056,55
14/01/2018,07:45:00,4.049,55
14/01/2018,08:00:00,4.042,55
14/01/2018,08:15:00,4.051,55
14/01/2018,08:30:00,4.050,55
14/01/2018,08:45:00,4.049,55
14/01/2018,09:00:00,4.048,55
14/01/2018,09:15:00,4.047,55
14/01/2018,09:30:00,4.045,55
14/01/2018,09:45:00,4.045,55
14/01/2018,10:00:00,4.045,55
14/01/2018,10:15:00,4.044,55
14/01/2018,10:30:00,4.044,55
14/01/2018,10:45:00,4.043,55
14/01/2018,11:00:00,4.043,55
14/01/2018,11:15:00,4.043,55
14/01/2018,11:30:00,4.043,55
14/01/2018,11:45:00,4.043,55
14/01/2018,12:00:00,4.043,55
14/01/2018,12:15:00,4.043,55
14/01/2018,12:30:00,4.043,55
14/01/2018,12:45:00,4.043,55
14/01/2018,13:00:00,4.043,55
14/01/2018,13:15:00,4.043,55
14/01/2018,13:30:00,4.043,55
14/01/2018,13:45:00,4.043,55
14/01/2018,14:00:00,4.044,55
14/01/2018,14:15:00,4.044,55
14/01/2018,14:30:00,4.044,55
14/01/2018,14:45:00,4.044,55
14/01/2018,15:00:00,4.044,55
14/01/2018,15:15:00,4.044,55
14/01/2018,15:30:00,4.045,55
14/01/2018,15:45:00,4.045,55
14/01/2018,16:00:00,4.045,55
14/01/2018,16:15:00,4.045,55
14/01/2018,16:30:00,4.046,55
14/01/2018,16:45:00,4.046,55
14/01/2018,17:00:00,4.047,55
14/01/2018,17:15:00,4.047,55
14/01/2018,17:30:00,4.048,55
14/01/2018,17:45:00,4.048,55
14/01/2018,18:00:00,4.049,55
14/01/2018,18:15:00,4.049,55
14/01/2018,18:30:00,4.050,55
14/01/2018,18:45:00,4.051,55
14/01/2018,19:00:00,4.051,55
14/01/2018,19:15:00,4.051,55
14/01/2018,19:30:00,4.101,55
14/01/2018,19:45:00,4.109,55
14/01/2018,20:00:00,4.107,55
14/01/2018,20:15:00,4.095,55
14/01/2018,20:30:00,4.081,55
14/01/2018,20:45:00,4.068,55
14/01/2018,21:00:00,4.059,55
14/01/2018,21:15:00,4.053,55
14/01/2018,21:30:00,4.059,55
14/01/2018,21:45:00,4.062,55
14/01/2018,22:00:00,4.059,55
14/01/2018,22:15:00,4.053,55
14/01/2018,22:30:00,4.044,55
14/01/2018,22:45:00,4.051,55
14/01/2018,23:00:00,4.051,55
14/01/2018,23:15:00,4.051,55
14/01/2018,23:30:00,4.051,55
14/01/2018,23:45:00,4.051,55
15/01/2018,00:00:00,4.051,55
15/01/2018,00:15:00,4.051,55
15/01/2018,00:30:00,4.051,55
15/01/2018,00:45:00,4.051,55
15/01/2018,01:00:00,4.051,55
15/01/2018,01:15:00,4.051,55
15/01/2018,01:30:00,4.052,55
15/01/2018,01:45:00,4.052,55
15/01/2018,02:00:00,4.052,55
15/01/2018,02:15:00,4.052,55
15/01/2018,02:30:00,4.052,55
15/01/2018,02:45:00,4.052,55
15/01/2018,03:00:00,4.053,55
15/01/2018,03:15:00,4.053,55
15/01/2018,03:30:00,4.053,55
15/01/2018,03:45:00,4.053,55
15/01/2018,04:00:00,4.053,55
15/01/2018,04:15:00,4.053,55
15/01/2018,04:30:00,4.053,55
15/01/2018,04:45:00,4.054,55
15/01/2018,05:00:00,4.054,55
15/01/2018,05:15:00,4.054,55
15/01/2018,05:30:00,4.054,55
15/01/2018,05:45:00,4.054,55
15/01/2018,06:00:00,4.054,55
15/01/2018,06:15:00,4.054,55
15/01/2018,06:30:00,4.053,55
15/01/2018,06:45:00,4.053,55
15/01/2018,07:00:00,4.052,55
15/01/2018,07:15:00,4.051,55
15/01/2018,07:30:00,4.050,55
15/01/2018,07:45:00,4.049,55
15/01/2018,08:00:00,4.049,55
15/01/2018,08:15:00,4.049,55
15/01/2018,08:30:00,4.048,55
15/01/2018,08:45:00,4.048,55
15/01/2018,09:00:00,4.047,55
15/01/2018,09:15:00,4.046,55
15/01/2018,09:30:00,4.045,55
15/01/2018,09:45:00,4.045,55
15/01/2018,10:00:00,4.044,55
15/01/2018,10:15:00,4.044,55
15/01/2018,10:30:00,4.044,55
15/01/2018,10:45:00,4.044,55
15/01/2018,11:00:00,4.043,55
15/01/2018,11:15:00,4.043,55
15/01/2018,11:30:00,4.043,55
15/01/2018,11:45:00,4.043,55
15/01/2018,12:00:00,4.043,55
15/01/2018,12:15:00,4.043,55
15/01/2018,12:30:00,4.043,55
15/01/2018,12:45:00,4.043,55
15/01/2018,13:00:00,4.043,55
15/01/2018,13:15:00,4.043,55
15/01/2018,13:30:00,4.043,55
15/01/2018,13:45:00,4.043,55
15/01/2018,14:00:00,4.043,55
15/01/2018,14:15:00,4.043,55
15/01/2018,14:30:00,4.042,55
15/01/2018,14:45:00,4.041,55
15/01/2018,15:00:00,4.041,55
15/01/2018,15:15:00,4.041,55
15/01/2018,15:30:00,4.041,55
15/01/2018,15:45:00,4.041,55
15/01/2018,16:00:00,4.041,55
15/01/2018,16:15:00,4.041,55
15/01/2018,16:30:00,4.043,55
15/01/2018,16:45:00,4.043,55
15/01/2018,17:00:00,4.043,55
15/01/2018,17:15:00,4.043,55
15/01/2018,17:30:00,4.043,55
15/01/2018,17:45:00,4.044,55
15/01/2018,18:00:00,4.044,55
15/01/2018,18:15:00,4.045,55
