The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
16/08/1998,06:56:00,0.5,100 (Leost Code)
16/08/1998,06:58:00,0.5,100 (Leost Code)
16/08/1998,06:59:00,0.5,100 (Leost Code)
16/08/1998,07:01:00,0.5,100 (Leost Code)
16/08/1998,07:03:00,0.5,100 (Leost Code)
16/08/1998,07:04:00,0.5,100 (Leost Code)
16/08/1998,07:06:00,0.5,100 (Leost Code)
16/08/1998,07:08:00,0.5,100 (Leost Code)
16/08/1998,07:09:00,0.5,100 (Leost Code)
16/08/1998,07:11:00,0.5,100 (Leost Code)
16/08/1998,07:13:00,0.5,100 (Leost Code)
16/08/1998,07:15:00,0.5,100 (Leost Code)
16/08/1998,07:16:00,0.5,100 (Leost Code)
16/08/1998,07:18:00,0.5,100 (Leost Code)
16/08/1998,07:20:00,0.5,100 (Leost Code)
16/08/1998,07:22:00,0.5,100 (Leost Code)
16/08/1998,07:23:00,0.5,100 (Leost Code)
16/08/1998,07:25:00,0.5,100 (Leost Code)
16/08/1998,07:27:00,0.5,100 (Leost Code)
16/08/1998,07:28:00,0.5,100 (Leost Code)
16/08/1998,07:30:00,0.5,100 (Leost Code)
16/08/1998,07:32:00,0.5,100 (Leost Code)
16/08/1998,07:34:00,0.5,100 (Leost Code)
16/08/1998,07:35:00,0.5,100 (Leost Code)
16/08/1998,07:37:00,0.5,100 (Leost Code)
16/08/1998,07:39:00,0.5,100 (Leost Code)
16/08/1998,07:41:00,0.5,100 (Leost Code)
16/08/1998,07:43:00,0.5,100 (Leost Code)
16/08/1998,07:44:00,0.5,100 (Leost Code)
16/08/1998,07:46:00,0.5,100 (Leost Code)
16/08/1998,07:48:00,0.5,100 (Leost Code)
16/08/1998,07:50:00,0.5,100 (Leost Code)
16/08/1998,07:52:00,0.5,100 (Leost Code)
16/08/1998,07:54:00,0.5,100 (Leost Code)
16/08/1998,07:55:00,0.5,100 (Leost Code)
16/08/1998,07:57:00,0.5,100 (Leost Code)
16/08/1998,07:59:00,0.5,100 (Leost Code)
16/08/1998,08:01:00,0.5,100 (Leost Code)
16/08/1998,08:03:00,0.5,100 (Leost Code)
16/08/1998,08:05:00,0.5,100 (Leost Code)
16/08/1998,08:07:00,0.5,100 (Leost Code)
16/08/1998,08:08:00,0.5,100 (Leost Code)
16/08/1998,08:10:00,0.5,100 (Leost Code)
16/08/1998,08:12:00,0.5,100 (Leost Code)
16/08/1998,08:14:00,0.5,100 (Leost Code)
16/08/1998,08:16:00,0.5,100 (Leost Code)
16/08/1998,08:18:00,0.5,100 (Leost Code)
16/08/1998,08:20:00,0.5,100 (Leost Code)
16/08/1998,08:22:00,0.5,100 (Leost Code)
16/08/1998,08:24:00,0.5,100 (Leost Code)
16/08/1998,08:26:00,0.5,100 (Leost Code)
16/08/1998,08:28:00,0.5,100 (Leost Code)
16/08/1998,08:30:00,0.5,100 (Leost Code)
16/08/1998,08:32:00,0.5,100 (Leost Code)
16/08/1998,08:34:00,0.5,100 (Leost Code)
16/08/1998,08:36:00,0.5,100 (Leost Code)
16/08/1998,08:38:00,0.5,100 (Leost Code)
16/08/1998,08:40:00,0.5,100 (Leost Code)
16/08/1998,08:42:00,0.5,100 (Leost Code)
16/08/1998,08:44:00,0.5,100 (Leost Code)
16/08/1998,08:46:00,0.5,100 (Leost Code)
16/08/1998,08:48:00,0.5,100 (Leost Code)
16/08/1998,08:50:00,0.5,100 (Leost Code)
16/08/1998,08:53:00,0.5,100 (Leost Code)
16/08/1998,08:55:00,0.5,100 (Leost Code)
16/08/1998,08:57:00,0.5,100 (Leost Code)
16/08/1998,08:59:00,0.5,100 (Leost Code)
16/08/1998,09:01:00,0.5,100 (Leost Code)
16/08/1998,09:04:00,0.5,100 (Leost Code)
16/08/1998,09:06:00,0.5,100 (Leost Code)
16/08/1998,09:08:00,0.5,100 (Leost Code)
16/08/1998,09:11:00,0.5,100 (Leost Code)
16/08/1998,09:13:00,0.5,100 (Leost Code)
16/08/1998,09:15:00,0.5,100 (Leost Code)
16/08/1998,09:18:00,0.5,100 (Leost Code)
16/08/1998,09:20:00,0.5,100 (Leost Code)
16/08/1998,09:23:00,0.5,100 (Leost Code)
16/08/1998,09:25:00,0.5,100 (Leost Code)
16/08/1998,09:28:00,0.5,100 (Leost Code)
16/08/1998,09:30:00,0.5,100 (Leost Code)
16/08/1998,09:33:00,0.5,100 (Leost Code)
16/08/1998,09:36:00,0.5,100 (Leost Code)
16/08/1998,09:38:00,0.5,100 (Leost Code)
16/08/1998,09:41:00,0.5,100 (Leost Code)
16/08/1998,09:44:00,0.5,100 (Leost Code)
16/08/1998,09:47:00,0.5,100 (Leost Code)
16/08/1998,09:50:00,0.5,100 (Leost Code)
16/08/1998,09:53:00,0.5,100 (Leost Code)
16/08/1998,09:56:00,0.5,100 (Leost Code)
16/08/1998,09:59:00,0.5,100 (Leost Code)
16/08/1998,10:02:00,0.5,100 (Leost Code)
16/08/1998,10:05:00,0.5,100 (Leost Code)
16/08/1998,10:08:00,0.5,100 (Leost Code)
16/08/1998,10:10:00,0.5,100 (Leost Code)
16/08/1998,10:13:00,0.5,100 (Leost Code)
16/08/1998,10:16:00,0.5,100 (Leost Code)
16/08/1998,10:19:00,0.5,100 (Leost Code)
16/08/1998,10:22:00,0.5,100 (Leost Code)
16/08/1998,10:25:00,0.5,100 (Leost Code)
16/08/1998,10:28:00,0.5,100 (Leost Code)
16/08/1998,10:31:00,0.5,100 (Leost Code)
16/08/1998,10:34:00,0.5,100 (Leost Code)
16/08/1998,10:37:00,0.5,100 (Leost Code)
16/08/1998,10:40:00,0.5,100 (Leost Code)
16/08/1998,10:44:00,0.5,100 (Leost Code)
16/08/1998,10:47:00,0.5,100 (Leost Code)
16/08/1998,10:51:00,0.5,100 (Leost Code)
16/08/1998,10:55:00,0.5,100 (Leost Code)
16/08/1998,11:03:00,0.5,100 (Leost Code)
16/08/1998,19:54:00,0.5,100 (Leost Code)
17/08/1998,01:19:00,0.5,100 (Leost Code)
17/08/1998,01:51:00,0.5,100 (Leost Code)
17/08/1998,02:27:00,0.5,100 (Leost Code)
17/08/1998,03:07:00,0.5,100 (Leost Code)
17/08/1998,03:42:00,0.5,100 (Leost Code)
17/08/1998,04:18:00,0.5,100 (Leost Code)
17/08/1998,04:55:00,0.5,100 (Leost Code)
17/08/1998,05:31:00,0.5,100 (Leost Code)
17/08/1998,06:06:00,0.5,100 (Leost Code)
17/08/1998,06:43:00,0.5,100 (Leost Code)
17/08/1998,07:23:00,0.5,100 (Leost Code)
17/08/1998,08:03:00,0.5,100 (Leost Code)
17/08/1998,08:37:00,0.5,100 (Leost Code)
17/08/1998,09:08:00,0.5,100 (Leost Code)
17/08/1998,09:34:00,0.5,100 (Leost Code)
17/08/1998,09:41:00,0.5,100 (Leost Code)
17/08/1998,09:45:00,0.5,100 (Leost Code)
17/08/1998,09:49:00,0.5,100 (Leost Code)
17/08/1998,09:53:00,0.5,100 (Leost Code)
17/08/1998,09:57:00,0.5,100 (Leost Code)
17/08/1998,10:01:00,0.5,100 (Leost Code)
17/08/1998,10:05:00,0.5,100 (Leost Code)
17/08/1998,10:09:00,0.5,100 (Leost Code)
17/08/1998,10:13:00,0.5,100 (Leost Code)
17/08/1998,10:17:00,0.5,100 (Leost Code)
17/08/1998,10:21:00,0.5,100 (Leost Code)
17/08/1998,10:25:00,0.5,100 (Leost Code)
17/08/1998,10:29:00,0.5,100 (Leost Code)
17/08/1998,10:33:00,0.5,100 (Leost Code)
17/08/1998,10:37:00,0.5,100 (Leost Code)
17/08/1998,10:41:00,0.5,100 (Leost Code)
17/08/1998,10:45:00,0.5,100 (Leost Code)
17/08/1998,10:48:00,0.5,100 (Leost Code)
17/08/1998,10:52:00,0.5,100 (Leost Code)
17/08/1998,10:56:00,0.5,100 (Leost Code)
17/08/1998,11:00:00,0.5,100 (Leost Code)
17/08/1998,11:04:00,0.5,100 (Leost Code)
17/08/1998,11:07:00,0.5,100 (Leost Code)
17/08/1998,11:11:00,0.5,100 (Leost Code)
17/08/1998,11:15:00,0.5,100 (Leost Code)
17/08/1998,11:19:00,0.5,100 (Leost Code)
17/08/1998,11:23:00,0.5,100 (Leost Code)
17/08/1998,11:27:00,0.5,100 (Leost Code)
17/08/1998,11:31:00,0.5,100 (Leost Code)
17/08/1998,11:34:00,0.5,100 (Leost Code)
17/08/1998,11:37:00,0.5,100 (Leost Code)
17/08/1998,11:40:00,0.5,100 (Leost Code)
17/08/1998,11:43:00,0.5,100 (Leost Code)
17/08/1998,11:46:00,0.5,100 (Leost Code)
17/08/1998,11:49:00,0.5,100 (Leost Code)
17/08/1998,11:51:00,0.5,100 (Leost Code)
17/08/1998,11:54:00,0.5,100 (Leost Code)
17/08/1998,11:57:00,0.5,100 (Leost Code)
17/08/1998,12:00:00,0.5,100 (Leost Code)
17/08/1998,12:03:00,0.5,100 (Leost Code)
17/08/1998,12:06:00,0.5,100 (Leost Code)
17/08/1998,12:08:00,0.5,100 (Leost Code)
17/08/1998,12:11:00,0.5,100 (Leost Code)
17/08/1998,12:14:00,0.5,100 (Leost Code)
17/08/1998,12:17:00,0.5,100 (Leost Code)
17/08/1998,12:19:00,0.5,100 (Leost Code)
17/08/1998,12:22:00,0.5,100 (Leost Code)
17/08/1998,12:25:00,0.5,100 (Leost Code)
17/08/1998,12:27:00,0.5,100 (Leost Code)
17/08/1998,12:30:00,0.5,100 (Leost Code)
17/08/1998,12:32:00,0.5,100 (Leost Code)
17/08/1998,12:35:00,0.5,100 (Leost Code)
17/08/1998,12:37:00,0.5,100 (Leost Code)
17/08/1998,12:40:00,0.5,100 (Leost Code)
17/08/1998,12:42:00,0.5,100 (Leost Code)
17/08/1998,12:45:00,0.5,100 (Leost Code)
17/08/1998,12:47:00,0.5,100 (Leost Code)
17/08/1998,12:50:00,0.5,100 (Leost Code)
17/08/1998,12:52:00,0.5,100 (Leost Code)
17/08/1998,12:55:00,0.5,100 (Leost Code)
17/08/1998,12:58:00,0.5,100 (Leost Code)
17/08/1998,13:00:00,0.5,100 (Leost Code)
17/08/1998,13:03:00,0.5,100 (Leost Code)
17/08/1998,13:06:00,0.5,100 (Leost Code)
17/08/1998,13:08:00,0.5,100 (Leost Code)
17/08/1998,13:11:00,0.5,100 (Leost Code)
17/08/1998,13:14:00,0.5,100 (Leost Code)
17/08/1998,13:16:00,0.5,100 (Leost Code)
17/08/1998,13:19:00,0.5,100 (Leost Code)
17/08/1998,13:21:00,0.5,100 (Leost Code)
17/08/1998,13:24:00,0.5,100 (Leost Code)
17/08/1998,13:27:00,0.5,100 (Leost Code)
17/08/1998,13:29:00,0.5,100 (Leost Code)
17/08/1998,13:32:00,0.5,100 (Leost Code)
17/08/1998,13:35:00,0.5,100 (Leost Code)
17/08/1998,13:37:00,0.5,100 (Leost Code)
17/08/1998,13:40:00,0.5,100 (Leost Code)
17/08/1998,13:43:00,0.5,100 (Leost Code)
17/08/1998,13:45:00,0.5,100 (Leost Code)
17/08/1998,13:48:00,0.5,100 (Leost Code)
17/08/1998,13:50:00,0.5,100 (Leost Code)
17/08/1998,13:53:00,0.5,100 (Leost Code)
17/08/1998,13:56:00,0.5,100 (Leost Code)
17/08/1998,13:59:00,0.5,100 (Leost Code)
17/08/1998,14:01:00,0.5,100 (Leost Code)
17/08/1998,14:04:00,0.5,100 (Leost Code)
17/08/1998,14:07:00,0.5,100 (Leost Code)
17/08/1998,14:09:00,0.5,100 (Leost Code)
17/08/1998,14:12:00,0.5,100 (Leost Code)
17/08/1998,14:15:00,0.5,100 (Leost Code)
17/08/1998,14:17:00,0.5,100 (Leost Code)
17/08/1998,14:20:00,0.5,100 (Leost Code)
17/08/1998,14:22:00,0.5,100 (Leost Code)
17/08/1998,14:25:00,0.5,100 (Leost Code)
17/08/1998,14:27:00,0.5,100 (Leost Code)
17/08/1998,14:30:00,0.5,100 (Leost Code)
17/08/1998,14:33:00,0.5,100 (Leost Code)
17/08/1998,14:35:00,0.5,100 (Leost Code)
17/08/1998,14:38:00,0.5,100 (Leost Code)
17/08/1998,14:41:00,0.5,100 (Leost Code)
17/08/1998,14:43:00,0.5,100 (Leost Code)
17/08/1998,14:46:00,0.5,100 (Leost Code)
17/08/1998,14:49:00,0.5,100 (Leost Code)
17/08/1998,14:51:00,0.5,100 (Leost Code)
17/08/1998,14:54:00,0.5,100 (Leost Code)
17/08/1998,14:56:00,0.5,100 (Leost Code)
17/08/1998,14:59:00,0.5,100 (Leost Code)
17/08/1998,15:02:00,0.5,100 (Leost Code)
17/08/1998,15:04:00,0.5,100 (Leost Code)
17/08/1998,15:07:00,0.5,100 (Leost Code)
17/08/1998,15:10:00,0.5,100 (Leost Code)
17/08/1998,15:12:00,0.5,100 (Leost Code)
17/08/1998,15:15:00,0.5,100 (Leost Code)
17/08/1998,15:18:00,0.5,100 (Leost Code)
17/08/1998,15:20:00,0.5,100 (Leost Code)
17/08/1998,15:23:00,0.5,100 (Leost Code)
17/08/1998,15:26:00,0.5,100 (Leost Code)
17/08/1998,15:28:00,0.5,100 (Leost Code)
17/08/1998,15:31:00,0.5,100 (Leost Code)
17/08/1998,15:33:00,0.5,100 (Leost Code)
17/08/1998,15:36:00,0.5,100 (Leost Code)
17/08/1998,15:39:00,0.5,100 (Leost Code)
17/08/1998,15:41:00,0.5,100 (Leost Code)
17/08/1998,15:44:00,0.5,100 (Leost Code)
17/08/1998,15:47:00,0.5,100 (Leost Code)
17/08/1998,15:49:00,0.5,100 (Leost Code)
17/08/1998,15:52:00,0.5,100 (Leost Code)
17/08/1998,15:54:00,0.5,100 (Leost Code)
17/08/1998,15:57:00,0.5,100 (Leost Code)
17/08/1998,15:59:00,0.5,100 (Leost Code)
17/08/1998,16:02:00,0.5,100 (Leost Code)
17/08/1998,16:04:00,0.5,100 (Leost Code)
17/08/1998,16:07:00,0.5,100 (Leost Code)
17/08/1998,16:10:00,0.5,100 (Leost Code)
17/08/1998,16:12:00,0.5,100 (Leost Code)
17/08/1998,16:15:00,0.5,100 (Leost Code)
17/08/1998,16:17:00,0.5,100 (Leost Code)
17/08/1998,16:20:00,0.5,100 (Leost Code)
17/08/1998,16:23:00,0.5,100 (Leost Code)
17/08/1998,16:25:00,0.5,100 (Leost Code)
17/08/1998,16:28:00,0.5,100 (Leost Code)
17/08/1998,16:30:00,0.5,100 (Leost Code)
17/08/1998,16:33:00,0.5,100 (Leost Code)
17/08/1998,16:36:00,0.5,100 (Leost Code)
17/08/1998,16:38:00,0.5,100 (Leost Code)
17/08/1998,16:41:00,0.5,100 (Leost Code)
17/08/1998,16:43:00,0.5,100 (Leost Code)
17/08/1998,16:46:00,0.5,100 (Leost Code)
17/08/1998,16:49:00,0.5,100 (Leost Code)
17/08/1998,16:51:00,0.5,100 (Leost Code)
17/08/1998,16:54:00,0.5,100 (Leost Code)
17/08/1998,16:56:00,0.5,100 (Leost Code)
17/08/1998,16:59:00,0.5,100 (Leost Code)
17/08/1998,17:02:00,0.5,100 (Leost Code)
17/08/1998,17:04:00,0.5,100 (Leost Code)
17/08/1998,17:07:00,0.5,100 (Leost Code)
17/08/1998,17:10:00,0.5,100 (Leost Code)
17/08/1998,17:12:00,0.5,100 (Leost Code)
17/08/1998,17:15:00,0.5,100 (Leost Code)
17/08/1998,17:18:00,0.5,100 (Leost Code)
17/08/1998,17:20:00,0.5,100 (Leost Code)
17/08/1998,17:23:00,0.5,100 (Leost Code)
17/08/1998,17:26:00,0.5,100 (Leost Code)
17/08/1998,17:28:00,0.5,100 (Leost Code)
17/08/1998,17:31:00,0.5,100 (Leost Code)
17/08/1998,17:34:00,0.5,100 (Leost Code)
17/08/1998,17:36:00,0.5,100 (Leost Code)
17/08/1998,17:39:00,0.5,100 (Leost Code)
17/08/1998,17:42:00,0.5,100 (Leost Code)
17/08/1998,17:44:00,0.5,100 (Leost Code)
17/08/1998,17:47:00,0.5,100 (Leost Code)
17/08/1998,17:50:00,0.5,100 (Leost Code)
17/08/1998,17:52:00,0.5,100 (Leost Code)
17/08/1998,17:55:00,0.5,100 (Leost Code)
17/08/1998,17:58:00,0.5,100 (Leost Code)
17/08/1998,18:01:00,0.5,100 (Leost Code)
17/08/1998,18:03:00,0.5,100 (Leost Code)
17/08/1998,18:06:00,0.5,100 (Leost Code)
17/08/1998,18:09:00,0.5,100 (Leost Code)
17/08/1998,18:11:00,0.5,100 (Leost Code)
17/08/1998,18:14:00,0.5,100 (Leost Code)
17/08/1998,18:17:00,0.5,100 (Leost Code)
17/08/1998,18:19:00,0.5,100 (Leost Code)
17/08/1998,18:22:00,0.5,100 (Leost Code)
17/08/1998,18:25:00,0.5,100 (Leost Code)
17/08/1998,18:28:00,0.5,100 (Leost Code)
17/08/1998,18:31:00,0.5,100 (Leost Code)
17/08/1998,18:33:00,0.5,100 (Leost Code)
17/08/1998,18:36:00,0.5,100 (Leost Code)
17/08/1998,18:39:00,0.5,100 (Leost Code)
17/08/1998,18:42:00,0.5,100 (Leost Code)
17/08/1998,18:44:00,0.5,100 (Leost Code)
17/08/1998,18:47:00,0.5,100 (Leost Code)
17/08/1998,18:50:00,0.5,100 (Leost Code)
17/08/1998,18:53:00,0.5,100 (Leost Code)
17/08/1998,18:56:00,0.5,100 (Leost Code)
17/08/1998,18:58:00,0.5,100 (Leost Code)
17/08/1998,19:01:00,0.5,100 (Leost Code)
17/08/1998,19:04:00,0.5,100 (Leost Code)
17/08/1998,19:07:00,0.5,100 (Leost Code)
17/08/1998,19:10:00,0.5,100 (Leost Code)
17/08/1998,19:12:00,0.5,100 (Leost Code)
17/08/1998,19:15:00,0.5,100 (Leost Code)
17/08/1998,19:18:00,0.5,100 (Leost Code)
17/08/1998,19:21:00,0.5,100 (Leost Code)
17/08/1998,19:24:00,0.5,100 (Leost Code)
17/08/1998,19:27:00,0.5,100 (Leost Code)
17/08/1998,19:30:00,0.5,100 (Leost Code)
17/08/1998,19:33:00,0.5,100 (Leost Code)
17/08/1998,19:36:00,0.5,100 (Leost Code)
17/08/1998,19:38:00,0.5,100 (Leost Code)
17/08/1998,19:41:00,0.5,100 (Leost Code)
17/08/1998,19:44:00,0.5,100 (Leost Code)
17/08/1998,19:47:00,0.5,100 (Leost Code)
17/08/1998,19:50:00,0.5,100 (Leost Code)
17/08/1998,19:53:00,0.5,100 (Leost Code)
17/08/1998,19:56:00,0.5,100 (Leost Code)
17/08/1998,19:58:00,0.5,100 (Leost Code)
17/08/1998,20:01:00,0.5,100 (Leost Code)
17/08/1998,20:04:00,0.5,100 (Leost Code)
17/08/1998,20:07:00,0.5,100 (Leost Code)
17/08/1998,20:10:00,0.5,100 (Leost Code)
17/08/1998,20:13:00,0.5,100 (Leost Code)
17/08/1998,20:17:00,0.5,100 (Leost Code)
17/08/1998,20:20:00,0.5,100 (Leost Code)
17/08/1998,20:24:00,0.5,100 (Leost Code)
17/08/1998,20:27:00,0.5,100 (Leost Code)
17/08/1998,20:30:00,0.5,100 (Leost Code)
17/08/1998,20:34:00,0.5,100 (Leost Code)
17/08/1998,20:37:00,0.5,100 (Leost Code)
17/08/1998,20:40:00,0.5,100 (Leost Code)
17/08/1998,20:43:00,0.5,100 (Leost Code)
17/08/1998,20:46:00,0.5,100 (Leost Code)
17/08/1998,20:49:00,0.5,100 (Leost Code)
17/08/1998,20:52:00,0.5,100 (Leost Code)
17/08/1998,20:56:00,0.5,100 (Leost Code)
17/08/1998,20:59:00,0.5,100 (Leost Code)
17/08/1998,21:02:00,0.5,100 (Leost Code)
17/08/1998,21:05:00,0.5,100 (Leost Code)
17/08/1998,21:08:00,0.5,100 (Leost Code)
17/08/1998,21:12:00,0.5,100 (Leost Code)
17/08/1998,21:15:00,0.5,100 (Leost Code)
17/08/1998,21:18:00,0.5,100 (Leost Code)
17/08/1998,21:21:00,0.5,100 (Leost Code)
17/08/1998,21:24:00,0.5,100 (Leost Code)
17/08/1998,21:27:00,0.5,100 (Leost Code)
17/08/1998,21:30:00,0.5,100 (Leost Code)
17/08/1998,21:33:00,0.5,100 (Leost Code)
17/08/1998,21:36:00,0.5,100 (Leost Code)
17/08/1998,21:39:00,0.5,100 (Leost Code)
17/08/1998,21:42:00,0.5,100 (Leost Code)
17/08/1998,21:43:00,0.5,100 (Leost Code)
17/08/1998,21:45:00,0.5,100 (Leost Code)
17/08/1998,21:46:00,0.5,100 (Leost Code)
17/08/1998,21:48:00,0.5,100 (Leost Code)
17/08/1998,21:50:00,0.5,100 (Leost Code)
17/08/1998,21:51:00,0.5,100 (Leost Code)
17/08/1998,21:53:00,0.5,100 (Leost Code)
17/08/1998,21:54:00,0.5,100 (Leost Code)
17/08/1998,21:56:00,0.5,100 (Leost Code)
17/08/1998,21:57:00,0.5,100 (Leost Code)
17/08/1998,21:58:00,0.5,100 (Leost Code)
17/08/1998,22:00:00,0.5,100 (Leost Code)
17/08/1998,22:01:00,0.5,100 (Leost Code)
17/08/1998,22:03:00,0.5,100 (Leost Code)
17/08/1998,22:04:00,0.5,100 (Leost Code)
17/08/1998,22:05:00,0.5,100 (Leost Code)
17/08/1998,22:07:00,0.5,100 (Leost Code)
17/08/1998,22:08:00,0.5,100 (Leost Code)
17/08/1998,22:10:00,0.5,100 (Leost Code)
17/08/1998,22:11:00,0.5,100 (Leost Code)
17/08/1998,22:12:00,0.5,100 (Leost Code)
17/08/1998,22:14:00,0.5,100 (Leost Code)
17/08/1998,22:15:00,0.5,100 (Leost Code)
17/08/1998,22:17:00,0.5,100 (Leost Code)
17/08/1998,22:18:00,0.5,100 (Leost Code)
17/08/1998,22:20:00,0.5,100 (Leost Code)
17/08/1998,22:21:00,0.5,100 (Leost Code)
17/08/1998,22:22:00,0.5,100 (Leost Code)
17/08/1998,22:24:00,0.5,100 (Leost Code)
17/08/1998,22:25:00,0.5,100 (Leost Code)
17/08/1998,22:27:00,0.5,100 (Leost Code)
17/08/1998,22:28:00,0.5,100 (Leost Code)
17/08/1998,22:30:00,0.5,100 (Leost Code)
17/08/1998,22:31:00,0.5,100 (Leost Code)
17/08/1998,22:33:00,0.5,100 (Leost Code)
17/08/1998,22:34:00,0.5,100 (Leost Code)
17/08/1998,22:35:00,0.5,100 (Leost Code)
17/08/1998,22:37:00,0.5,100 (Leost Code)
17/08/1998,22:38:00,0.5,100 (Leost Code)
17/08/1998,22:40:00,0.5,100 (Leost Code)
17/08/1998,22:41:00,0.5,100 (Leost Code)
17/08/1998,22:42:00,0.5,100 (Leost Code)
17/08/1998,22:44:00,0.5,100 (Leost Code)
17/08/1998,22:45:00,0.5,100 (Leost Code)
17/08/1998,22:47:00,0.5,100 (Leost Code)
17/08/1998,22:48:00,0.5,100 (Leost Code)
17/08/1998,22:50:00,0.5,100 (Leost Code)
17/08/1998,22:51:00,0.5,100 (Leost Code)
17/08/1998,22:53:00,0.5,100 (Leost Code)
17/08/1998,22:54:00,0.5,100 (Leost Code)
17/08/1998,22:56:00,0.5,100 (Leost Code)
17/08/1998,22:57:00,0.5,100 (Leost Code)
17/08/1998,22:59:00,0.5,100 (Leost Code)
17/08/1998,23:00:00,0.5,100 (Leost Code)
17/08/1998,23:02:00,0.5,100 (Leost Code)
17/08/1998,23:03:00,0.5,100 (Leost Code)
17/08/1998,23:05:00,0.5,100 (Leost Code)
17/08/1998,23:06:00,0.5,100 (Leost Code)
17/08/1998,23:08:00,0.5,100 (Leost Code)
17/08/1998,23:10:00,0.5,100 (Leost Code)
17/08/1998,23:11:00,0.5,100 (Leost Code)
17/08/1998,23:13:00,0.5,100 (Leost Code)
17/08/1998,23:14:00,0.5,100 (Leost Code)
17/08/1998,23:16:00,0.5,100 (Leost Code)
17/08/1998,23:17:00,0.5,100 (Leost Code)
17/08/1998,23:19:00,0.5,100 (Leost Code)
17/08/1998,23:21:00,0.5,100 (Leost Code)
17/08/1998,23:22:00,0.5,100 (Leost Code)
17/08/1998,23:24:00,0.5,100 (Leost Code)
17/08/1998,23:26:00,0.5,100 (Leost Code)
17/08/1998,23:27:00,0.5,100 (Leost Code)
17/08/1998,23:29:00,0.5,100 (Leost Code)
17/08/1998,23:31:00,0.5,100 (Leost Code)
17/08/1998,23:32:00,0.5,100 (Leost Code)
17/08/1998,23:34:00,0.5,100 (Leost Code)
17/08/1998,23:36:00,0.5,100 (Leost Code)
17/08/1998,23:37:00,0.5,100 (Leost Code)
17/08/1998,23:39:00,0.5,100 (Leost Code)
17/08/1998,23:41:00,0.5,100 (Leost Code)
17/08/1998,23:43:00,0.5,100 (Leost Code)
17/08/1998,23:44:00,0.5,100 (Leost Code)
17/08/1998,23:46:00,0.5,100 (Leost Code)
17/08/1998,23:48:00,0.5,100 (Leost Code)
17/08/1998,23:50:00,0.5,100 (Leost Code)
17/08/1998,23:52:00,0.5,100 (Leost Code)
17/08/1998,23:53:00,0.5,100 (Leost Code)
17/08/1998,23:55:00,0.5,100 (Leost Code)
17/08/1998,23:57:00,0.5,100 (Leost Code)
17/08/1998,23:59:00,0.5,100 (Leost Code)
18/08/1998,00:01:00,0.5,100 (Leost Code)
18/08/1998,00:03:00,0.5,100 (Leost Code)
18/08/1998,00:05:00,0.5,100 (Leost Code)
18/08/1998,00:07:00,0.5,100 (Leost Code)
18/08/1998,00:09:00,0.5,100 (Leost Code)
18/08/1998,00:11:00,0.5,100 (Leost Code)
18/08/1998,00:13:00,0.5,100 (Leost Code)
18/08/1998,00:15:00,0.5,100 (Leost Code)
18/08/1998,00:17:00,0.5,100 (Leost Code)
18/08/1998,00:19:00,0.5,100 (Leost Code)
18/08/1998,00:21:00,0.5,100 (Leost Code)
18/08/1998,00:23:00,0.5,100 (Leost Code)
18/08/1998,00:25:00,0.5,100 (Leost Code)
18/08/1998,00:28:00,0.5,100 (Leost Code)
18/08/1998,00:30:00,0.5,100 (Leost Code)
18/08/1998,00:32:00,0.5,100 (Leost Code)
18/08/1998,00:35:00,0.5,100 (Leost Code)
18/08/1998,00:37:00,0.5,100 (Leost Code)
18/08/1998,00:40:00,0.5,100 (Leost Code)
18/08/1998,00:42:00,0.5,100 (Leost Code)
18/08/1998,00:45:00,0.5,100 (Leost Code)
18/08/1998,00:48:00,0.5,100 (Leost Code)
18/08/1998,00:51:00,0.5,100 (Leost Code)
18/08/1998,00:54:00,0.5,100 (Leost Code)
18/08/1998,00:58:00,0.5,100 (Leost Code)
18/08/1998,01:03:00,0.5,100 (Leost Code)
18/08/1998,01:23:00,0.5,100 (Leost Code)
18/08/1998,01:41:00,0.5,100 (Leost Code)
18/08/1998,01:54:00,0.5,100 (Leost Code)
18/08/1998,02:05:00,0.5,100 (Leost Code)
18/08/1998,02:16:00,0.5,100 (Leost Code)
18/08/1998,02:26:00,0.5,100 (Leost Code)
18/08/1998,02:36:00,0.5,100 (Leost Code)
18/08/1998,02:45:00,0.5,100 (Leost Code)
18/08/1998,02:54:00,0.5,100 (Leost Code)
18/08/1998,03:03:00,0.5,100 (Leost Code)
18/08/1998,03:12:00,0.5,100 (Leost Code)
18/08/1998,03:20:00,0.5,100 (Leost Code)
