The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
17/08/1998,08:05:00,0.5,100 (Leost Code)
17/08/1998,08:12:00,0.5,100 (Leost Code)
17/08/1998,08:23:00,0.5,100 (Leost Code)
17/08/1998,08:25:00,0.5,100 (Leost Code)
17/08/1998,08:27:00,0.5,100 (Leost Code)
17/08/1998,08:31:00,0.5,100 (Leost Code)
17/08/1998,08:36:00,0.5,100 (Leost Code)
17/08/1998,08:39:00,0.5,100 (Leost Code)
17/08/1998,08:42:00,0.5,100 (Leost Code)
17/08/1998,08:45:00,0.5,100 (Leost Code)
17/08/1998,08:49:00,0.5,100 (Leost Code)
17/08/1998,08:51:00,0.5,100 (Leost Code)
17/08/1998,08:54:00,0.5,100 (Leost Code)
17/08/1998,08:57:00,0.5,100 (Leost Code)
17/08/1998,09:01:00,0.5,100 (Leost Code)
17/08/1998,09:03:00,0.5,100 (Leost Code)
17/08/1998,09:08:00,0.5,100 (Leost Code)
17/08/1998,09:11:00,0.5,100 (Leost Code)
17/08/1998,09:15:00,0.5,100 (Leost Code)
17/08/1998,09:19:00,0.5,100 (Leost Code)
17/08/1998,09:24:00,0.5,100 (Leost Code)
17/08/1998,09:27:00,0.5,100 (Leost Code)
17/08/1998,09:32:00,0.5,100 (Leost Code)
17/08/1998,09:35:00,0.5,100 (Leost Code)
17/08/1998,09:39:00,0.5,100 (Leost Code)
17/08/1998,09:42:00,0.5,100 (Leost Code)
17/08/1998,09:46:00,0.5,100 (Leost Code)
17/08/1998,09:49:00,0.5,100 (Leost Code)
17/08/1998,09:52:00,0.5,100 (Leost Code)
17/08/1998,09:55:00,0.5,100 (Leost Code)
17/08/1998,09:58:00,0.5,100 (Leost Code)
17/08/1998,10:01:00,0.5,100 (Leost Code)
17/08/1998,10:02:00,0.5,100 (Leost Code)
17/08/1998,10:04:00,0.5,100 (Leost Code)
17/08/1998,10:06:00,0.5,100 (Leost Code)
17/08/1998,10:08:00,0.5,100 (Leost Code)
17/08/1998,10:09:00,0.5,100 (Leost Code)
17/08/1998,10:10:00,0.5,100 (Leost Code)
17/08/1998,10:11:00,0.5,100 (Leost Code)
17/08/1998,10:12:00,0.5,100 (Leost Code)
17/08/1998,10:14:00,1.0,100 (Leost Code)
17/08/1998,10:16:00,0.5,100 (Leost Code)
17/08/1998,10:19:00,0.5,100 (Leost Code)
17/08/1998,10:23:00,0.5,100 (Leost Code)
17/08/1998,10:25:00,0.5,100 (Leost Code)
17/08/1998,10:31:00,0.5,100 (Leost Code)
17/08/1998,10:34:00,0.5,100 (Leost Code)
17/08/1998,10:37:00,0.5,100 (Leost Code)
17/08/1998,10:45:00,0.5,100 (Leost Code)
17/08/1998,10:47:00,0.5,100 (Leost Code)
17/08/1998,10:50:00,0.5,100 (Leost Code)
17/08/1998,10:53:00,0.5,100 (Leost Code)
17/08/1998,10:56:00,0.5,100 (Leost Code)
17/08/1998,11:00:00,0.5,100 (Leost Code)
17/08/1998,11:03:00,0.5,100 (Leost Code)
17/08/1998,11:08:00,0.5,100 (Leost Code)
17/08/1998,11:12:00,0.5,100 (Leost Code)
17/08/1998,11:14:00,0.5,100 (Leost Code)
17/08/1998,11:16:00,0.5,100 (Leost Code)
17/08/1998,11:18:00,0.5,100 (Leost Code)
17/08/1998,11:20:00,0.5,100 (Leost Code)
17/08/1998,11:24:00,0.5,100 (Leost Code)
17/08/1998,11:27:00,0.5,100 (Leost Code)
17/08/1998,11:30:00,0.5,100 (Leost Code)
17/08/1998,11:32:00,0.5,100 (Leost Code)
17/08/1998,11:34:00,0.5,100 (Leost Code)
17/08/1998,11:37:00,0.5,100 (Leost Code)
17/08/1998,11:39:00,0.5,100 (Leost Code)
17/08/1998,11:44:00,0.5,100 (Leost Code)
17/08/1998,11:48:00,0.5,100 (Leost Code)
17/08/1998,11:53:00,0.5,100 (Leost Code)
17/08/1998,12:04:00,0.5,100 (Leost Code)
17/08/1998,12:08:00,0.5,100 (Leost Code)
17/08/1998,12:12:00,0.5,100 (Leost Code)
17/08/1998,12:17:00,0.5,100 (Leost Code)
17/08/1998,12:20:00,0.5,100 (Leost Code)
17/08/1998,12:24:00,0.5,100 (Leost Code)
17/08/1998,12:28:00,0.5,100 (Leost Code)
17/08/1998,12:29:00,0.5,100 (Leost Code)
17/08/1998,12:31:00,0.5,100 (Leost Code)
17/08/1998,12:32:00,0.5,100 (Leost Code)
17/08/1998,12:33:00,0.5,100 (Leost Code)
17/08/1998,12:34:00,0.5,100 (Leost Code)
17/08/1998,12:35:00,1.0,100 (Leost Code)
17/08/1998,12:37:00,0.5,100 (Leost Code)
17/08/1998,12:38:00,0.5,100 (Leost Code)
17/08/1998,12:39:00,0.5,100 (Leost Code)
17/08/1998,12:42:00,0.5,100 (Leost Code)
17/08/1998,12:44:00,0.5,100 (Leost Code)
17/08/1998,12:45:00,0.5,100 (Leost Code)
17/08/1998,12:46:00,0.5,100 (Leost Code)
17/08/1998,12:47:00,0.5,100 (Leost Code)
17/08/1998,12:49:00,0.5,100 (Leost Code)
17/08/1998,12:50:00,0.5,100 (Leost Code)
17/08/1998,12:53:00,1.0,100 (Leost Code)
17/08/1998,12:54:00,0.5,100 (Leost Code)
17/08/1998,12:55:00,0.5,100 (Leost Code)
17/08/1998,12:56:00,0.5,100 (Leost Code)
17/08/1998,12:57:00,0.5,100 (Leost Code)
17/08/1998,12:59:00,0.5,100 (Leost Code)
17/08/1998,13:00:00,0.5,100 (Leost Code)
17/08/1998,13:02:00,0.5,100 (Leost Code)
17/08/1998,13:03:00,1.0,100 (Leost Code)
17/08/1998,13:04:00,0.5,100 (Leost Code)
17/08/1998,13:06:00,0.5,100 (Leost Code)
17/08/1998,13:07:00,0.5,100 (Leost Code)
17/08/1998,13:09:00,0.5,100 (Leost Code)
17/08/1998,13:11:00,0.5,100 (Leost Code)
17/08/1998,13:14:00,0.5,100 (Leost Code)
17/08/1998,13:16:00,0.5,100 (Leost Code)
17/08/1998,13:23:00,0.5,100 (Leost Code)
17/08/1998,13:35:00,0.5,100 (Leost Code)
17/08/1998,13:42:00,0.5,100 (Leost Code)
17/08/1998,13:49:00,0.5,100 (Leost Code)
17/08/1998,13:58:00,0.5,100 (Leost Code)
17/08/1998,14:06:00,0.5,100 (Leost Code)
17/08/1998,14:16:00,0.5,100 (Leost Code)
17/08/1998,14:23:00,0.5,100 (Leost Code)
17/08/1998,14:31:00,0.5,100 (Leost Code)
17/08/1998,14:36:00,0.5,100 (Leost Code)
17/08/1998,14:40:00,0.5,100 (Leost Code)
17/08/1998,14:44:00,0.5,100 (Leost Code)
17/08/1998,14:48:00,0.5,100 (Leost Code)
17/08/1998,14:50:00,0.5,100 (Leost Code)
17/08/1998,14:58:00,0.5,100 (Leost Code)
17/08/1998,15:03:00,0.5,100 (Leost Code)
17/08/1998,15:09:00,0.5,100 (Leost Code)
17/08/1998,15:12:00,0.5,100 (Leost Code)
17/08/1998,15:17:00,0.5,100 (Leost Code)
17/08/1998,15:19:00,0.5,100 (Leost Code)
17/08/1998,15:20:00,0.5,100 (Leost Code)
17/08/1998,15:22:00,0.5,100 (Leost Code)
17/08/1998,15:24:00,0.5,100 (Leost Code)
17/08/1998,15:25:00,0.5,100 (Leost Code)
17/08/1998,15:28:00,0.5,100 (Leost Code)
17/08/1998,15:29:00,0.5,100 (Leost Code)
17/08/1998,15:32:00,0.5,100 (Leost Code)
17/08/1998,15:34:00,0.5,100 (Leost Code)
17/08/1998,15:36:00,0.5,100 (Leost Code)
17/08/1998,15:38:00,0.5,100 (Leost Code)
17/08/1998,15:41:00,0.5,100 (Leost Code)
17/08/1998,15:43:00,0.5,100 (Leost Code)
17/08/1998,15:47:00,0.5,100 (Leost Code)
17/08/1998,15:51:00,0.5,100 (Leost Code)
17/08/1998,15:53:00,0.5,100 (Leost Code)
17/08/1998,16:00:00,0.5,100 (Leost Code)
17/08/1998,16:05:00,0.5,100 (Leost Code)
17/08/1998,16:12:00,0.5,100 (Leost Code)
17/08/1998,16:16:00,0.5,100 (Leost Code)
17/08/1998,16:18:00,0.5,100 (Leost Code)
17/08/1998,16:23:00,0.5,100 (Leost Code)
17/08/1998,16:28:00,0.5,100 (Leost Code)
17/08/1998,16:33:00,0.5,100 (Leost Code)
17/08/1998,16:36:00,0.5,100 (Leost Code)
17/08/1998,16:42:00,0.5,100 (Leost Code)
17/08/1998,16:48:00,0.5,100 (Leost Code)
17/08/1998,16:51:00,0.5,100 (Leost Code)
17/08/1998,16:54:00,0.5,100 (Leost Code)
17/08/1998,17:00:00,0.5,100 (Leost Code)
17/08/1998,17:04:00,0.5,100 (Leost Code)
17/08/1998,17:08:00,0.5,100 (Leost Code)
17/08/1998,17:12:00,0.5,100 (Leost Code)
17/08/1998,17:14:00,0.5,100 (Leost Code)
17/08/1998,17:18:00,0.5,100 (Leost Code)
17/08/1998,17:20:00,0.5,100 (Leost Code)
17/08/1998,17:23:00,0.5,100 (Leost Code)
17/08/1998,17:25:00,0.5,100 (Leost Code)
17/08/1998,17:30:00,0.5,100 (Leost Code)
17/08/1998,17:34:00,0.5,100 (Leost Code)
17/08/1998,17:38:00,0.5,100 (Leost Code)
17/08/1998,17:41:00,0.5,100 (Leost Code)
17/08/1998,17:45:00,0.5,100 (Leost Code)
17/08/1998,17:49:00,0.5,100 (Leost Code)
17/08/1998,17:52:00,0.5,100 (Leost Code)
17/08/1998,17:56:00,0.5,100 (Leost Code)
17/08/1998,17:58:00,0.5,100 (Leost Code)
17/08/1998,18:01:00,0.5,100 (Leost Code)
17/08/1998,18:03:00,0.5,100 (Leost Code)
17/08/1998,18:04:00,0.5,100 (Leost Code)
17/08/1998,18:05:00,0.5,100 (Leost Code)
17/08/1998,18:06:00,0.5,100 (Leost Code)
17/08/1998,18:07:00,0.5,100 (Leost Code)
17/08/1998,18:08:00,0.5,100 (Leost Code)
17/08/1998,18:11:00,0.5,100 (Leost Code)
17/08/1998,18:13:00,0.5,100 (Leost Code)
17/08/1998,18:15:00,0.5,100 (Leost Code)
17/08/1998,18:17:00,0.5,100 (Leost Code)
17/08/1998,18:18:00,0.5,100 (Leost Code)
17/08/1998,18:19:00,0.5,100 (Leost Code)
17/08/1998,18:21:00,0.5,100 (Leost Code)
17/08/1998,18:22:00,0.5,100 (Leost Code)
17/08/1998,18:24:00,0.5,100 (Leost Code)
17/08/1998,18:26:00,0.5,100 (Leost Code)
17/08/1998,18:28:00,0.5,100 (Leost Code)
17/08/1998,18:29:00,0.5,100 (Leost Code)
17/08/1998,18:31:00,0.5,100 (Leost Code)
17/08/1998,18:32:00,0.5,100 (Leost Code)
17/08/1998,18:33:00,0.5,100 (Leost Code)
17/08/1998,18:34:00,1.0,100 (Leost Code)
17/08/1998,18:35:00,0.5,100 (Leost Code)
17/08/1998,18:36:00,0.5,100 (Leost Code)
17/08/1998,18:37:00,0.5,100 (Leost Code)
17/08/1998,18:38:00,0.5,100 (Leost Code)
17/08/1998,18:39:00,0.5,100 (Leost Code)
17/08/1998,18:40:00,0.5,100 (Leost Code)
17/08/1998,18:41:00,0.5,100 (Leost Code)
17/08/1998,18:42:00,0.5,100 (Leost Code)
17/08/1998,18:44:00,0.5,100 (Leost Code)
17/08/1998,18:45:00,0.5,100 (Leost Code)
17/08/1998,18:47:00,0.5,100 (Leost Code)
17/08/1998,18:48:00,0.5,100 (Leost Code)
17/08/1998,18:50:00,0.5,100 (Leost Code)
17/08/1998,18:51:00,0.5,100 (Leost Code)
17/08/1998,18:53:00,0.5,100 (Leost Code)
17/08/1998,18:55:00,0.5,100 (Leost Code)
17/08/1998,18:56:00,0.5,100 (Leost Code)
17/08/1998,18:57:00,0.5,100 (Leost Code)
17/08/1998,18:59:00,0.5,100 (Leost Code)
17/08/1998,19:00:00,0.5,100 (Leost Code)
17/08/1998,19:01:00,0.5,100 (Leost Code)
17/08/1998,19:03:00,1.0,100 (Leost Code)
17/08/1998,19:04:00,0.5,100 (Leost Code)
17/08/1998,19:05:00,0.5,100 (Leost Code)
17/08/1998,19:06:00,0.5,100 (Leost Code)
17/08/1998,19:08:00,0.5,100 (Leost Code)
17/08/1998,19:09:00,0.5,100 (Leost Code)
17/08/1998,19:10:00,0.5,100 (Leost Code)
17/08/1998,19:11:00,0.5,100 (Leost Code)
17/08/1998,19:13:00,1.0,100 (Leost Code)
17/08/1998,19:14:00,0.5,100 (Leost Code)
17/08/1998,19:15:00,0.5,100 (Leost Code)
17/08/1998,19:16:00,0.5,100 (Leost Code)
17/08/1998,19:17:00,0.5,100 (Leost Code)
17/08/1998,19:18:00,0.5,100 (Leost Code)
17/08/1998,19:19:00,1.0,100 (Leost Code)
17/08/1998,19:20:00,0.5,100 (Leost Code)
17/08/1998,19:21:00,0.5,100 (Leost Code)
17/08/1998,19:22:00,1.0,100 (Leost Code)
17/08/1998,19:23:00,0.5,100 (Leost Code)
17/08/1998,19:24:00,0.5,100 (Leost Code)
17/08/1998,19:25:00,0.5,100 (Leost Code)
17/08/1998,19:26:00,0.5,100 (Leost Code)
17/08/1998,19:27:00,0.5,100 (Leost Code)
17/08/1998,19:28:00,0.5,100 (Leost Code)
17/08/1998,19:29:00,0.5,100 (Leost Code)
17/08/1998,19:30:00,1.0,100 (Leost Code)
17/08/1998,19:31:00,0.5,100 (Leost Code)
17/08/1998,19:32:00,1.0,100 (Leost Code)
17/08/1998,19:33:00,0.5,100 (Leost Code)
17/08/1998,19:34:00,1.0,100 (Leost Code)
17/08/1998,19:35:00,1.0,100 (Leost Code)
17/08/1998,19:36:00,1.0,100 (Leost Code)
17/08/1998,19:37:00,0.5,100 (Leost Code)
17/08/1998,19:38:00,1.0,100 (Leost Code)
17/08/1998,19:39:00,0.5,100 (Leost Code)
17/08/1998,19:40:00,0.5,100 (Leost Code)
17/08/1998,19:41:00,0.5,100 (Leost Code)
17/08/1998,19:42:00,1.0,100 (Leost Code)
17/08/1998,19:43:00,0.5,100 (Leost Code)
17/08/1998,19:44:00,0.5,100 (Leost Code)
17/08/1998,19:46:00,0.5,100 (Leost Code)
17/08/1998,19:47:00,0.5,100 (Leost Code)
17/08/1998,19:49:00,0.5,100 (Leost Code)
17/08/1998,19:51:00,0.5,100 (Leost Code)
17/08/1998,19:55:00,0.5,100 (Leost Code)
17/08/1998,19:58:00,0.5,100 (Leost Code)
17/08/1998,20:01:00,0.5,100 (Leost Code)
17/08/1998,20:03:00,0.5,100 (Leost Code)
17/08/1998,20:04:00,0.5,100 (Leost Code)
17/08/1998,20:05:00,0.5,100 (Leost Code)
17/08/1998,20:06:00,0.5,100 (Leost Code)
17/08/1998,20:07:00,0.5,100 (Leost Code)
17/08/1998,20:09:00,0.5,100 (Leost Code)
17/08/1998,20:10:00,1.0,100 (Leost Code)
17/08/1998,20:12:00,0.5,100 (Leost Code)
17/08/1998,20:13:00,0.5,100 (Leost Code)
17/08/1998,20:14:00,0.5,100 (Leost Code)
17/08/1998,20:15:00,0.5,100 (Leost Code)
17/08/1998,20:16:00,0.5,100 (Leost Code)
17/08/1998,20:17:00,0.5,100 (Leost Code)
17/08/1998,20:18:00,0.5,100 (Leost Code)
17/08/1998,20:19:00,0.5,100 (Leost Code)
17/08/1998,20:22:00,0.5,100 (Leost Code)
17/08/1998,20:23:00,0.5,100 (Leost Code)
17/08/1998,20:24:00,0.5,100 (Leost Code)
17/08/1998,20:25:00,0.5,100 (Leost Code)
17/08/1998,20:30:00,0.5,100 (Leost Code)
17/08/1998,20:31:00,0.5,100 (Leost Code)
17/08/1998,20:33:00,0.5,100 (Leost Code)
17/08/1998,20:34:00,0.5,100 (Leost Code)
17/08/1998,20:35:00,1.0,100 (Leost Code)
17/08/1998,20:38:00,0.5,100 (Leost Code)
17/08/1998,20:43:00,0.5,100 (Leost Code)
17/08/1998,20:50:00,0.5,100 (Leost Code)
17/08/1998,20:53:00,0.5,100 (Leost Code)
17/08/1998,20:57:00,0.5,100 (Leost Code)
17/08/1998,21:00:00,0.5,100 (Leost Code)
17/08/1998,21:04:00,0.5,100 (Leost Code)
17/08/1998,21:07:00,0.5,100 (Leost Code)
17/08/1998,21:11:00,0.5,100 (Leost Code)
17/08/1998,21:14:00,0.5,100 (Leost Code)
17/08/1998,21:17:00,0.5,100 (Leost Code)
17/08/1998,21:22:00,0.5,100 (Leost Code)
17/08/1998,21:26:00,0.5,100 (Leost Code)
17/08/1998,21:33:00,0.5,100 (Leost Code)
17/08/1998,21:39:00,0.5,100 (Leost Code)
17/08/1998,21:48:00,0.5,100 (Leost Code)
17/08/1998,21:51:00,0.5,100 (Leost Code)
17/08/1998,21:56:00,0.5,100 (Leost Code)
17/08/1998,21:57:00,0.5,100 (Leost Code)
17/08/1998,22:01:00,0.5,100 (Leost Code)
17/08/1998,22:03:00,0.5,100 (Leost Code)
17/08/1998,22:07:00,0.5,100 (Leost Code)
17/08/1998,22:11:00,0.5,100 (Leost Code)
17/08/1998,22:20:00,0.5,100 (Leost Code)
17/08/1998,22:45:00,0.5,100 (Leost Code)
17/08/1998,23:37:00,0.5,100 (Leost Code)
18/08/1998,00:08:00,0.5,100 (Leost Code)
18/08/1998,00:27:00,0.5,100 (Leost Code)
18/08/1998,00:34:00,0.5,100 (Leost Code)
18/08/1998,00:45:00,0.5,100 (Leost Code)
18/08/1998,01:00:00,0.5,100 (Leost Code)
18/08/1998,01:31:00,0.5,100 (Leost Code)
18/08/1998,01:36:00,0.5,100 (Leost Code)
18/08/1998,01:43:00,0.5,100 (Leost Code)
18/08/1998,01:49:00,0.5,100 (Leost Code)
18/08/1998,01:54:00,0.5,100 (Leost Code)
18/08/1998,01:56:00,0.5,100 (Leost Code)
18/08/1998,01:58:00,0.5,100 (Leost Code)
18/08/1998,02:00:00,0.5,100 (Leost Code)
18/08/1998,02:04:00,0.5,100 (Leost Code)
18/08/1998,02:08:00,0.5,100 (Leost Code)
18/08/1998,02:12:00,0.5,100 (Leost Code)
18/08/1998,02:19:00,0.5,100 (Leost Code)
18/08/1998,02:20:00,0.5,100 (Leost Code)
18/08/1998,02:23:00,0.5,100 (Leost Code)
18/08/1998,02:24:00,1.0,100 (Leost Code)
18/08/1998,02:25:00,0.5,100 (Leost Code)
18/08/1998,02:27:00,0.5,100 (Leost Code)
18/08/1998,02:31:00,0.5,100 (Leost Code)
18/08/1998,02:36:00,0.5,100 (Leost Code)
18/08/1998,02:39:00,0.5,100 (Leost Code)
18/08/1998,02:43:00,0.5,100 (Leost Code)
18/08/1998,02:46:00,0.5,100 (Leost Code)
18/08/1998,02:49:00,0.5,100 (Leost Code)
18/08/1998,02:52:00,0.5,100 (Leost Code)
18/08/1998,02:54:00,0.5,100 (Leost Code)
18/08/1998,02:57:00,0.5,100 (Leost Code)
18/08/1998,02:59:00,0.5,100 (Leost Code)
18/08/1998,03:01:00,0.5,100 (Leost Code)
18/08/1998,03:03:00,0.5,100 (Leost Code)
18/08/1998,03:04:00,0.5,100 (Leost Code)
18/08/1998,03:05:00,0.5,100 (Leost Code)
18/08/1998,03:07:00,0.5,100 (Leost Code)
18/08/1998,03:09:00,0.5,100 (Leost Code)
18/08/1998,03:13:00,0.5,100 (Leost Code)
18/08/1998,03:15:00,0.5,100 (Leost Code)
18/08/1998,03:20:00,0.5,100 (Leost Code)
18/08/1998,03:22:00,0.5,100 (Leost Code)
18/08/1998,03:24:00,0.5,100 (Leost Code)
18/08/1998,03:27:00,0.5,100 (Leost Code)
18/08/1998,03:31:00,0.5,100 (Leost Code)
18/08/1998,03:33:00,0.5,100 (Leost Code)
18/08/1998,03:37:00,0.5,100 (Leost Code)
18/08/1998,03:41:00,0.5,100 (Leost Code)
18/08/1998,03:44:00,0.5,100 (Leost Code)
18/08/1998,03:49:00,0.5,100 (Leost Code)
18/08/1998,03:53:00,0.5,100 (Leost Code)
18/08/1998,03:58:00,0.5,100 (Leost Code)
18/08/1998,04:00:00,0.5,100 (Leost Code)
18/08/1998,04:03:00,0.5,100 (Leost Code)
18/08/1998,04:07:00,0.5,100 (Leost Code)
18/08/1998,04:09:00,0.5,100 (Leost Code)
18/08/1998,04:10:00,0.5,100 (Leost Code)
18/08/1998,04:13:00,0.5,100 (Leost Code)
18/08/1998,04:18:00,0.5,100 (Leost Code)
18/08/1998,04:22:00,0.5,100 (Leost Code)
18/08/1998,04:25:00,0.5,100 (Leost Code)
18/08/1998,04:27:00,0.5,100 (Leost Code)
18/08/1998,04:30:00,0.5,100 (Leost Code)
18/08/1998,04:34:00,0.5,100 (Leost Code)
18/08/1998,04:36:00,0.5,100 (Leost Code)
18/08/1998,04:38:00,0.5,100 (Leost Code)
18/08/1998,04:39:00,0.5,100 (Leost Code)
18/08/1998,04:42:00,0.5,100 (Leost Code)
18/08/1998,04:45:00,0.5,100 (Leost Code)
18/08/1998,04:48:00,0.5,100 (Leost Code)
18/08/1998,04:49:00,0.5,100 (Leost Code)
18/08/1998,04:50:00,0.5,100 (Leost Code)
18/08/1998,04:53:00,0.5,100 (Leost Code)
18/08/1998,04:55:00,0.5,100 (Leost Code)
18/08/1998,04:57:00,0.5,100 (Leost Code)
18/08/1998,04:59:00,0.5,100 (Leost Code)
18/08/1998,05:03:00,0.5,100 (Leost Code)
18/08/1998,05:06:00,0.5,100 (Leost Code)
18/08/1998,05:10:00,0.5,100 (Leost Code)
18/08/1998,05:16:00,0.5,100 (Leost Code)
18/08/1998,05:22:00,0.5,100 (Leost Code)
18/08/1998,05:28:00,0.5,100 (Leost Code)
18/08/1998,05:42:00,0.5,100 (Leost Code)
18/08/1998,05:44:00,0.5,100 (Leost Code)
18/08/1998,05:49:00,0.5,100 (Leost Code)
18/08/1998,05:55:00,0.5,100 (Leost Code)
18/08/1998,06:02:00,0.5,100 (Leost Code)
18/08/1998,06:09:00,0.5,100 (Leost Code)
18/08/1998,06:42:00,0.5,100 (Leost Code)
18/08/1998,06:54:00,0.5,100 (Leost Code)
18/08/1998,07:35:00,0.5,100 (Leost Code)
18/08/1998,07:43:00,0.5,100 (Leost Code)
18/08/1998,07:53:00,0.5,100 (Leost Code)
18/08/1998,08:00:00,0.5,100 (Leost Code)
18/08/1998,08:12:00,0.5,100 (Leost Code)
18/08/1998,08:17:00,0.5,100 (Leost Code)
18/08/1998,08:23:00,0.5,100 (Leost Code)
18/08/1998,08:31:00,0.5,100 (Leost Code)
18/08/1998,10:54:00,0.5,100 (Leost Code)
18/08/1998,11:52:00,0.5,100 (Leost Code)
18/08/1998,15:29:00,0.5,100 (Leost Code)
18/08/1998,15:37:00,0.5,100 (Leost Code)
18/08/1998,15:46:00,0.5,100 (Leost Code)
18/08/1998,15:49:00,0.5,100 (Leost Code)
18/08/1998,15:57:00,0.5,100 (Leost Code)
18/08/1998,16:02:00,0.5,100 (Leost Code)
18/08/1998,16:10:00,0.5,100 (Leost Code)
18/08/1998,16:15:00,0.5,100 (Leost Code)
18/08/1998,16:19:00,0.5,100 (Leost Code)
18/08/1998,16:22:00,0.5,100 (Leost Code)
18/08/1998,16:26:00,0.5,100 (Leost Code)
18/08/1998,16:29:00,0.5,100 (Leost Code)
18/08/1998,16:32:00,0.5,100 (Leost Code)
18/08/1998,16:34:00,0.5,100 (Leost Code)
18/08/1998,16:36:00,0.5,100 (Leost Code)
18/08/1998,16:39:00,0.5,100 (Leost Code)
18/08/1998,16:41:00,0.5,100 (Leost Code)
18/08/1998,16:43:00,0.5,100 (Leost Code)
18/08/1998,16:48:00,0.5,100 (Leost Code)
18/08/1998,16:51:00,0.5,100 (Leost Code)
18/08/1998,16:53:00,0.5,100 (Leost Code)
18/08/1998,16:55:00,0.5,100 (Leost Code)
18/08/1998,16:58:00,0.5,100 (Leost Code)
18/08/1998,17:02:00,0.5,100 (Leost Code)
18/08/1998,17:05:00,0.5,100 (Leost Code)
18/08/1998,17:08:00,0.5,100 (Leost Code)
18/08/1998,17:11:00,0.5,100 (Leost Code)
18/08/1998,17:15:00,0.5,100 (Leost Code)
18/08/1998,17:16:00,0.5,100 (Leost Code)
18/08/1998,17:19:00,0.5,100 (Leost Code)
18/08/1998,17:22:00,0.5,100 (Leost Code)
18/08/1998,17:24:00,0.5,100 (Leost Code)
18/08/1998,17:25:00,0.5,100 (Leost Code)
18/08/1998,17:28:00,0.5,100 (Leost Code)
18/08/1998,17:29:00,0.5,100 (Leost Code)
18/08/1998,17:31:00,0.5,100 (Leost Code)
18/08/1998,17:32:00,0.5,100 (Leost Code)
18/08/1998,17:33:00,0.5,100 (Leost Code)
18/08/1998,17:34:00,0.5,100 (Leost Code)
18/08/1998,17:36:00,0.5,100 (Leost Code)
18/08/1998,17:37:00,0.5,100 (Leost Code)
18/08/1998,17:39:00,0.5,100 (Leost Code)
18/08/1998,17:41:00,0.5,100 (Leost Code)
18/08/1998,17:42:00,0.5,100 (Leost Code)
18/08/1998,17:43:00,0.5,100 (Leost Code)
18/08/1998,17:45:00,0.5,100 (Leost Code)
18/08/1998,17:48:00,0.5,100 (Leost Code)
18/08/1998,17:51:00,0.5,100 (Leost Code)
18/08/1998,17:54:00,0.5,100 (Leost Code)
18/08/1998,17:55:00,0.5,100 (Leost Code)
18/08/1998,17:57:00,0.5,100 (Leost Code)
18/08/1998,18:01:00,0.5,100 (Leost Code)
18/08/1998,18:04:00,0.5,100 (Leost Code)
18/08/1998,18:07:00,1.0,100 (Leost Code)
18/08/1998,18:08:00,0.5,100 (Leost Code)
18/08/1998,18:09:00,0.5,100 (Leost Code)
18/08/1998,18:10:00,0.5,100 (Leost Code)
18/08/1998,18:11:00,0.5,100 (Leost Code)
18/08/1998,18:12:00,0.5,100 (Leost Code)
18/08/1998,18:13:00,0.5,100 (Leost Code)
18/08/1998,18:14:00,1.0,100 (Leost Code)
18/08/1998,18:15:00,1.0,100 (Leost Code)
18/08/1998,18:16:00,0.5,100 (Leost Code)
18/08/1998,18:17:00,0.5,100 (Leost Code)
18/08/1998,18:18:00,0.5,100 (Leost Code)
18/08/1998,18:19:00,1.0,100 (Leost Code)
18/08/1998,18:21:00,0.5,100 (Leost Code)
18/08/1998,18:23:00,0.5,100 (Leost Code)
18/08/1998,18:24:00,0.5,100 (Leost Code)
18/08/1998,18:25:00,0.5,100 (Leost Code)
18/08/1998,18:27:00,0.5,100 (Leost Code)
18/08/1998,18:30:00,1.0,100 (Leost Code)
18/08/1998,18:31:00,0.5,100 (Leost Code)
18/08/1998,18:32:00,0.5,100 (Leost Code)
18/08/1998,18:33:00,0.5,100 (Leost Code)
18/08/1998,18:35:00,0.5,100 (Leost Code)
18/08/1998,18:36:00,0.5,100 (Leost Code)
18/08/1998,18:37:00,0.5,100 (Leost Code)
18/08/1998,18:39:00,0.5,100 (Leost Code)
18/08/1998,18:41:00,0.5,100 (Leost Code)
18/08/1998,18:42:00,0.5,100 (Leost Code)
18/08/1998,18:43:00,1.0,100 (Leost Code)
18/08/1998,18:44:00,0.5,100 (Leost Code)
18/08/1998,18:45:00,0.5,100 (Leost Code)
18/08/1998,18:46:00,0.5,100 (Leost Code)
18/08/1998,18:48:00,0.5,100 (Leost Code)
