2018-01-05 12:00,12.994,4.029,4.099,1.000,1.009,
2018-01-05 12:15,12.994,4.029,4.100,0.998,1.008,
2018-01-05 12:30,12.994,4.029,4.100,0.998,1.009,
2018-01-05 12:45,12.994,4.029,4.100,0.995,1.007,
2018-01-05 13:00,12.993,4.030,4.100,0.994,1.008,
2018-01-05 13:15,12.994,4.031,4.099,0.992,1.007,
2018-01-05 13:30,12.994,4.031,4.099,0.995,1.007,
2018-01-05 13:45,12.994,4.031,4.099,0.990,1.006,
2018-01-05 14:00,12.994,4.031,4.101,0.988,1.006,
2018-01-05 14:15,12.994,4.031,4.100,0.987,1.005,
2018-01-05 14:30,12.994,4.031,4.099,0.988,1.006,
2018-01-05 14:45,12.994,4.030,4.100,0.984,1.006,
2018-01-05 15:00,12.994,4.030,4.099,0.986,1.004,
2018-01-05 15:15,12.994,4.030,4.100,0.983,1.005,
2018-01-05 15:30,12.995,4.030,4.098,0.984,1.003,
2018-01-05 15:45,12.996,4.030,4.100,0.980,1.004,
2018-01-05 16:00,12.996,4.029,4.099,0.980,1.004,
2018-01-05 16:15,12.996,4.030,4.101,0.977,1.004,
2018-01-05 16:30,12.996,4.030,4.101,0.976,1.004,
2018-01-05 16:45,12.996,4.030,4.100,0.976,1.004,
2018-01-05 17:00,12.996,4.030,4.102,0.976,1.005,
2018-01-05 17:15,12.996,4.030,4.100,0.976,1.004,
2018-01-05 17:30,12.995,4.030,4.100,0.976,1.006,
2018-01-05 17:45,12.995,4.031,4.100,0.974,1.005,
2018-01-05 18:00,12.994,4.031,4.101,0.972,1.006,
2018-01-05 18:15,12.993,4.031,4.101,0.972,1.005,
2018-01-05 18:30,12.993,4.033,4.100,0.971,1.006,
2018-01-05 18:45,12.992,4.033,4.102,0.969,1.006,
2018-01-05 19:00,12.991,4.035,4.102,0.967,1.005,
2018-01-05 19:15,12.990,4.035,4.104,0.967,1.005,
2018-01-05 19:30,12.989,4.036,4.107,0.966,1.005,
2018-01-05 19:45,12.988,4.036,4.108,0.964,1.005,
2018-01-05 20:00,12.987,4.037,4.107,0.963,1.005,
2018-01-05 20:15,12.986,4.038,4.107,0.963,1.004,
2018-01-05 20:30,12.986,4.038,4.104,0.963,1.005,
2018-01-05 20:45,12.986,4.038,4.103,0.961,1.005,
2018-01-05 21:00,12.984,4.039,4.103,0.961,1.005,
2018-01-05 21:15,12.984,4.039,4.102,0.961,1.004,
2018-01-05 21:30,12.983,4.040,4.101,0.961,1.004,
2018-01-05 21:45,12.983,4.040,4.100,0.961,1.005,
2018-01-05 22:00,12.983,4.041,4.102,0.959,1.005,
2018-01-05 22:15,12.983,4.041,4.100,0.958,1.004,
2018-01-05 22:30,12.981,4.041,4.097,0.958,1.003,
2018-01-05 22:45,12.981,4.042,4.098,0.958,1.004,
2018-01-05 23:00,12.981,4.042,4.097,0.958,1.004,
2018-01-05 23:15,12.981,4.042,4.095,0.956,1.004,
2018-01-05 23:30,12.981,4.043,4.096,0.956,1.003,
2018-01-05 23:45,12.981,4.043,4.094,0.956,1.004,
2018-01-06 00:00,12.980,4.043,4.094,0.956,1.003,
2018-01-06 00:15,12.980,4.043,4.093,0.956,1.003,
2018-01-06 00:30,12.980,4.043,4.092,0.956,1.003,
2018-01-06 00:45,12.980,4.043,4.094,0.955,1.004,
2018-01-06 01:00,12.980,4.043,4.094,0.954,1.004,
2018-01-06 01:15,12.980,4.043,4.094,0.953,1.004,
2018-01-06 01:30,12.979,4.044,4.093,0.953,1.003,
2018-01-06 01:45,12.979,4.043,4.094,0.953,1.005,
2018-01-06 02:00,12.979,4.044,4.093,0.953,1.004,
2018-01-06 02:15,12.979,4.044,4.093,0.953,1.004,
2018-01-06 02:30,12.979,4.044,4.092,0.953,1.003,
2018-01-06 02:45,12.978,4.044,4.092,0.951,1.003,
2018-01-06 03:00,12.979,4.044,4.093,0.950,1.003,
2018-01-06 03:15,12.978,4.044,4.092,0.950,1.002,
2018-01-06 03:30,12.979,4.044,4.092,0.950,1.002,
2018-01-06 03:45,12.978,4.044,4.091,0.950,1.004,
2018-01-06 04:00,12.979,4.044,4.093,0.950,1.004,
2018-01-06 04:15,12.978,4.045,4.091,0.950,1.002,
2018-01-06 04:30,12.979,4.044,4.091,0.950,1.004,
2018-01-06 04:45,12.979,4.044,4.092,0.950,1.003,
2018-01-06 05:00,12.979,4.044,4.091,0.950,1.004,
2018-01-06 05:15,12.979,4.044,4.091,0.948,1.004,
2018-01-06 05:30,12.979,4.044,4.090,0.948,1.002,
2018-01-06 05:45,12.979,4.044,4.090,0.948,1.003,
2018-01-06 06:00,12.979,4.044,4.089,0.948,1.002,
2018-01-06 06:15,12.979,4.043,4.089,0.948,1.004,
2018-01-06 06:30,12.980,4.042,4.089,0.948,1.002,
2018-01-06 06:45,12.980,4.041,4.088,0.945,1.001,
2018-01-06 07:00,12.981,4.040,4.090,0.945,1.002,
2018-01-06 07:15,12.981,4.038,4.089,0.945,1.001,
2018-01-06 07:30,12.983,4.037,4.090,0.945,1.003,
2018-01-06 07:45,12.984,4.036,4.090,0.944,1.003,
2018-01-06 08:00,12.986,4.035,4.090,0.943,1.002,
2018-01-06 08:15,12.987,4.033,4.091,0.942,1.003,
2018-01-06 08:30,12.990,4.033,4.092,0.942,1.002,
2018-01-06 08:45,12.992,4.031,4.092,0.943,1.002,
2018-01-06 09:00,12.993,4.031,4.091,0.942,1.003,
2018-01-06 09:15,12.993,4.029,4.091,0.942,1.003,
2018-01-06 09:30,12.994,4.029,4.092,0.940,1.003,
2018-01-06 09:45,12.995,4.027,4.093,0.940,1.003,
2018-01-06 10:00,12.995,4.027,4.095,0.942,1.003,
2018-01-06 10:15,12.995,4.025,4.096,0.941,1.003,
2018-01-06 10:30,12.995,4.025,4.096,0.939,1.004,
2018-01-06 10:45,12.995,4.025,4.097,0.943,1.004,
2018-01-06 11:00,12.994,4.025,4.101,0.947,1.004,
2018-01-06 11:15,12.994,4.025,4.108,0.951,1.004,
2018-01-06 11:30,12.994,4.025,4.111,0.949,1.004,
2018-01-06 11:45,12.994,4.025,4.113,0.949,1.004,
2018-01-06 12:00,12.994,4.026,4.114,0.959,1.004,
2018-01-06 12:15,12.994,4.026,4.118,0.959,1.003,
2018-01-06 12:30,12.994,4.027,4.119,0.959,1.003,
2018-01-06 12:45,12.994,4.027,4.121,0.961,1.004,
2018-01-06 13:00,12.994,4.027,4.121,0.960,1.003,
2018-01-06 13:15,12.994,4.028,4.125,0.959,1.004,
2018-01-06 13:30,12.994,4.028,4.129,0.959,1.003,
2018-01-06 13:45,12.994,4.029,4.131,0.955,1.003,
2018-01-06 14:00,12.994,4.029,4.134,0.960,1.003,
2018-01-06 14:15,12.994,4.028,4.136,0.955,1.003,
2018-01-06 14:30,12.995,4.028,4.137,0.954,1.003,
2018-01-06 14:45,12.995,4.028,4.136,0.951,1.002,
2018-01-06 15:00,12.995,4.028,4.138,0.952,1.003,
2018-01-06 15:15,12.995,4.027,4.138,0.952,1.003,
2018-01-06 15:30,12.995,4.027,4.137,0.950,1.002,
2018-01-06 15:45,12.996,4.027,4.139,0.951,1.002,
2018-01-06 16:00,12.996,4.027,4.142,0.951,1.002,
2018-01-06 16:15,12.997,4.027,4.157,0.951,1.003,
2018-01-06 16:30,12.997,4.027,4.160,0.948,1.003,
2018-01-06 16:45,12.997,4.027,4.160,0.948,1.004,
2018-01-06 17:00,12.997,4.027,4.159,0.947,1.004,
2018-01-06 17:15,12.997,4.027,4.157,0.947,1.005,
2018-01-06 17:30,12.997,4.027,4.154,0.947,1.004,
2018-01-06 17:45,12.997,4.027,4.150,0.947,1.004,
2018-01-06 18:00,12.997,4.027,4.148,0.947,1.005,
2018-01-06 18:15,12.996,4.027,4.146,0.945,1.005,
2018-01-06 18:30,12.996,4.029,4.146,0.945,1.004,
2018-01-06 18:45,12.995,4.029,4.146,0.945,1.004,
2018-01-06 19:00,12.994,4.030,4.147,0.945,1.004,
2018-01-06 19:15,12.993,4.031,4.146,0.945,1.004,
2018-01-06 19:30,12.992,4.032,4.144,0.945,1.004,
2018-01-06 19:45,12.991,4.033,4.142,0.944,1.004,
2018-01-06 20:00,12.990,4.034,4.142,0.944,1.003,
2018-01-06 20:15,12.990,4.035,4.139,0.944,1.003,
2018-01-06 20:30,12.989,4.035,4.137,0.943,1.003,
2018-01-06 20:45,12.987,4.035,4.134,0.942,1.003,
2018-01-06 21:00,12.987,4.036,4.134,0.942,1.003,
2018-01-06 21:15,12.986,4.036,4.132,0.942,1.002,
2018-01-06 21:30,12.986,4.037,4.132,0.941,1.003,
2018-01-06 21:45,12.985,4.037,4.128,0.941,1.003,
2018-01-06 22:00,12.984,4.037,4.128,0.941,1.002,
2018-01-06 22:15,12.984,4.038,4.127,0.939,1.003,
2018-01-06 22:30,12.984,4.038,4.125,0.939,1.003,
2018-01-06 22:45,12.983,4.039,4.124,0.939,1.002,
2018-01-06 23:00,12.983,4.039,4.124,0.939,1.003,
2018-01-06 23:15,12.982,4.039,4.121,0.939,1.002,
2018-01-06 23:30,12.983,4.040,4.119,0.937,1.003,
2018-01-06 23:45,12.982,4.040,4.118,0.937,1.002,
2018-01-07 00:00,12.982,4.040,4.116,0.937,1.002,
2018-01-07 00:15,12.981,4.040,4.116,0.937,1.003,
2018-01-07 00:30,12.981,4.040,4.114,0.934,1.002,
2018-01-07 00:45,12.981,4.041,4.113,0.934,1.003,
2018-01-07 01:00,12.981,4.041,4.110,0.935,1.002,
2018-01-07 01:15,12.981,4.041,4.111,0.935,1.002,
2018-01-07 01:30,12.981,4.041,4.108,0.934,1.002,
2018-01-07 01:45,12.981,4.041,4.107,0.934,1.002,
2018-01-07 02:00,12.980,4.041,4.107,0.934,1.002,
2018-01-07 02:15,12.980,4.041,4.106,0.934,1.003,
2018-01-07 02:30,12.980,4.041,4.105,0.932,1.002,
2018-01-07 02:45,12.980,4.042,4.104,0.931,1.002,
2018-01-07 03:00,12.979,4.042,4.104,0.934,1.003,
2018-01-07 03:15,12.980,4.042,4.104,0.931,1.002,
2018-01-07 03:30,12.979,4.042,4.103,0.932,1.002,
2018-01-07 03:45,12.979,4.042,4.102,0.933,1.002,
2018-01-07 04:00,12.979,4.042,4.101,0.931,1.002,
2018-01-07 04:15,12.979,4.042,4.100,0.931,1.003,
2018-01-07 04:30,12.979,4.042,4.100,0.932,1.002,
2018-01-07 04:45,12.979,4.042,4.100,0.930,1.002,
2018-01-07 05:00,12.979,4.042,4.100,0.931,1.002,
2018-01-07 05:15,12.979,4.042,4.098,0.932,1.001,
2018-01-07 05:30,12.979,4.042,4.099,0.931,1.003,
2018-01-07 05:45,12.979,4.042,4.098,0.930,1.002,
2018-01-07 06:00,12.979,4.042,4.097,0.930,1.002,
2018-01-07 06:15,12.979,4.041,4.096,0.929,1.001,
2018-01-07 06:30,12.979,4.040,4.096,0.930,1.002,
2018-01-07 06:45,12.979,4.038,4.097,0.929,1.001,
2018-01-07 07:00,12.981,4.037,4.097,0.929,1.001,
2018-01-07 07:15,12.982,4.035,4.100,0.931,1.001,
2018-01-07 07:30,12.983,4.033,4.098,0.926,1.004,
2018-01-07 07:45,12.985,4.031,4.101,0.924,1.005,
2018-01-07 08:00,12.987,4.029,4.101,0.928,1.005,
2018-01-07 08:15,12.989,4.028,4.100,0.927,1.007,
2018-01-07 08:30,12.990,4.027,4.102,0.923,1.007,
2018-01-07 08:45,12.992,4.025,4.102,0.925,1.008,
2018-01-07 09:00,12.993,4.024,4.103,0.925,1.007,
2018-01-07 09:15,12.994,4.022,4.099,0.925,1.007,
2018-01-07 09:30,12.995,4.020,4.099,0.920,1.009,
2018-01-07 09:45,12.996,4.019,4.100,0.920,1.010,
2018-01-07 10:00,12.997,4.018,4.101,0.926,1.010,
2018-01-07 10:15,12.997,4.016,4.102,0.924,1.011,
2018-01-07 10:30,12.997,4.015,4.103,0.923,1.010,
2018-01-07 10:45,12.998,4.015,4.105,0.919,1.011,
2018-01-07 11:00,12.998,4.015,4.106,0.922,1.010,
2018-01-07 11:15,12.999,4.015,4.107,0.925,1.010,
2018-01-07 11:30,13.000,4.015,4.111,0.916,1.011,
2018-01-07 11:45,13.000,4.015,4.114,0.907,1.011,
2018-01-07 12:00,13.000,4.016,4.116,0.908,1.010,
2018-01-07 12:15,13.000,4.017,4.117,0.908,1.011,
2018-01-07 12:30,13.000,4.018,4.116,0.908,1.010,
2018-01-07 12:45,13.000,4.018,4.117,0.910,1.010,
2018-01-07 13:00,12.999,4.020,4.118,0.909,1.010,
2018-01-07 13:15,13.000,4.020,4.117,0.910,1.010,
2018-01-07 13:30,13.000,4.020,4.119,0.911,1.010,
2018-01-07 13:45,12.999,4.020,4.123,0.913,1.010,
2018-01-07 14:00,12.999,4.020,4.124,0.916,1.010,
2018-01-07 14:15,12.999,4.020,4.128,0.916,1.010,
2018-01-07 14:30,12.999,4.022,4.130,0.915,1.011,
2018-01-07 14:45,12.999,4.022,4.132,0.918,1.010,
2018-01-07 15:00,12.999,4.024,4.134,0.906,1.009,
2018-01-07 15:15,12.999,4.024,4.135,0.910,1.010,
2018-01-07 15:30,12.998,4.025,4.139,0.914,1.009,
2018-01-07 15:45,12.997,4.026,4.142,0.913,1.009,
2018-01-07 16:00,12.997,4.026,4.142,0.913,1.009,
2018-01-07 16:15,12.995,4.026,4.146,0.913,1.009,
2018-01-07 16:30,12.995,4.027,4.146,0.921,1.010,
2018-01-07 16:45,12.995,4.027,4.146,0.917,1.011,
2018-01-07 17:00,12.995,4.027,4.145,0.919,1.012,
2018-01-07 17:15,12.995,4.027,4.145,0.921,1.012,
2018-01-07 17:30,12.995,4.027,4.143,0.919,1.012,
2018-01-07 17:45,12.995,4.027,4.142,0.919,1.012,
2018-01-07 18:00,12.994,4.027,4.143,0.919,1.011,
2018-01-07 18:15,12.993,4.028,4.142,0.919,1.012,
2018-01-07 18:30,12.993,4.029,4.141,0.921,1.012,
2018-01-07 18:45,12.992,4.030,4.143,0.917,1.011,
2018-01-07 19:00,12.991,4.031,4.144,0.919,1.011,
2018-01-07 19:15,12.990,4.031,4.141,0.919,1.011,
2018-01-07 19:30,12.989,4.032,4.141,0.919,1.010,
2018-01-07 19:45,12.988,4.033,4.140,0.918,1.011,
2018-01-07 20:00,12.987,4.033,4.140,0.918,1.011,
2018-01-07 20:15,12.987,4.035,4.138,0.918,1.011,
2018-01-07 20:30,12.986,4.035,4.136,0.918,1.011,
2018-01-07 20:45,12.986,4.035,4.135,0.918,1.011,
2018-01-07 21:00,12.984,4.035,4.132,0.920,1.011,
2018-01-07 21:15,12.984,4.035,4.131,0.920,1.010,
2018-01-07 21:30,12.984,4.036,4.129,0.919,1.011,
2018-01-07 21:45,12.984,4.036,4.128,0.917,1.011,
2018-01-07 22:00,12.984,4.036,4.127,0.916,1.011,
2018-01-07 22:15,12.983,4.036,4.126,0.918,1.010,
2018-01-07 22:30,12.982,4.036,4.124,0.919,1.010,
2018-01-07 22:45,12.982,4.037,4.122,0.917,1.010,
2018-01-07 23:00,12.982,4.037,4.121,0.915,1.010,
2018-01-07 23:15,12.982,4.037,4.121,0.917,1.011,
2018-01-07 23:30,12.982,4.037,4.119,0.915,1.011,
2018-01-07 23:45,12.982,4.037,4.117,0.915,1.010,
2018-01-08 00:00,12.982,4.037,4.115,0.915,1.010,
2018-01-08 00:15,12.982,4.037,4.115,0.915,1.011,
2018-01-08 00:30,12.982,4.037,4.114,0.915,1.010,
2018-01-08 00:45,12.982,4.037,4.113,0.915,1.012,
2018-01-08 01:00,12.982,4.037,4.110,0.915,1.012,
2018-01-08 01:15,12.982,4.037,4.109,0.915,1.011,
2018-01-08 01:30,12.982,4.038,4.109,0.915,1.013,
2018-01-08 01:45,12.982,4.038,4.108,0.915,1.012,
2018-01-08 02:00,12.982,4.038,4.107,0.915,1.012,
2018-01-08 02:15,12.982,4.038,4.105,0.918,1.012,
2018-01-08 02:30,12.981,4.038,4.105,0.915,1.012,
2018-01-08 02:45,12.981,4.038,4.103,0.918,1.013,
2018-01-08 03:00,12.981,4.038,4.104,0.915,1.012,
2018-01-08 03:15,12.982,4.038,4.101,0.914,1.012,
2018-01-08 03:30,12.982,4.038,4.103,0.913,1.012,
2018-01-08 03:45,12.982,4.038,4.102,0.913,1.015,
2018-01-08 04:00,12.982,4.038,4.102,0.911,1.014,
2018-01-08 04:15,12.982,4.038,4.101,0.910,1.014,
2018-01-08 04:30,12.982,4.038,4.102,0.913,1.013,
2018-01-08 04:45,12.982,4.038,4.100,0.913,1.013,
2018-01-08 05:00,12.982,4.038,4.101,0.913,1.015,
2018-01-08 05:15,12.982,4.038,4.101,0.914,1.013,
2018-01-08 05:30,12.982,4.038,4.099,0.915,1.015,
2018-01-08 05:45,12.982,4.038,4.100,0.914,1.013,
2018-01-08 06:00,12.982,4.038,4.099,0.913,1.015,
2018-01-08 06:15,12.983,4.038,4.100,0.914,1.013,
2018-01-08 06:30,12.983,4.037,4.097,0.915,1.015,
2018-01-08 06:45,12.983,4.037,4.098,0.913,1.013,
2018-01-08 07:00,12.984,4.037,4.099,0.913,1.014,
2018-01-08 07:15,12.984,4.037,4.098,0.913,1.014,
2018-01-08 07:30,12.984,4.037,4.099,0.911,1.015,
2018-01-08 07:45,12.984,4.037,4.098,0.913,1.014,
2018-01-08 08:00,12.984,4.037,4.100,0.913,1.015,
2018-01-08 08:15,12.984,4.036,4.099,0.912,1.014,
2018-01-08 08:30,12.984,4.036,4.099,0.912,1.014,
2018-01-08 08:45,12.984,4.036,4.098,0.912,1.014,
2018-01-08 09:00,12.984,4.036,4.097,0.912,1.015,
2018-01-08 09:15,12.985,4.035,4.098,0.911,1.014,
2018-01-08 09:30,12.986,4.034,4.097,0.912,1.016,
2018-01-08 09:45,12.986,4.033,4.098,0.912,1.016,
2018-01-08 10:00,12.987,4.033,4.098,0.912,1.016,
2018-01-08 10:15,12.987,4.032,4.098,0.912,1.017,
2018-01-08 10:30,12.988,4.031,4.098,0.910,1.016,
2018-01-08 10:45,12.988,4.030,4.097,0.910,1.017,
2018-01-08 11:00,12.989,4.029,4.097,0.909,1.017,
2018-01-08 11:15,12.991,4.029,4.098,0.909,1.017,
2018-01-08 11:30,12.991,4.029,4.097,0.909,1.017,
2018-01-08 11:45,12.992,4.027,4.097,0.910,1.016,
2018-01-08 12:00,12.992,4.027,4.099,0.909,1.017,
2018-01-08 12:15,12.993,4.027,4.098,0.909,1.016,
2018-01-08 12:30,12.994,4.027,4.097,0.911,1.016,
2018-01-08 12:45,12.994,4.027,4.097,0.909,1.016,
2018-01-08 13:00,12.995,4.026,4.098,0.907,1.016,
2018-01-08 13:15,12.995,4.025,4.097,0.909,1.016,
2018-01-08 13:30,12.995,4.025,4.096,0.913,1.016,
2018-01-08 13:45,12.996,4.025,4.096,0.909,1.015,
2018-01-08 14:00,12.996,4.024,4.098,0.906,1.015,
2018-01-08 14:15,12.997,4.024,4.097,0.909,1.015,
2018-01-08 14:30,12.997,4.024,4.098,0.906,1.016,
2018-01-08 14:45,12.998,4.024,4.097,0.909,1.015,
2018-01-08 15:00,12.998,4.024,4.099,0.909,1.015,
2018-01-08 15:15,12.998,4.024,4.097,0.906,1.015,
2018-01-08 15:30,12.998,4.025,4.100,0.907,1.016,
2018-01-08 15:45,12.998,4.025,4.110,0.906,1.015,
2018-01-08 16:00,12.997,4.025,4.116,0.906,1.015,
2018-01-08 16:15,12.998,4.025,4.116,0.907,1.014,
2018-01-08 16:30,12.998,4.025,4.116,0.904,1.015,
2018-01-08 16:45,12.998,4.025,4.115,0.908,1.016,
2018-01-08 17:00,12.997,4.027,4.113,0.911,1.015,
2018-01-08 17:15,12.997,4.027,4.112,0.910,1.015,
2018-01-08 17:30,12.996,4.029,4.110,0.908,1.014,
2018-01-08 17:45,12.995,4.029,4.108,0.907,1.014,
2018-01-08 18:00,12.993,4.030,4.108,0.905,1.014,
2018-01-08 18:15,12.993,4.031,4.108,0.907,1.015,
2018-01-08 18:30,12.992,4.031,4.110,0.907,1.014,
2018-01-08 18:45,12.991,4.031,4.112,0.907,1.015,
2018-01-08 19:00,12.990,4.032,4.120,0.893,1.028,
2018-01-08 19:15,12.990,4.444,4.517,0.919,1.075,
2018-01-08 19:30,12.988,4.615,4.689,0.952,1.269,
2018-01-08 19:45,12.988,4.666,4.742,0.975,1.219,
2018-01-08 20:00,12.987,4.656,4.715,0.993,1.187,
2018-01-08 20:15,12.987,4.536,4.590,1.010,1.161,
2018-01-08 20:30,12.987,4.430,4.484,1.024,1.140,
2018-01-08 20:45,12.986,4.354,4.407,1.032,1.125,
2018-01-08 21:00,12.985,4.303,4.355,1.041,1.117,
2018-01-08 21:15,12.984,4.282,4.355,1.044,1.125,
2018-01-08 21:30,12.984,4.277,4.337,1.052,1.139,
2018-01-08 21:45,12.983,4.278,4.346,1.059,1.149,
2018-01-08 22:00,12.982,4.286,4.344,1.063,1.144,
2018-01-08 22:15,12.982,4.256,4.311,1.066,1.135,
2018-01-08 22:30,12.982,4.225,4.286,1.066,1.126,
2018-01-08 22:45,12.982,4.212,4.276,1.067,1.119,
2018-01-08 23:00,12.982,4.197,4.262,1.068,1.113,
2018-01-08 23:15,12.982,4.176,4.241,1.068,1.109,
2018-01-08 23:30,12.981,4.156,4.221,1.068,1.106,
2018-01-08 23:45,12.981,4.138,4.207,1.068,1.104,
2018-01-09 00:00,12.981,4.124,4.196,1.066,1.102,
2018-01-09 00:15,12.981,4.114,4.191,1.066,1.100,
2018-01-09 00:30,12.981,4.115,4.195,1.066,1.098,
2018-01-09 00:45,12.981,4.113,4.192,1.066,1.097,
2018-01-09 01:00,12.981,4.133,4.216,1.066,1.097,
2018-01-09 01:15,12.981,4.161,4.236,1.063,1.104,
2018-01-09 01:30,12.981,4.185,4.262,1.064,1.124,
2018-01-09 01:45,12.981,4.215,4.283,1.065,1.140,
2018-01-09 02:00,12.981,4.234,4.303,1.069,1.145,
2018-01-09 02:15,12.981,4.246,4.308,1.070,1.142,
2018-01-09 02:30,12.981,4.242,4.301,1.072,1.136,
2018-01-09 02:45,12.981,4.232,4.292,1.074,1.130,
2018-01-09 03:00,12.981,4.223,4.283,1.076,1.124,
2018-01-09 03:15,12.981,4.211,4.272,1.080,1.120,
2018-01-09 03:30,12.981,4.196,4.256,1.082,1.118,
2018-01-09 03:45,12.981,4.188,4.255,1.082,1.122,
2018-01-09 04:00,12.981,4.187,4.253,1.085,1.130,
2018-01-09 04:15,12.981,4.188,4.259,1.082,1.141,
2018-01-09 04:30,12.981,4.202,4.270,1.082,1.142,
2018-01-09 04:45,12.981,4.200,4.261,1.081,1.138,
2018-01-09 05:00,12.981,4.187,4.247,1.082,1.132,
2018-01-09 05:15,12.981,4.172,4.234,1.082,1.126,
2018-01-09 05:30,12.981,4.158,4.223,1.082,1.120,
2018-01-09 05:45,12.981,4.149,4.215,1.080,1.115,
2018-01-09 06:00,12.981,4.138,4.205,1.079,1.110,
2018-01-09 06:15,12.981,4.127,4.196,1.077,1.107,
2018-01-09 06:30,12.981,4.117,4.188,1.076,1.105,
2018-01-09 06:45,12.981,4.107,4.182,1.075,1.103,
2018-01-09 07:00,12.981,4.096,4.179,1.074,1.101,
2018-01-09 07:15,12.982,4.087,4.176,1.074,1.099,
2018-01-09 07:30,12.982,4.078,4.174,1.071,1.096,
2018-01-09 07:45,12.982,4.070,4.172,1.066,1.094,
2018-01-09 08:00,12.982,4.063,4.173,1.064,1.091,
2018-01-09 08:15,12.982,4.055,4.173,1.062,1.089,
2018-01-09 08:30,12.984,4.050,4.171,1.060,1.086,
2018-01-09 08:45,12.984,4.043,4.172,1.059,1.083,
2018-01-09 09:00,12.984,4.039,4.170,1.055,1.082,
2018-01-09 09:15,12.985,4.033,4.172,1.052,1.080,
2018-01-09 09:30,12.985,4.029,4.172,1.052,1.077,
2018-01-09 09:45,12.986,4.027,4.172,1.050,1.075,
2018-01-09 10:00,12.986,4.024,4.171,1.047,1.073,
2018-01-09 10:15,12.986,4.022,4.171,1.046,1.071,
2018-01-09 10:30,12.986,4.033,4.170,1.042,1.069,
2018-01-09 10:45,12.987,4.032,4.169,1.039,1.067,
2018-01-09 11:00,12.988,4.031,4.169,1.036,1.065,
2018-01-09 11:15,12.988,4.031,4.170,1.035,1.063,
2018-01-09 11:30,12.988,4.031,4.170,1.036,1.061,
2018-01-09 11:45,12.988,4.031,4.169,1.030,1.059,
2018-01-09 12:00,12.989,4.031,4.169,1.032,1.057,
2018-01-09 12:15,12.989,4.031,4.170,1.030,1.056,
2018-01-09 12:30,12.989,4.031,4.170,1.023,1.054,
2018-01-09 12:45,12.989,4.031,4.169,1.025,1.053,
2018-01-09 13:00,12.989,4.031,4.169,1.023,1.052,
2018-01-09 13:15,12.989,4.031,4.168,1.021,1.050,
2018-01-09 13:30,12.989,4.030,4.169,1.019,1.050,
2018-01-09 13:45,12.989,4.030,4.168,1.017,1.049,
2018-01-09 14:00,12.989,4.029,4.168,1.015,1.048,
2018-01-09 14:15,12.990,4.029,4.168,1.013,1.047,
2018-01-09 14:30,12.990,4.029,4.170,1.014,1.046,
2018-01-09 14:45,12.991,4.029,4.169,1.009,1.045,
2018-01-09 15:00,12.991,4.028,4.170,1.007,1.044,
2018-01-09 15:15,12.991,4.027,4.169,1.006,1.043,
2018-01-09 15:30,12.992,4.027,4.169,1.005,1.042,
2018-01-09 15:45,12.992,4.027,4.169,1.004,1.041,
2018-01-09 16:00,12.992,4.027,4.169,1.003,1.040,
2018-01-09 16:15,12.992,4.027,4.169,1.000,1.040,
2018-01-09 16:30,12.992,4.027,4.170,0.999,1.041,
2018-01-09 16:45,12.993,4.027,4.169,0.998,1.040,
2018-01-09 17:00,12.993,4.027,4.169,0.996,1.040,
2018-01-09 17:15,12.994,4.027,4.169,0.991,1.039,
2018-01-09 17:30,12.993,4.029,4.170,0.988,1.038,
2018-01-09 17:45,12.994,4.031,4.178,0.987,1.059,
2018-01-09 18:00,12.993,4.242,4.347,1.006,1.144,
2018-01-09 18:15,12.992,4.389,4.461,1.037,1.278,
2018-01-09 18:30,12.990,4.508,4.575,1.046,1.270,
2018-01-09 18:45,12.989,4.586,4.655,1.057,1.244,
2018-01-09 19:00,12.987,4.582,4.639,1.073,1.223,
2018-01-09 19:15,12.986,4.521,4.568,1.089,1.210,
2018-01-09 19:30,12.984,4.448,4.499,1.103,1.211,
2018-01-09 19:45,12.984,4.397,4.451,1.111,1.207,
2018-01-09 20:00,12.983,4.350,4.402,1.119,1.198,
2018-01-09 20:15,12.982,4.309,4.356,1.123,1.189,
2018-01-09 20:30,12.983,4.269,4.319,1.127,1.182,
2018-01-09 20:45,12.981,4.236,4.293,1.127,1.175,
2018-01-09 21:00,12.981,4.208,4.266,1.125,1.169,
2018-01-09 21:15,12.981,4.186,4.247,1.125,1.164,
2018-01-09 21:30,12.981,4.166,4.230,1.125,1.158,
2018-01-09 21:45,12.981,4.150,4.216,1.122,1.151,
2018-01-09 22:00,12.981,4.136,4.204,1.119,1.146,
2018-01-09 22:15,12.981,4.125,4.193,1.113,1.140,
2018-01-09 22:30,12.981,4.115,4.187,1.111,1.135,
2018-01-09 22:45,12.981,4.106,4.181,1.111,1.132,
2018-01-09 23:00,12.981,4.098,4.180,1.106,1.127,
2018-01-09 23:15,12.981,4.091,4.176,1.103,1.122,
2018-01-09 23:30,12.981,4.085,4.176,1.099,1.118,
2018-01-09 23:45,12.981,4.078,4.175,1.095,1.114,
2018-01-10 00:00,12.981,4.072,4.173,1.091,1.109,
2018-01-10 00:15,12.981,4.066,4.173,1.087,1.106,
2018-01-10 00:30,12.981,4.060,4.173,1.083,1.101,
2018-01-10 00:45,12.981,4.055,4.173,1.081,1.097,
2018-01-10 01:00,12.981,4.050,4.173,1.077,1.094,
