The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Balgownie Road
Station Number, 214409
Longitude,150.882873
Latitude,-34.388816
Web,"http://www.mhl.nsw.gov.au/Site-214409"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
08/01/2018,07:15:00,12.984,161
08/01/2018,07:30:00,12.984,161
08/01/2018,07:45:00,12.984,161
08/01/2018,08:00:00,12.984,161
08/01/2018,08:15:00,12.984,161
08/01/2018,08:30:00,12.984,161
08/01/2018,08:45:00,12.984,161
08/01/2018,09:00:00,12.984,161
08/01/2018,09:15:00,12.985,161
08/01/2018,09:30:00,12.986,161
08/01/2018,09:45:00,12.986,161
08/01/2018,10:00:00,12.987,161
08/01/2018,10:15:00,12.987,161
08/01/2018,10:30:00,12.988,161
08/01/2018,10:45:00,12.988,161
08/01/2018,11:00:00,12.989,161
08/01/2018,11:15:00,12.991,161
08/01/2018,11:30:00,12.991,161
08/01/2018,11:45:00,12.992,161
08/01/2018,12:00:00,12.992,161
08/01/2018,12:15:00,12.993,161
08/01/2018,12:30:00,12.994,161
08/01/2018,12:45:00,12.994,161
08/01/2018,13:00:00,12.995,161
08/01/2018,13:15:00,12.995,161
08/01/2018,13:30:00,12.995,161
08/01/2018,13:45:00,12.996,161
08/01/2018,14:00:00,12.996,161
08/01/2018,14:15:00,12.997,161
08/01/2018,14:30:00,12.997,161
08/01/2018,14:45:00,12.998,161
08/01/2018,15:00:00,12.998,161
08/01/2018,15:15:00,12.998,161
08/01/2018,15:30:00,12.998,161
08/01/2018,15:45:00,12.998,161
08/01/2018,16:00:00,12.997,161
08/01/2018,16:15:00,12.998,161
08/01/2018,16:30:00,12.998,161
08/01/2018,16:45:00,12.998,161
08/01/2018,17:00:00,12.997,161
08/01/2018,17:15:00,12.997,161
08/01/2018,17:30:00,12.996,161
08/01/2018,17:45:00,12.995,161
08/01/2018,18:00:00,12.993,161
08/01/2018,18:15:00,12.993,161
08/01/2018,18:30:00,12.992,161
08/01/2018,18:45:00,12.991,161
08/01/2018,19:00:00,12.990,161
08/01/2018,19:15:00,12.990,161
08/01/2018,19:30:00,12.988,161
08/01/2018,19:45:00,12.988,161
08/01/2018,20:00:00,12.987,161
08/01/2018,20:15:00,12.987,161
08/01/2018,20:30:00,12.987,161
08/01/2018,20:45:00,12.986,161
08/01/2018,21:00:00,12.985,161
08/01/2018,21:15:00,12.984,161
08/01/2018,21:30:00,12.984,161
08/01/2018,21:45:00,12.983,161
08/01/2018,22:00:00,12.982,161
08/01/2018,22:15:00,12.982,161
08/01/2018,22:30:00,12.982,161
08/01/2018,22:45:00,12.982,161
08/01/2018,23:00:00,12.982,161
08/01/2018,23:15:00,12.982,161
08/01/2018,23:30:00,12.981,161
08/01/2018,23:45:00,12.981,161
09/01/2018,00:00:00,12.981,161
09/01/2018,00:15:00,12.981,161
09/01/2018,00:30:00,12.981,161
09/01/2018,00:45:00,12.981,161
09/01/2018,01:00:00,12.981,161
09/01/2018,01:15:00,12.981,161
09/01/2018,01:30:00,12.981,161
09/01/2018,01:45:00,12.981,161
09/01/2018,02:00:00,12.981,161
09/01/2018,02:15:00,12.981,161
09/01/2018,02:30:00,12.981,161
09/01/2018,02:45:00,12.981,161
09/01/2018,03:00:00,12.981,161
09/01/2018,03:15:00,12.981,161
09/01/2018,03:30:00,12.981,161
09/01/2018,03:45:00,12.981,161
09/01/2018,04:00:00,12.981,161
09/01/2018,04:15:00,12.981,161
09/01/2018,04:30:00,12.981,161
09/01/2018,04:45:00,12.981,161
09/01/2018,05:00:00,12.981,161
09/01/2018,05:15:00,12.981,161
09/01/2018,05:30:00,12.981,161
09/01/2018,05:45:00,12.981,161
09/01/2018,06:00:00,12.981,161
09/01/2018,06:15:00,12.981,161
09/01/2018,06:30:00,12.981,161
09/01/2018,06:45:00,12.981,161
09/01/2018,07:00:00,12.981,161
09/01/2018,07:15:00,12.982,161
09/01/2018,07:30:00,12.982,161
09/01/2018,07:45:00,12.982,161
09/01/2018,08:00:00,12.982,161
09/01/2018,08:15:00,12.982,161
09/01/2018,08:30:00,12.984,161
09/01/2018,08:45:00,12.984,161
09/01/2018,09:00:00,12.984,161
09/01/2018,09:15:00,12.985,161
09/01/2018,09:30:00,12.985,161
09/01/2018,09:45:00,12.986,161
09/01/2018,10:00:00,12.986,161
09/01/2018,10:15:00,12.986,161
09/01/2018,10:30:00,12.986,161
09/01/2018,10:45:00,12.987,161
09/01/2018,11:00:00,12.988,161
09/01/2018,11:15:00,12.988,161
09/01/2018,11:30:00,12.988,161
09/01/2018,11:45:00,12.988,161
09/01/2018,12:00:00,12.989,161
09/01/2018,12:15:00,12.989,161
09/01/2018,12:30:00,12.989,161
09/01/2018,12:45:00,12.989,161
09/01/2018,13:00:00,12.989,161
09/01/2018,13:15:00,12.989,161
09/01/2018,13:30:00,12.989,161
09/01/2018,13:45:00,12.989,161
09/01/2018,14:00:00,12.989,161
09/01/2018,14:15:00,12.990,161
09/01/2018,14:30:00,12.990,161
09/01/2018,14:45:00,12.991,161
09/01/2018,15:00:00,12.991,161
09/01/2018,15:15:00,12.991,161
09/01/2018,15:30:00,12.992,161
09/01/2018,15:45:00,12.992,161
09/01/2018,16:00:00,12.992,161
09/01/2018,16:15:00,12.992,161
09/01/2018,16:30:00,12.992,161
09/01/2018,16:45:00,12.993,161
09/01/2018,17:00:00,12.993,161
09/01/2018,17:15:00,12.994,161
09/01/2018,17:30:00,12.993,161
09/01/2018,17:45:00,12.994,161
09/01/2018,18:00:00,12.993,161
09/01/2018,18:15:00,12.992,161
09/01/2018,18:30:00,12.990,161
09/01/2018,18:45:00,12.989,161
09/01/2018,19:00:00,12.987,161
09/01/2018,19:15:00,12.986,161
09/01/2018,19:30:00,12.984,161
09/01/2018,19:45:00,12.984,161
09/01/2018,20:00:00,12.983,161
09/01/2018,20:15:00,12.982,161
09/01/2018,20:30:00,12.983,161
09/01/2018,20:45:00,12.981,161
09/01/2018,21:00:00,12.981,161
09/01/2018,21:15:00,12.981,161
09/01/2018,21:30:00,12.981,161
09/01/2018,21:45:00,12.981,161
09/01/2018,22:00:00,12.981,161
09/01/2018,22:15:00,12.981,161
09/01/2018,22:30:00,12.981,161
09/01/2018,22:45:00,12.981,161
09/01/2018,23:00:00,12.981,161
09/01/2018,23:15:00,12.981,161
09/01/2018,23:30:00,12.981,161
09/01/2018,23:45:00,12.981,161
10/01/2018,00:00:00,12.981,161
10/01/2018,00:15:00,12.981,161
10/01/2018,00:30:00,12.981,161
10/01/2018,00:45:00,12.981,161
10/01/2018,01:00:00,12.981,161
10/01/2018,01:15:00,12.981,161
10/01/2018,01:30:00,12.981,161
10/01/2018,01:45:00,12.981,161
10/01/2018,02:00:00,12.980,161
10/01/2018,02:15:00,12.980,161
10/01/2018,02:30:00,12.980,161
10/01/2018,02:45:00,12.980,161
10/01/2018,03:00:00,12.980,161
10/01/2018,03:15:00,12.980,161
10/01/2018,03:30:00,12.980,161
10/01/2018,03:45:00,12.979,161
10/01/2018,04:00:00,12.979,161
10/01/2018,04:15:00,12.979,161
10/01/2018,04:30:00,12.979,161
10/01/2018,04:45:00,12.979,161
10/01/2018,05:00:00,12.979,161
10/01/2018,05:15:00,12.979,161
10/01/2018,05:30:00,12.979,161
10/01/2018,05:45:00,12.978,161
10/01/2018,06:00:00,12.978,161
10/01/2018,06:15:00,12.979,161
10/01/2018,06:30:00,12.979,161
10/01/2018,06:45:00,12.979,161
10/01/2018,07:00:00,12.979,161
10/01/2018,07:15:00,12.979,161
10/01/2018,07:30:00,12.980,161
10/01/2018,07:45:00,12.979,161
10/01/2018,08:00:00,12.979,161
10/01/2018,08:15:00,12.980,161
10/01/2018,08:30:00,12.980,161
10/01/2018,08:45:00,12.981,161
10/01/2018,09:00:00,12.981,161
10/01/2018,09:15:00,12.981,161
10/01/2018,09:30:00,12.983,161
10/01/2018,09:45:00,12.983,161
10/01/2018,10:00:00,12.984,161
10/01/2018,10:15:00,12.986,161
10/01/2018,10:30:00,12.987,161
10/01/2018,10:45:00,12.988,161
10/01/2018,11:00:00,12.989,161
10/01/2018,11:15:00,12.990,161
10/01/2018,11:30:00,12.991,161
10/01/2018,11:45:00,12.992,161
10/01/2018,12:00:00,12.993,161
10/01/2018,12:15:00,12.993,161
10/01/2018,12:30:00,12.994,161
10/01/2018,12:45:00,12.994,161
10/01/2018,13:00:00,12.995,161
10/01/2018,13:15:00,12.995,161
10/01/2018,13:30:00,12.995,161
10/01/2018,13:45:00,12.996,161
10/01/2018,14:00:00,12.996,161
10/01/2018,14:15:00,12.996,161
10/01/2018,14:30:00,12.996,161
10/01/2018,14:45:00,12.996,161
10/01/2018,15:00:00,12.996,161
10/01/2018,15:15:00,12.996,161
10/01/2018,15:30:00,12.996,161
10/01/2018,15:45:00,12.996,161
10/01/2018,16:00:00,12.995,161
10/01/2018,16:15:00,12.995,161
10/01/2018,16:30:00,12.994,161
10/01/2018,16:45:00,12.993,161
10/01/2018,17:00:00,12.993,161
10/01/2018,17:15:00,12.992,161
10/01/2018,17:30:00,12.992,161
10/01/2018,17:45:00,12.991,161
10/01/2018,18:00:00,12.990,161
10/01/2018,18:15:00,12.989,161
10/01/2018,18:30:00,12.989,161
10/01/2018,18:45:00,12.988,161
10/01/2018,19:00:00,12.988,161
10/01/2018,19:15:00,12.987,161
10/01/2018,19:30:00,12.986,161
10/01/2018,19:45:00,12.986,161
10/01/2018,20:00:00,12.985,161
10/01/2018,20:15:00,12.984,161
10/01/2018,20:30:00,12.984,161
10/01/2018,20:45:00,12.984,161
10/01/2018,21:00:00,12.983,161
10/01/2018,21:15:00,12.983,161
10/01/2018,21:30:00,12.983,161
10/01/2018,21:45:00,12.983,161
10/01/2018,22:00:00,12.982,161
10/01/2018,22:15:00,12.981,161
10/01/2018,22:30:00,12.981,161
10/01/2018,22:45:00,12.981,161
10/01/2018,23:00:00,12.981,161
10/01/2018,23:15:00,12.981,161
10/01/2018,23:30:00,12.981,161
10/01/2018,23:45:00,12.981,161
11/01/2018,00:00:00,12.980,161
11/01/2018,00:15:00,12.980,161
11/01/2018,00:30:00,12.980,161
11/01/2018,00:45:00,12.980,161
11/01/2018,01:00:00,12.980,161
11/01/2018,01:15:00,12.980,161
11/01/2018,01:30:00,12.980,161
11/01/2018,01:45:00,12.980,161
11/01/2018,02:00:00,12.980,161
11/01/2018,02:15:00,12.980,161
11/01/2018,02:30:00,12.981,161
11/01/2018,02:45:00,12.980,161
11/01/2018,03:00:00,12.980,161
11/01/2018,03:15:00,12.980,161
11/01/2018,03:30:00,12.980,161
11/01/2018,03:45:00,12.980,161
11/01/2018,04:00:00,12.980,161
11/01/2018,04:15:00,12.980,161
11/01/2018,04:30:00,12.980,161
11/01/2018,04:45:00,12.980,161
11/01/2018,05:00:00,12.980,161
11/01/2018,05:15:00,12.980,161
11/01/2018,05:30:00,12.979,161
11/01/2018,05:45:00,12.980,161
11/01/2018,06:00:00,12.979,161
11/01/2018,06:15:00,12.980,161
11/01/2018,06:30:00,12.979,161
11/01/2018,06:45:00,12.980,161
11/01/2018,07:00:00,12.980,161
11/01/2018,07:15:00,12.980,161
11/01/2018,07:30:00,12.981,161
11/01/2018,07:45:00,12.982,161
11/01/2018,08:00:00,12.983,161
11/01/2018,08:15:00,12.983,161
11/01/2018,08:30:00,12.984,161
11/01/2018,08:45:00,12.986,161
11/01/2018,09:00:00,12.986,161
11/01/2018,09:15:00,12.987,161
11/01/2018,09:30:00,12.980,161
11/01/2018,09:45:00,12.981,161
11/01/2018,10:00:00,12.981,161
11/01/2018,10:15:00,12.981,161
11/01/2018,10:30:00,12.981,161
11/01/2018,10:45:00,12.982,161
11/01/2018,11:00:00,12.982,161
11/01/2018,11:15:00,12.982,161
11/01/2018,11:30:00,12.982,161
11/01/2018,11:45:00,12.982,161
11/01/2018,12:00:00,12.982,161
11/01/2018,12:15:00,12.982,161
11/01/2018,12:30:00,12.982,161
11/01/2018,12:45:00,12.982,161
11/01/2018,13:00:00,12.982,161
11/01/2018,13:15:00,12.983,161
11/01/2018,13:30:00,12.983,161
11/01/2018,13:45:00,12.983,161
11/01/2018,14:00:00,12.983,161
11/01/2018,14:15:00,12.983,161
11/01/2018,14:30:00,12.984,161
11/01/2018,14:45:00,12.983,161
11/01/2018,15:00:00,12.984,161
11/01/2018,15:15:00,12.984,161
11/01/2018,15:30:00,12.984,161
11/01/2018,15:45:00,12.984,161
11/01/2018,16:00:00,12.983,161
11/01/2018,16:15:00,12.983,161
11/01/2018,16:30:00,12.983,161
11/01/2018,16:45:00,12.982,161
11/01/2018,17:00:00,12.982,161
11/01/2018,17:15:00,12.982,161
11/01/2018,17:30:00,12.982,161
11/01/2018,17:45:00,12.981,161
11/01/2018,18:00:00,12.981,161
11/01/2018,18:15:00,12.981,161
11/01/2018,18:30:00,12.981,161
11/01/2018,18:45:00,12.980,161
11/01/2018,19:00:00,12.980,161
11/01/2018,19:15:00,12.979,161
11/01/2018,19:30:00,12.979,161
11/01/2018,19:45:00,12.979,161
11/01/2018,20:00:00,12.979,161
11/01/2018,20:15:00,12.977,161
11/01/2018,20:30:00,12.977,161
11/01/2018,20:45:00,12.977,161
11/01/2018,21:00:00,12.977,161
11/01/2018,21:15:00,12.976,161
11/01/2018,21:30:00,12.975,161
11/01/2018,21:45:00,12.976,161
11/01/2018,22:00:00,12.975,161
11/01/2018,22:15:00,12.976,161
11/01/2018,22:30:00,12.976,161
11/01/2018,22:45:00,12.975,161
11/01/2018,23:00:00,12.974,161
11/01/2018,23:15:00,12.974,161
11/01/2018,23:30:00,12.974,161
11/01/2018,23:45:00,12.974,161
12/01/2018,00:00:00,12.974,161
12/01/2018,00:15:00,12.974,161
12/01/2018,00:30:00,12.974,161
12/01/2018,00:45:00,12.974,161
12/01/2018,01:00:00,12.974,161
12/01/2018,01:15:00,12.974,161
12/01/2018,01:30:00,12.974,161
12/01/2018,01:45:00,12.974,161
12/01/2018,02:00:00,12.974,161
12/01/2018,02:15:00,12.974,161
12/01/2018,02:30:00,12.974,161
12/01/2018,02:45:00,12.974,161
12/01/2018,03:00:00,12.974,161
12/01/2018,03:15:00,12.974,161
12/01/2018,03:30:00,12.974,161
12/01/2018,03:45:00,12.974,161
12/01/2018,04:00:00,12.974,161
12/01/2018,04:15:00,12.974,161
12/01/2018,04:30:00,12.974,161
12/01/2018,04:45:00,12.974,161
12/01/2018,05:00:00,12.974,161
12/01/2018,05:15:00,12.974,161
12/01/2018,05:30:00,12.974,161
12/01/2018,05:45:00,12.974,161
12/01/2018,06:00:00,12.974,161
12/01/2018,06:15:00,12.975,161
12/01/2018,06:30:00,12.975,161
12/01/2018,06:45:00,12.975,161
12/01/2018,07:00:00,12.975,161
12/01/2018,07:15:00,12.975,161
12/01/2018,07:30:00,12.976,161
12/01/2018,07:45:00,12.977,161
12/01/2018,08:00:00,12.977,161
12/01/2018,08:15:00,12.977,161
12/01/2018,08:30:00,12.979,161
12/01/2018,08:45:00,12.979,161
12/01/2018,09:00:00,12.979,161
12/01/2018,09:15:00,12.980,161
12/01/2018,09:30:00,12.980,161
12/01/2018,09:45:00,12.980,161
12/01/2018,10:00:00,12.981,161
12/01/2018,10:15:00,12.982,161
12/01/2018,10:30:00,12.982,161
12/01/2018,10:45:00,12.982,161
12/01/2018,11:00:00,12.983,161
12/01/2018,11:15:00,12.984,161
12/01/2018,11:30:00,12.985,161
12/01/2018,11:45:00,12.985,161
12/01/2018,12:00:00,12.986,161
12/01/2018,12:15:00,12.986,161
12/01/2018,12:30:00,12.987,161
12/01/2018,12:45:00,12.987,161
12/01/2018,13:00:00,12.988,161
12/01/2018,13:15:00,12.988,161
12/01/2018,13:30:00,12.988,161
12/01/2018,13:45:00,12.988,161
12/01/2018,14:00:00,12.988,161
12/01/2018,14:15:00,12.988,161
12/01/2018,14:30:00,12.989,161
12/01/2018,14:45:00,12.989,161
12/01/2018,15:00:00,12.989,161
12/01/2018,15:15:00,12.989,161
12/01/2018,15:30:00,12.988,161
12/01/2018,15:45:00,12.988,161
12/01/2018,16:00:00,12.988,161
12/01/2018,16:15:00,12.988,161
12/01/2018,16:30:00,12.988,161
12/01/2018,16:45:00,12.988,161
12/01/2018,17:00:00,12.988,161
12/01/2018,17:15:00,12.988,161
12/01/2018,17:30:00,12.988,161
12/01/2018,17:45:00,12.988,161
12/01/2018,18:00:00,12.988,161
12/01/2018,18:15:00,12.987,161
12/01/2018,18:30:00,12.986,161
12/01/2018,18:45:00,12.985,161
12/01/2018,19:00:00,12.984,161
12/01/2018,19:15:00,12.983,161
12/01/2018,19:30:00,12.982,161
12/01/2018,19:45:00,12.981,161
12/01/2018,20:00:00,12.980,161
12/01/2018,20:15:00,12.980,161
12/01/2018,20:30:00,12.980,161
12/01/2018,20:45:00,12.979,161
12/01/2018,21:00:00,12.978,161
12/01/2018,21:15:00,12.978,161
12/01/2018,21:30:00,12.977,161
12/01/2018,21:45:00,12.977,161
12/01/2018,22:00:00,12.977,161
12/01/2018,22:15:00,12.977,161
12/01/2018,22:30:00,12.977,161
12/01/2018,22:45:00,12.977,161
12/01/2018,23:00:00,12.976,161
12/01/2018,23:15:00,12.976,161
12/01/2018,23:30:00,12.975,161
12/01/2018,23:45:00,12.975,161
13/01/2018,00:00:00,12.975,161
13/01/2018,00:15:00,12.975,161
13/01/2018,00:30:00,12.975,161
13/01/2018,00:45:00,12.975,161
13/01/2018,01:00:00,12.975,161
13/01/2018,01:15:00,12.975,161
13/01/2018,01:30:00,12.975,161
13/01/2018,01:45:00,12.975,161
13/01/2018,02:00:00,12.975,161
13/01/2018,02:15:00,12.975,161
13/01/2018,02:30:00,12.975,161
13/01/2018,02:45:00,12.975,161
13/01/2018,03:00:00,12.975,161
13/01/2018,03:15:00,12.975,161
13/01/2018,03:30:00,12.975,161
13/01/2018,03:45:00,12.975,161
13/01/2018,04:00:00,12.975,161
13/01/2018,04:15:00,12.975,161
13/01/2018,04:30:00,12.975,161
13/01/2018,04:45:00,12.975,161
13/01/2018,05:00:00,12.975,161
13/01/2018,05:15:00,12.975,161
13/01/2018,05:30:00,12.975,161
13/01/2018,05:45:00,12.975,161
13/01/2018,06:00:00,12.975,161
13/01/2018,06:15:00,12.975,161
13/01/2018,06:30:00,12.975,161
13/01/2018,06:45:00,12.975,161
13/01/2018,07:00:00,12.975,161
13/01/2018,07:15:00,12.974,161
13/01/2018,07:30:00,12.975,161
13/01/2018,07:45:00,12.975,161
13/01/2018,08:00:00,12.976,161
13/01/2018,08:15:00,12.976,161
13/01/2018,08:30:00,12.977,161
13/01/2018,08:45:00,12.977,161
13/01/2018,09:00:00,12.977,161
13/01/2018,09:15:00,12.979,161
13/01/2018,09:30:00,12.979,161
13/01/2018,09:45:00,12.980,161
13/01/2018,10:00:00,12.982,161
13/01/2018,10:15:00,12.983,161
13/01/2018,10:30:00,12.984,161
13/01/2018,10:45:00,12.984,161
13/01/2018,11:00:00,12.985,161
13/01/2018,11:15:00,12.985,161
13/01/2018,11:30:00,12.985,161
13/01/2018,11:45:00,12.986,161
13/01/2018,12:00:00,12.986,161
13/01/2018,12:15:00,12.986,161
13/01/2018,12:30:00,12.986,161
13/01/2018,12:45:00,12.986,161
13/01/2018,13:00:00,12.986,161
13/01/2018,13:15:00,12.986,161
13/01/2018,13:30:00,12.986,161
13/01/2018,13:45:00,12.986,161
13/01/2018,14:00:00,12.986,161
13/01/2018,14:15:00,12.986,161
13/01/2018,14:30:00,12.986,161
13/01/2018,14:45:00,12.987,161
13/01/2018,15:00:00,12.988,161
13/01/2018,15:15:00,12.988,161
13/01/2018,15:30:00,12.989,161
13/01/2018,15:45:00,12.989,161
13/01/2018,16:00:00,12.988,161
13/01/2018,16:15:00,12.988,161
13/01/2018,16:30:00,12.988,161
13/01/2018,16:45:00,12.987,161
13/01/2018,17:00:00,12.986,161
13/01/2018,17:15:00,12.984,161
13/01/2018,17:30:00,12.984,161
13/01/2018,17:45:00,12.982,161
13/01/2018,18:00:00,12.981,161
13/01/2018,18:15:00,12.980,161
13/01/2018,18:30:00,12.979,161
13/01/2018,18:45:00,12.978,161
13/01/2018,19:00:00,12.978,161
13/01/2018,19:15:00,12.976,161
13/01/2018,19:30:00,12.976,161
13/01/2018,19:45:00,12.976,161
13/01/2018,20:00:00,12.975,161
13/01/2018,20:15:00,12.974,161
13/01/2018,20:30:00,12.974,161
13/01/2018,20:45:00,12.974,161
13/01/2018,21:00:00,12.974,161
13/01/2018,21:15:00,12.974,161
13/01/2018,21:30:00,12.974,161
13/01/2018,21:45:00,12.974,161
13/01/2018,22:00:00,12.974,161
13/01/2018,22:15:00,12.973,161
13/01/2018,22:30:00,12.973,161
13/01/2018,22:45:00,12.973,161
13/01/2018,23:00:00,12.973,161
13/01/2018,23:15:00,12.972,161
13/01/2018,23:30:00,12.971,161
13/01/2018,23:45:00,12.971,161
14/01/2018,00:00:00,12.971,161
14/01/2018,00:15:00,12.971,161
14/01/2018,00:30:00,12.971,161
14/01/2018,00:45:00,12.971,161
14/01/2018,01:00:00,12.971,161
14/01/2018,01:15:00,12.970,161
14/01/2018,01:30:00,12.970,161
14/01/2018,01:45:00,12.971,161
14/01/2018,02:00:00,12.971,161
14/01/2018,02:15:00,12.971,161
14/01/2018,02:30:00,12.971,161
14/01/2018,02:45:00,12.971,161
14/01/2018,03:00:00,12.971,161
14/01/2018,03:15:00,12.971,161
14/01/2018,03:30:00,12.971,161
14/01/2018,03:45:00,12.971,161
14/01/2018,04:00:00,12.971,161
14/01/2018,04:15:00,12.971,161
14/01/2018,04:30:00,12.971,161
14/01/2018,04:45:00,12.971,161
14/01/2018,05:00:00,12.971,161
14/01/2018,05:15:00,12.970,161
14/01/2018,05:30:00,12.970,161
14/01/2018,05:45:00,12.970,161
14/01/2018,06:00:00,12.970,161
14/01/2018,06:15:00,12.970,161
14/01/2018,06:30:00,12.969,161
14/01/2018,06:45:00,12.969,161
14/01/2018,07:00:00,12.969,161
14/01/2018,07:15:00,12.970,161
14/01/2018,07:30:00,12.970,161
14/01/2018,07:45:00,12.971,161
14/01/2018,08:00:00,12.972,161
14/01/2018,08:15:00,12.973,161
14/01/2018,08:30:00,12.973,161
14/01/2018,08:45:00,12.975,161
14/01/2018,09:00:00,12.976,161
14/01/2018,09:15:00,12.976,161
14/01/2018,09:30:00,12.978,161
14/01/2018,09:45:00,12.978,161
14/01/2018,10:00:00,12.979,161
14/01/2018,10:15:00,12.980,161
14/01/2018,10:30:00,12.980,161
14/01/2018,10:45:00,12.980,161
14/01/2018,11:00:00,12.981,161
14/01/2018,11:15:00,12.981,161
14/01/2018,11:30:00,12.982,161
14/01/2018,11:45:00,12.982,161
14/01/2018,12:00:00,12.982,161
14/01/2018,12:15:00,12.982,161
14/01/2018,12:30:00,12.983,161
14/01/2018,12:45:00,12.983,161
14/01/2018,13:00:00,12.983,161
14/01/2018,13:15:00,12.983,161
14/01/2018,13:30:00,12.983,161
14/01/2018,13:45:00,12.983,161
14/01/2018,14:00:00,12.983,161
14/01/2018,14:15:00,12.983,161
14/01/2018,14:30:00,12.983,161
14/01/2018,14:45:00,12.983,161
14/01/2018,15:00:00,12.983,161
14/01/2018,15:15:00,12.983,161
14/01/2018,15:30:00,12.983,161
14/01/2018,15:45:00,12.982,161
14/01/2018,16:00:00,12.982,161
14/01/2018,16:15:00,12.982,161
14/01/2018,16:30:00,12.982,161
14/01/2018,16:45:00,12.981,161
14/01/2018,17:00:00,12.980,161
14/01/2018,17:15:00,12.980,161
14/01/2018,17:30:00,12.980,161
14/01/2018,17:45:00,12.979,161
14/01/2018,18:00:00,12.979,161
14/01/2018,18:15:00,12.978,161
14/01/2018,18:30:00,12.978,161
14/01/2018,18:45:00,12.976,161
14/01/2018,19:00:00,12.976,161
14/01/2018,19:15:00,12.975,161
14/01/2018,19:30:00,12.975,161
14/01/2018,19:45:00,12.974,161
14/01/2018,20:00:00,12.973,161
14/01/2018,20:15:00,12.973,161
14/01/2018,20:30:00,12.973,161
14/01/2018,20:45:00,12.973,161
14/01/2018,21:00:00,12.972,161
14/01/2018,21:15:00,12.972,161
14/01/2018,21:30:00,12.971,161
14/01/2018,21:45:00,12.971,161
14/01/2018,22:00:00,12.971,161
14/01/2018,22:15:00,12.971,161
14/01/2018,22:30:00,12.971,161
14/01/2018,22:45:00,12.971,161
14/01/2018,23:00:00,12.971,161
14/01/2018,23:15:00,12.971,161
14/01/2018,23:30:00,12.971,161
14/01/2018,23:45:00,12.971,161
15/01/2018,00:00:00,12.971,161
15/01/2018,00:15:00,12.971,161
15/01/2018,00:30:00,12.971,161
15/01/2018,00:45:00,12.971,161
15/01/2018,01:00:00,12.971,161
15/01/2018,01:15:00,12.971,161
15/01/2018,01:30:00,12.971,161
15/01/2018,01:45:00,12.971,161
15/01/2018,02:00:00,12.971,161
15/01/2018,02:15:00,12.971,161
15/01/2018,02:30:00,12.971,161
15/01/2018,02:45:00,12.971,161
15/01/2018,03:00:00,12.971,161
15/01/2018,03:15:00,12.971,161
15/01/2018,03:30:00,12.971,161
15/01/2018,03:45:00,12.971,161
15/01/2018,04:00:00,12.971,161
15/01/2018,04:15:00,12.971,161
15/01/2018,04:30:00,12.971,161
15/01/2018,04:45:00,12.971,161
15/01/2018,05:00:00,12.971,161
15/01/2018,05:15:00,12.971,161
15/01/2018,05:30:00,12.971,161
15/01/2018,05:45:00,12.971,161
15/01/2018,06:00:00,12.971,161
15/01/2018,06:15:00,12.971,161
15/01/2018,06:30:00,12.971,161
15/01/2018,06:45:00,12.971,161
15/01/2018,07:00:00,12.972,161
15/01/2018,07:15:00,12.973,161
15/01/2018,07:30:00,12.973,161
15/01/2018,07:45:00,12.974,161
15/01/2018,08:00:00,12.975,161
15/01/2018,08:15:00,12.975,161
15/01/2018,08:30:00,12.976,161
15/01/2018,08:45:00,12.976,161
15/01/2018,09:00:00,12.978,161
15/01/2018,09:15:00,12.978,161
15/01/2018,09:30:00,12.979,161
15/01/2018,09:45:00,12.980,161
15/01/2018,10:00:00,12.981,161
15/01/2018,10:15:00,12.982,161
15/01/2018,10:30:00,12.983,161
15/01/2018,10:45:00,12.983,161
15/01/2018,11:00:00,12.983,161
15/01/2018,11:15:00,12.983,161
15/01/2018,11:30:00,12.984,161
15/01/2018,11:45:00,12.984,161
15/01/2018,12:00:00,12.984,161
15/01/2018,12:15:00,12.985,161
15/01/2018,12:30:00,12.985,161
15/01/2018,12:45:00,12.985,161
15/01/2018,13:00:00,12.985,161
15/01/2018,13:15:00,12.985,161
15/01/2018,13:30:00,12.986,161
15/01/2018,13:45:00,12.986,161
15/01/2018,14:00:00,12.986,161
15/01/2018,14:15:00,12.987,161
15/01/2018,14:30:00,12.987,161
15/01/2018,14:45:00,12.987,161
15/01/2018,15:00:00,12.988,161
15/01/2018,15:15:00,12.988,161
15/01/2018,15:30:00,12.987,161
15/01/2018,15:45:00,12.987,161
15/01/2018,16:00:00,12.987,161
15/01/2018,16:15:00,12.986,161
15/01/2018,16:30:00,12.986,161
15/01/2018,16:45:00,12.985,161
15/01/2018,17:00:00,12.985,161
15/01/2018,17:15:00,12.984,161
15/01/2018,17:30:00,12.983,161
15/01/2018,17:45:00,12.983,161
15/01/2018,18:00:00,12.982,161
15/01/2018,18:15:00,12.982,161
15/01/2018,18:30:00,12.981,161
15/01/2018,18:45:00,12.980,161
