The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
08/01/2018,07:00:00,4.099,55
08/01/2018,07:15:00,4.098,55
08/01/2018,07:30:00,4.099,55
08/01/2018,07:45:00,4.098,55
08/01/2018,08:00:00,4.100,55
08/01/2018,08:15:00,4.099,55
08/01/2018,08:30:00,4.099,55
08/01/2018,08:45:00,4.098,55
08/01/2018,09:00:00,4.097,55
08/01/2018,09:15:00,4.098,55
08/01/2018,09:30:00,4.097,55
08/01/2018,09:45:00,4.098,55
08/01/2018,10:00:00,4.098,55
08/01/2018,10:15:00,4.098,55
08/01/2018,10:30:00,4.098,55
08/01/2018,10:45:00,4.097,55
08/01/2018,11:00:00,4.097,55
08/01/2018,11:15:00,4.098,55
08/01/2018,11:30:00,4.097,55
08/01/2018,11:45:00,4.097,55
08/01/2018,12:00:00,4.099,55
08/01/2018,12:15:00,4.098,55
08/01/2018,12:30:00,4.097,55
08/01/2018,12:45:00,4.097,55
08/01/2018,13:00:00,4.098,55
08/01/2018,13:15:00,4.097,55
08/01/2018,13:30:00,4.096,55
08/01/2018,13:45:00,4.096,55
08/01/2018,14:00:00,4.098,55
08/01/2018,14:15:00,4.097,55
08/01/2018,14:30:00,4.098,55
08/01/2018,14:45:00,4.097,55
08/01/2018,15:00:00,4.099,55
08/01/2018,15:15:00,4.097,55
08/01/2018,15:30:00,4.100,55
08/01/2018,15:45:00,4.110,55
08/01/2018,16:00:00,4.116,55
08/01/2018,16:15:00,4.116,55
08/01/2018,16:30:00,4.116,55
08/01/2018,16:45:00,4.115,55
08/01/2018,17:00:00,4.113,55
08/01/2018,17:15:00,4.112,55
08/01/2018,17:30:00,4.110,55
08/01/2018,17:45:00,4.108,55
08/01/2018,18:00:00,4.108,55
08/01/2018,18:15:00,4.108,55
08/01/2018,18:30:00,4.110,55
08/01/2018,18:45:00,4.112,55
08/01/2018,19:00:00,4.120,55
08/01/2018,19:15:00,4.517,55
08/01/2018,19:30:00,4.689,55
08/01/2018,19:45:00,4.742,55
08/01/2018,20:00:00,4.715,55
08/01/2018,20:15:00,4.590,55
08/01/2018,20:30:00,4.484,55
08/01/2018,20:45:00,4.407,55
08/01/2018,21:00:00,4.355,55
08/01/2018,21:15:00,4.355,55
08/01/2018,21:30:00,4.337,55
08/01/2018,21:45:00,4.346,55
08/01/2018,22:00:00,4.344,55
08/01/2018,22:15:00,4.311,55
08/01/2018,22:30:00,4.286,55
08/01/2018,22:45:00,4.276,55
08/01/2018,23:00:00,4.262,55
08/01/2018,23:15:00,4.241,55
08/01/2018,23:30:00,4.221,55
08/01/2018,23:45:00,4.207,55
09/01/2018,00:00:00,4.196,55
09/01/2018,00:15:00,4.191,55
09/01/2018,00:30:00,4.195,55
09/01/2018,00:45:00,4.192,55
09/01/2018,01:00:00,4.216,55
09/01/2018,01:15:00,4.236,55
09/01/2018,01:30:00,4.262,55
09/01/2018,01:45:00,4.283,55
09/01/2018,02:00:00,4.303,55
09/01/2018,02:15:00,4.308,55
09/01/2018,02:30:00,4.301,55
09/01/2018,02:45:00,4.292,55
09/01/2018,03:00:00,4.283,55
09/01/2018,03:15:00,4.272,55
09/01/2018,03:30:00,4.256,55
09/01/2018,03:45:00,4.255,55
09/01/2018,04:00:00,4.253,55
09/01/2018,04:15:00,4.259,55
09/01/2018,04:30:00,4.270,55
09/01/2018,04:45:00,4.261,55
09/01/2018,05:00:00,4.247,55
09/01/2018,05:15:00,4.234,55
09/01/2018,05:30:00,4.223,55
09/01/2018,05:45:00,4.215,55
09/01/2018,06:00:00,4.205,55
09/01/2018,06:15:00,4.196,55
09/01/2018,06:30:00,4.188,55
09/01/2018,06:45:00,4.182,55
09/01/2018,07:00:00,4.179,55
09/01/2018,07:15:00,4.176,55
09/01/2018,07:30:00,4.174,55
09/01/2018,07:45:00,4.172,55
09/01/2018,08:00:00,4.173,55
09/01/2018,08:15:00,4.173,55
09/01/2018,08:30:00,4.171,55
09/01/2018,08:45:00,4.172,55
09/01/2018,09:00:00,4.170,55
09/01/2018,09:15:00,4.172,55
09/01/2018,09:30:00,4.172,55
09/01/2018,09:45:00,4.172,55
09/01/2018,10:00:00,4.171,55
09/01/2018,10:15:00,4.171,55
09/01/2018,10:30:00,4.170,55
09/01/2018,10:45:00,4.169,55
09/01/2018,11:00:00,4.169,55
09/01/2018,11:15:00,4.170,55
09/01/2018,11:30:00,4.170,55
09/01/2018,11:45:00,4.169,55
09/01/2018,12:00:00,4.169,55
09/01/2018,12:15:00,4.170,55
09/01/2018,12:30:00,4.170,55
09/01/2018,12:45:00,4.169,55
09/01/2018,13:00:00,4.169,55
09/01/2018,13:15:00,4.168,55
09/01/2018,13:30:00,4.169,55
09/01/2018,13:45:00,4.168,55
09/01/2018,14:00:00,4.168,55
09/01/2018,14:15:00,4.168,55
09/01/2018,14:30:00,4.170,55
09/01/2018,14:45:00,4.169,55
09/01/2018,15:00:00,4.170,55
09/01/2018,15:15:00,4.169,55
09/01/2018,15:30:00,4.169,55
09/01/2018,15:45:00,4.169,55
09/01/2018,16:00:00,4.169,55
09/01/2018,16:15:00,4.169,55
09/01/2018,16:30:00,4.170,55
09/01/2018,16:45:00,4.169,55
09/01/2018,17:00:00,4.169,55
09/01/2018,17:15:00,4.169,55
09/01/2018,17:30:00,4.170,55
09/01/2018,17:45:00,4.178,55
09/01/2018,18:00:00,4.347,55
09/01/2018,18:15:00,4.461,55
09/01/2018,18:30:00,4.575,55
09/01/2018,18:45:00,4.655,55
09/01/2018,19:00:00,4.639,55
09/01/2018,19:15:00,4.568,55
09/01/2018,19:30:00,4.499,55
09/01/2018,19:45:00,4.451,55
09/01/2018,20:00:00,4.402,55
09/01/2018,20:15:00,4.356,55
09/01/2018,20:30:00,4.319,55
09/01/2018,20:45:00,4.293,55
09/01/2018,21:00:00,4.266,55
09/01/2018,21:15:00,4.247,55
09/01/2018,21:30:00,4.230,55
09/01/2018,21:45:00,4.216,55
09/01/2018,22:00:00,4.204,55
09/01/2018,22:15:00,4.193,55
09/01/2018,22:30:00,4.187,55
09/01/2018,22:45:00,4.181,55
09/01/2018,23:00:00,4.180,55
09/01/2018,23:15:00,4.176,55
09/01/2018,23:30:00,4.176,55
09/01/2018,23:45:00,4.175,55
10/01/2018,00:00:00,4.173,55
10/01/2018,00:15:00,4.173,55
10/01/2018,00:30:00,4.173,55
10/01/2018,00:45:00,4.173,55
10/01/2018,01:00:00,4.173,55
10/01/2018,01:15:00,4.171,55
10/01/2018,01:30:00,4.171,55
10/01/2018,01:45:00,4.173,55
10/01/2018,02:00:00,4.172,55
10/01/2018,02:15:00,4.170,55
10/01/2018,02:30:00,4.175,55
10/01/2018,02:45:00,4.181,55
10/01/2018,03:00:00,4.188,55
10/01/2018,03:15:00,4.193,55
10/01/2018,03:30:00,4.234,55
10/01/2018,03:45:00,4.263,55
10/01/2018,04:00:00,4.269,55
10/01/2018,04:15:00,4.262,55
10/01/2018,04:30:00,4.253,55
10/01/2018,04:45:00,4.253,55
10/01/2018,05:00:00,4.255,55
10/01/2018,05:15:00,4.263,55
10/01/2018,05:30:00,4.252,55
10/01/2018,05:45:00,4.243,55
10/01/2018,06:00:00,4.230,55
10/01/2018,06:15:00,4.220,55
10/01/2018,06:30:00,4.208,55
10/01/2018,06:45:00,4.200,55
10/01/2018,07:00:00,4.192,55
10/01/2018,07:15:00,4.187,55
10/01/2018,07:30:00,4.181,55
10/01/2018,07:45:00,4.180,55
10/01/2018,08:00:00,4.177,55
10/01/2018,08:15:00,4.177,55
10/01/2018,08:30:00,4.175,55
10/01/2018,08:45:00,4.176,55
10/01/2018,09:00:00,4.174,55
10/01/2018,09:15:00,4.174,55
10/01/2018,09:30:00,4.174,55
10/01/2018,09:45:00,4.174,55
10/01/2018,10:00:00,4.173,55
10/01/2018,10:15:00,4.172,55
10/01/2018,10:30:00,4.172,55
10/01/2018,10:45:00,4.173,55
10/01/2018,11:00:00,4.173,55
10/01/2018,11:15:00,4.171,55
10/01/2018,11:30:00,4.172,55
10/01/2018,11:45:00,4.172,55
10/01/2018,12:00:00,4.173,55
10/01/2018,12:15:00,4.172,55
10/01/2018,12:30:00,4.173,55
10/01/2018,12:45:00,4.174,55
10/01/2018,13:00:00,4.174,55
10/01/2018,13:15:00,4.173,55
10/01/2018,13:30:00,4.175,55
10/01/2018,13:45:00,4.174,55
10/01/2018,14:00:00,4.175,55
10/01/2018,14:15:00,4.174,55
10/01/2018,14:30:00,4.174,55
10/01/2018,14:45:00,4.175,55
10/01/2018,15:00:00,4.173,55
10/01/2018,15:15:00,4.173,55
10/01/2018,15:30:00,4.174,55
10/01/2018,15:45:00,4.174,55
10/01/2018,16:00:00,4.175,55
10/01/2018,16:15:00,4.174,55
10/01/2018,16:30:00,4.175,55
10/01/2018,16:45:00,4.175,55
10/01/2018,17:00:00,4.174,55
10/01/2018,17:15:00,4.175,55
10/01/2018,17:30:00,4.175,55
10/01/2018,17:45:00,4.175,55
10/01/2018,18:00:00,4.175,55
10/01/2018,18:15:00,4.175,55
10/01/2018,18:30:00,4.176,55
10/01/2018,18:45:00,4.175,55
10/01/2018,19:00:00,4.176,55
10/01/2018,19:15:00,4.178,55
10/01/2018,19:30:00,4.175,55
10/01/2018,19:45:00,4.175,55
10/01/2018,20:00:00,4.176,55
10/01/2018,20:15:00,4.174,55
10/01/2018,20:30:00,4.173,55
10/01/2018,20:45:00,4.173,55
10/01/2018,21:00:00,4.173,55
10/01/2018,21:15:00,4.174,55
10/01/2018,21:30:00,4.173,55
10/01/2018,21:45:00,4.173,55
10/01/2018,22:00:00,4.172,55
10/01/2018,22:15:00,4.173,55
10/01/2018,22:30:00,4.174,55
10/01/2018,22:45:00,4.173,55
10/01/2018,23:00:00,4.173,55
10/01/2018,23:15:00,4.173,55
10/01/2018,23:30:00,4.172,55
10/01/2018,23:45:00,4.172,55
11/01/2018,00:00:00,4.171,55
11/01/2018,00:15:00,4.170,55
11/01/2018,00:30:00,4.171,55
11/01/2018,00:45:00,4.170,55
11/01/2018,01:00:00,4.171,55
11/01/2018,01:15:00,4.169,55
11/01/2018,01:30:00,4.171,55
11/01/2018,01:45:00,4.169,55
11/01/2018,02:00:00,4.169,55
11/01/2018,02:15:00,4.168,55
11/01/2018,02:30:00,4.168,55
11/01/2018,02:45:00,4.168,55
11/01/2018,03:00:00,4.168,55
11/01/2018,03:15:00,4.167,55
11/01/2018,03:30:00,4.166,55
11/01/2018,03:45:00,4.167,55
11/01/2018,04:00:00,4.167,55
11/01/2018,04:15:00,4.166,55
11/01/2018,04:30:00,4.167,55
11/01/2018,04:45:00,4.166,55
11/01/2018,05:00:00,4.164,55
11/01/2018,05:15:00,4.166,55
11/01/2018,05:30:00,4.164,55
11/01/2018,05:45:00,4.163,55
11/01/2018,06:00:00,4.163,55
11/01/2018,06:15:00,4.164,55
11/01/2018,06:30:00,4.164,55
11/01/2018,06:45:00,4.162,55
11/01/2018,07:00:00,4.162,55
11/01/2018,07:15:00,4.163,55
11/01/2018,07:30:00,4.161,55
11/01/2018,07:45:00,4.161,55
11/01/2018,08:00:00,4.161,55
11/01/2018,08:15:00,4.161,55
11/01/2018,08:30:00,4.161,55
11/01/2018,08:45:00,4.161,55
11/01/2018,09:00:00,4.161,55
11/01/2018,09:15:00,4.161,55
11/01/2018,09:30:00,4.162,55
11/01/2018,09:45:00,4.161,55
11/01/2018,10:00:00,4.160,55
11/01/2018,10:15:00,4.160,55
11/01/2018,10:30:00,4.160,55
11/01/2018,10:45:00,4.159,55
11/01/2018,11:00:00,4.161,55
11/01/2018,11:15:00,4.160,55
11/01/2018,11:30:00,4.161,55
11/01/2018,11:45:00,4.160,55
11/01/2018,12:00:00,4.159,55
11/01/2018,12:15:00,4.160,55
11/01/2018,12:30:00,4.161,55
11/01/2018,12:45:00,4.161,55
11/01/2018,13:00:00,4.162,55
11/01/2018,13:15:00,4.161,55
11/01/2018,13:30:00,4.161,55
11/01/2018,13:45:00,4.161,55
11/01/2018,14:00:00,4.161,55
11/01/2018,14:15:00,4.160,55
11/01/2018,14:30:00,4.159,55
11/01/2018,14:45:00,4.160,55
11/01/2018,15:00:00,4.160,55
11/01/2018,15:15:00,4.159,55
11/01/2018,15:30:00,4.159,55
11/01/2018,15:45:00,4.159,55
11/01/2018,16:00:00,4.158,55
11/01/2018,16:15:00,4.157,55
11/01/2018,16:30:00,4.158,55
11/01/2018,16:45:00,4.159,55
11/01/2018,17:00:00,4.158,55
11/01/2018,17:15:00,4.158,55
11/01/2018,17:30:00,4.157,55
11/01/2018,17:45:00,4.157,55
11/01/2018,18:00:00,4.158,55
11/01/2018,18:15:00,4.158,55
11/01/2018,18:30:00,4.158,55
11/01/2018,18:45:00,4.157,55
11/01/2018,19:00:00,4.157,55
11/01/2018,19:15:00,4.156,55
11/01/2018,19:30:00,4.156,55
11/01/2018,19:45:00,4.156,55
11/01/2018,20:00:00,4.154,55
11/01/2018,20:15:00,4.154,55
11/01/2018,20:30:00,4.154,55
11/01/2018,20:45:00,4.153,55
11/01/2018,21:00:00,4.153,55
11/01/2018,21:15:00,4.152,55
11/01/2018,21:30:00,4.153,55
11/01/2018,21:45:00,4.151,55
11/01/2018,22:00:00,4.151,55
11/01/2018,22:15:00,4.151,55
11/01/2018,22:30:00,4.150,55
11/01/2018,22:45:00,4.150,55
11/01/2018,23:00:00,4.149,55
11/01/2018,23:15:00,4.149,55
11/01/2018,23:30:00,4.149,55
11/01/2018,23:45:00,4.149,55
12/01/2018,00:00:00,4.148,55
12/01/2018,00:15:00,4.148,55
12/01/2018,00:30:00,4.148,55
12/01/2018,00:45:00,4.148,55
12/01/2018,01:00:00,4.148,55
12/01/2018,01:15:00,4.147,55
12/01/2018,01:30:00,4.147,55
12/01/2018,01:45:00,4.147,55
12/01/2018,02:00:00,4.147,55
12/01/2018,02:15:00,4.147,55
12/01/2018,02:30:00,4.146,55
12/01/2018,02:45:00,4.146,55
12/01/2018,03:00:00,4.146,55
12/01/2018,03:15:00,4.146,55
12/01/2018,03:30:00,4.146,55
12/01/2018,03:45:00,4.145,55
12/01/2018,04:00:00,4.145,55
12/01/2018,04:15:00,4.144,55
12/01/2018,04:30:00,4.145,55
12/01/2018,04:45:00,4.144,55
12/01/2018,05:00:00,4.144,55
12/01/2018,05:15:00,4.144,55
12/01/2018,05:30:00,4.143,55
12/01/2018,05:45:00,4.144,55
12/01/2018,06:00:00,4.144,55
12/01/2018,06:15:00,4.143,55
12/01/2018,06:30:00,4.145,55
12/01/2018,06:45:00,4.144,55
12/01/2018,07:00:00,4.144,55
12/01/2018,07:15:00,4.143,55
12/01/2018,07:30:00,4.144,55
12/01/2018,07:45:00,4.143,55
12/01/2018,08:00:00,4.143,55
12/01/2018,08:15:00,4.143,55
12/01/2018,08:30:00,4.143,55
12/01/2018,08:45:00,4.144,55
12/01/2018,09:00:00,4.144,55
12/01/2018,09:15:00,4.144,55
12/01/2018,09:30:00,4.144,55
12/01/2018,09:45:00,4.146,55
12/01/2018,10:00:00,4.148,55
12/01/2018,10:15:00,4.148,55
12/01/2018,10:30:00,4.149,55
12/01/2018,10:45:00,4.149,55
12/01/2018,11:00:00,4.149,55
12/01/2018,11:15:00,4.148,55
12/01/2018,11:30:00,4.149,55
12/01/2018,11:45:00,4.149,55
12/01/2018,12:00:00,4.150,55
12/01/2018,12:15:00,4.150,55
12/01/2018,12:30:00,4.150,55
12/01/2018,12:45:00,4.151,55
12/01/2018,13:00:00,4.149,55
12/01/2018,13:15:00,4.149,55
12/01/2018,13:30:00,4.148,55
12/01/2018,13:45:00,4.148,55
12/01/2018,14:00:00,4.148,55
12/01/2018,14:15:00,4.147,55
12/01/2018,14:30:00,4.148,55
12/01/2018,14:45:00,4.148,55
12/01/2018,15:00:00,4.149,55
12/01/2018,15:15:00,4.150,55
12/01/2018,15:30:00,4.151,55
12/01/2018,15:45:00,4.152,55
12/01/2018,16:00:00,4.153,55
12/01/2018,16:15:00,4.153,55
12/01/2018,16:30:00,4.154,55
12/01/2018,16:45:00,4.155,55
12/01/2018,17:00:00,4.157,55
12/01/2018,17:15:00,4.157,55
12/01/2018,17:30:00,4.158,55
12/01/2018,17:45:00,4.160,55
12/01/2018,18:00:00,4.161,55
12/01/2018,18:15:00,4.162,55
12/01/2018,18:30:00,4.160,55
12/01/2018,18:45:00,4.161,55
12/01/2018,19:00:00,4.160,55
12/01/2018,19:15:00,4.162,55
12/01/2018,19:30:00,4.162,55
12/01/2018,19:45:00,4.162,55
12/01/2018,20:00:00,4.163,55
12/01/2018,20:15:00,4.163,55
12/01/2018,20:30:00,4.162,55
12/01/2018,20:45:00,4.162,55
12/01/2018,21:00:00,4.165,55
12/01/2018,21:15:00,4.170,55
12/01/2018,21:30:00,4.169,55
12/01/2018,21:45:00,4.170,55
12/01/2018,22:00:00,4.221,55
12/01/2018,22:15:00,4.184,55
12/01/2018,22:30:00,4.236,55
12/01/2018,22:45:00,4.263,55
12/01/2018,23:00:00,4.238,55
12/01/2018,23:15:00,4.247,55
12/01/2018,23:30:00,4.270,55
12/01/2018,23:45:00,4.257,55
13/01/2018,00:00:00,4.235,55
13/01/2018,00:15:00,4.215,55
13/01/2018,00:30:00,4.198,55
13/01/2018,00:45:00,4.185,55
13/01/2018,01:00:00,4.178,55
13/01/2018,01:15:00,4.175,55
13/01/2018,01:30:00,4.173,55
13/01/2018,01:45:00,4.174,55
13/01/2018,02:00:00,4.173,55
13/01/2018,02:15:00,4.173,55
13/01/2018,02:30:00,4.171,55
13/01/2018,02:45:00,4.172,55
13/01/2018,03:00:00,4.171,55
13/01/2018,03:15:00,4.171,55
13/01/2018,03:30:00,4.171,55
13/01/2018,03:45:00,4.170,55
13/01/2018,04:00:00,4.171,55
13/01/2018,04:15:00,4.171,55
13/01/2018,04:30:00,4.171,55
13/01/2018,04:45:00,4.170,55
13/01/2018,05:00:00,4.170,55
13/01/2018,05:15:00,4.170,55
13/01/2018,05:30:00,4.169,55
13/01/2018,05:45:00,4.170,55
13/01/2018,06:00:00,4.170,55
13/01/2018,06:15:00,4.169,55
13/01/2018,06:30:00,4.169,55
13/01/2018,06:45:00,4.171,55
13/01/2018,07:00:00,4.170,55
13/01/2018,07:15:00,4.170,55
13/01/2018,07:30:00,4.170,55
13/01/2018,07:45:00,4.170,55
13/01/2018,08:00:00,4.171,55
13/01/2018,08:15:00,4.170,55
13/01/2018,08:30:00,4.171,55
13/01/2018,08:45:00,4.171,55
13/01/2018,09:00:00,4.171,55
13/01/2018,09:15:00,4.170,55
13/01/2018,09:30:00,4.170,55
13/01/2018,09:45:00,4.169,55
13/01/2018,10:00:00,4.172,55
13/01/2018,10:15:00,4.172,55
13/01/2018,10:30:00,4.171,55
13/01/2018,10:45:00,4.173,55
13/01/2018,11:00:00,4.174,55
13/01/2018,11:15:00,4.174,55
13/01/2018,11:30:00,4.173,55
13/01/2018,11:45:00,4.173,55
13/01/2018,12:00:00,4.173,55
13/01/2018,12:15:00,4.174,55
13/01/2018,12:30:00,4.174,55
13/01/2018,12:45:00,4.174,55
13/01/2018,13:00:00,4.175,55
13/01/2018,13:15:00,4.175,55
13/01/2018,13:30:00,4.174,55
13/01/2018,13:45:00,4.174,55
13/01/2018,14:00:00,4.174,55
13/01/2018,14:15:00,4.174,55
13/01/2018,14:30:00,4.173,55
13/01/2018,14:45:00,4.172,55
13/01/2018,15:00:00,4.173,55
13/01/2018,15:15:00,4.171,55
13/01/2018,15:30:00,4.172,55
13/01/2018,15:45:00,4.171,55
13/01/2018,16:00:00,4.170,55
13/01/2018,16:15:00,4.170,55
13/01/2018,16:30:00,4.171,55
13/01/2018,16:45:00,4.170,55
13/01/2018,17:00:00,4.169,55
13/01/2018,17:15:00,4.169,55
13/01/2018,17:30:00,4.169,55
13/01/2018,17:45:00,4.169,55
13/01/2018,18:00:00,4.169,55
13/01/2018,18:15:00,4.168,55
13/01/2018,18:30:00,4.167,55
13/01/2018,18:45:00,4.166,55
13/01/2018,19:00:00,4.165,55
13/01/2018,19:15:00,4.164,55
13/01/2018,19:30:00,4.163,55
13/01/2018,19:45:00,4.161,55
13/01/2018,20:00:00,4.161,55
13/01/2018,20:15:00,4.159,55
13/01/2018,20:30:00,4.158,55
13/01/2018,20:45:00,4.157,55
13/01/2018,21:00:00,4.156,55
13/01/2018,21:15:00,4.155,55
13/01/2018,21:30:00,4.153,55
13/01/2018,21:45:00,4.152,55
13/01/2018,22:00:00,4.151,55
13/01/2018,22:15:00,4.149,55
13/01/2018,22:30:00,4.149,55
13/01/2018,22:45:00,4.148,55
13/01/2018,23:00:00,4.148,55
13/01/2018,23:15:00,4.147,55
13/01/2018,23:30:00,4.146,55
13/01/2018,23:45:00,4.146,55
14/01/2018,00:00:00,4.145,55
14/01/2018,00:15:00,4.144,55
14/01/2018,00:30:00,4.143,55
14/01/2018,00:45:00,4.143,55
14/01/2018,01:00:00,4.142,55
14/01/2018,01:15:00,4.141,55
14/01/2018,01:30:00,4.141,55
14/01/2018,01:45:00,4.140,55
14/01/2018,02:00:00,4.140,55
14/01/2018,02:15:00,4.140,55
14/01/2018,02:30:00,4.149,55
14/01/2018,02:45:00,4.271,55
14/01/2018,03:00:00,4.221,55
14/01/2018,03:15:00,4.294,55
14/01/2018,03:30:00,4.310,55
14/01/2018,03:45:00,4.304,55
14/01/2018,04:00:00,4.274,55
14/01/2018,04:15:00,4.284,55
14/01/2018,04:30:00,4.277,55
14/01/2018,04:45:00,4.255,55
14/01/2018,05:00:00,4.229,55
14/01/2018,05:15:00,4.214,55
14/01/2018,05:30:00,4.203,55
14/01/2018,05:45:00,4.190,55
14/01/2018,06:00:00,4.180,55
14/01/2018,06:15:00,4.173,55
14/01/2018,06:30:00,4.172,55
14/01/2018,06:45:00,4.170,55
14/01/2018,07:00:00,4.169,55
14/01/2018,07:15:00,4.169,55
14/01/2018,07:30:00,4.170,55
14/01/2018,07:45:00,4.169,55
14/01/2018,08:00:00,4.169,55
14/01/2018,08:15:00,4.169,55
14/01/2018,08:30:00,4.167,55
14/01/2018,08:45:00,4.166,55
14/01/2018,09:00:00,4.167,55
14/01/2018,09:15:00,4.165,55
14/01/2018,09:30:00,4.167,55
14/01/2018,09:45:00,4.167,55
14/01/2018,10:00:00,4.165,55
14/01/2018,10:15:00,4.166,55
14/01/2018,10:30:00,4.166,55
14/01/2018,10:45:00,4.166,55
14/01/2018,11:00:00,4.167,55
14/01/2018,11:15:00,4.165,55
14/01/2018,11:30:00,4.167,55
14/01/2018,11:45:00,4.165,55
14/01/2018,12:00:00,4.166,55
14/01/2018,12:15:00,4.166,55
14/01/2018,12:30:00,4.165,55
14/01/2018,12:45:00,4.164,55
14/01/2018,13:00:00,4.164,55
14/01/2018,13:15:00,4.165,55
14/01/2018,13:30:00,4.163,55
14/01/2018,13:45:00,4.164,55
14/01/2018,14:00:00,4.164,55
14/01/2018,14:15:00,4.163,55
14/01/2018,14:30:00,4.161,55
14/01/2018,14:45:00,4.161,55
14/01/2018,15:00:00,4.163,55
14/01/2018,15:15:00,4.159,55
14/01/2018,15:30:00,4.160,55
14/01/2018,15:45:00,4.159,55
14/01/2018,16:00:00,4.159,55
14/01/2018,16:15:00,4.158,55
14/01/2018,16:30:00,4.158,55
14/01/2018,16:45:00,4.158,55
14/01/2018,17:00:00,4.156,55
14/01/2018,17:15:00,4.156,55
14/01/2018,17:30:00,4.156,55
14/01/2018,17:45:00,4.155,55
14/01/2018,18:00:00,4.155,55
14/01/2018,18:15:00,4.163,55
14/01/2018,18:30:00,4.166,55
14/01/2018,18:45:00,4.176,55
14/01/2018,19:00:00,4.174,55
14/01/2018,19:15:00,4.172,55
14/01/2018,19:30:00,4.188,55
14/01/2018,19:45:00,4.188,55
14/01/2018,20:00:00,4.186,55
14/01/2018,20:15:00,4.175,55
14/01/2018,20:30:00,4.173,55
14/01/2018,20:45:00,4.170,55
14/01/2018,21:00:00,4.170,55
14/01/2018,21:15:00,4.171,55
14/01/2018,21:30:00,4.169,55
14/01/2018,21:45:00,4.170,55
14/01/2018,22:00:00,4.170,55
14/01/2018,22:15:00,4.171,55
14/01/2018,22:30:00,4.169,55
14/01/2018,22:45:00,4.169,55
14/01/2018,23:00:00,4.170,55
14/01/2018,23:15:00,4.167,55
14/01/2018,23:30:00,4.168,55
14/01/2018,23:45:00,4.169,55
15/01/2018,00:00:00,4.167,55
15/01/2018,00:15:00,4.167,55
15/01/2018,00:30:00,4.168,55
15/01/2018,00:45:00,4.167,55
15/01/2018,01:00:00,4.166,55
15/01/2018,01:15:00,4.165,55
15/01/2018,01:30:00,4.165,55
15/01/2018,01:45:00,4.166,55
15/01/2018,02:00:00,4.164,55
15/01/2018,02:15:00,4.164,55
15/01/2018,02:30:00,4.163,55
15/01/2018,02:45:00,4.164,55
15/01/2018,03:00:00,4.163,55
15/01/2018,03:15:00,4.162,55
15/01/2018,03:30:00,4.162,55
15/01/2018,03:45:00,4.161,55
15/01/2018,04:00:00,4.161,55
15/01/2018,04:15:00,4.162,55
15/01/2018,04:30:00,4.161,55
15/01/2018,04:45:00,4.160,55
15/01/2018,05:00:00,4.159,55
15/01/2018,05:15:00,4.159,55
15/01/2018,05:30:00,4.158,55
15/01/2018,05:45:00,4.159,55
15/01/2018,06:00:00,4.158,55
15/01/2018,06:15:00,4.157,55
15/01/2018,06:30:00,4.156,55
15/01/2018,06:45:00,4.155,55
15/01/2018,07:00:00,4.155,55
15/01/2018,07:15:00,4.155,55
15/01/2018,07:30:00,4.155,55
15/01/2018,07:45:00,4.155,55
15/01/2018,08:00:00,4.155,55
15/01/2018,08:15:00,4.155,55
15/01/2018,08:30:00,4.155,55
15/01/2018,08:45:00,4.155,55
15/01/2018,09:00:00,4.154,55
15/01/2018,09:15:00,4.154,55
15/01/2018,09:30:00,4.154,55
15/01/2018,09:45:00,4.153,55
15/01/2018,10:00:00,4.152,55
15/01/2018,10:15:00,4.152,55
15/01/2018,10:30:00,4.151,55
15/01/2018,10:45:00,4.151,55
15/01/2018,11:00:00,4.151,55
15/01/2018,11:15:00,4.150,55
15/01/2018,11:30:00,4.150,55
15/01/2018,11:45:00,4.149,55
15/01/2018,12:00:00,4.149,55
15/01/2018,12:15:00,4.148,55
15/01/2018,12:30:00,4.148,55
15/01/2018,12:45:00,4.147,55
15/01/2018,13:00:00,4.147,55
15/01/2018,13:15:00,4.147,55
15/01/2018,13:30:00,4.146,55
15/01/2018,13:45:00,4.146,55
15/01/2018,14:00:00,4.144,55
15/01/2018,14:15:00,4.146,55
15/01/2018,14:30:00,4.145,55
15/01/2018,14:45:00,4.144,55
15/01/2018,15:00:00,4.144,55
15/01/2018,15:15:00,4.143,55
15/01/2018,15:30:00,4.143,55
15/01/2018,15:45:00,4.143,55
15/01/2018,16:00:00,4.141,55
15/01/2018,16:15:00,4.142,55
15/01/2018,16:30:00,4.142,55
15/01/2018,16:45:00,4.141,55
15/01/2018,17:00:00,4.141,55
15/01/2018,17:15:00,4.139,55
15/01/2018,17:30:00,4.139,55
15/01/2018,17:45:00,4.139,55
15/01/2018,18:00:00,4.139,55
15/01/2018,18:15:00,4.138,55
