The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Fairy Creek Upstream
Station Number, 214403
Longitude,150.892561
Latitude,-34.413477
Web,"http://www.mhl.nsw.gov.au/Site-214403"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
08/01/2018,07:15:00,1.014,55
08/01/2018,07:30:00,1.015,55
08/01/2018,07:45:00,1.014,55
08/01/2018,08:00:00,1.015,55
08/01/2018,08:15:00,1.014,55
08/01/2018,08:30:00,1.014,55
08/01/2018,08:45:00,1.014,55
08/01/2018,09:00:00,1.015,55
08/01/2018,09:15:00,1.014,55
08/01/2018,09:30:00,1.016,55
08/01/2018,09:45:00,1.016,55
08/01/2018,10:00:00,1.016,55
08/01/2018,10:15:00,1.017,55
08/01/2018,10:30:00,1.016,55
08/01/2018,10:45:00,1.017,55
08/01/2018,11:00:00,1.017,55
08/01/2018,11:15:00,1.017,55
08/01/2018,11:30:00,1.017,55
08/01/2018,11:45:00,1.016,55
08/01/2018,12:00:00,1.017,55
08/01/2018,12:15:00,1.016,55
08/01/2018,12:30:00,1.016,55
08/01/2018,12:45:00,1.016,55
08/01/2018,13:00:00,1.016,55
08/01/2018,13:15:00,1.016,55
08/01/2018,13:30:00,1.016,55
08/01/2018,13:45:00,1.015,55
08/01/2018,14:00:00,1.015,55
08/01/2018,14:15:00,1.015,55
08/01/2018,14:30:00,1.016,55
08/01/2018,14:45:00,1.015,55
08/01/2018,15:00:00,1.015,55
08/01/2018,15:15:00,1.015,55
08/01/2018,15:30:00,1.016,55
08/01/2018,15:45:00,1.015,55
08/01/2018,16:00:00,1.015,55
08/01/2018,16:15:00,1.014,55
08/01/2018,16:30:00,1.015,55
08/01/2018,16:45:00,1.016,55
08/01/2018,17:00:00,1.015,55
08/01/2018,17:15:00,1.015,55
08/01/2018,17:30:00,1.014,55
08/01/2018,17:45:00,1.014,55
08/01/2018,18:00:00,1.014,55
08/01/2018,18:15:00,1.015,55
08/01/2018,18:30:00,1.014,55
08/01/2018,18:45:00,1.015,55
08/01/2018,19:00:00,1.028,55
08/01/2018,19:15:00,1.075,55
08/01/2018,19:30:00,1.269,55
08/01/2018,19:45:00,1.219,55
08/01/2018,20:00:00,1.187,55
08/01/2018,20:15:00,1.161,55
08/01/2018,20:30:00,1.140,55
08/01/2018,20:45:00,1.125,55
08/01/2018,21:00:00,1.117,55
08/01/2018,21:15:00,1.125,55
08/01/2018,21:30:00,1.139,55
08/01/2018,21:45:00,1.149,55
08/01/2018,22:00:00,1.144,55
08/01/2018,22:15:00,1.135,55
08/01/2018,22:30:00,1.126,55
08/01/2018,22:45:00,1.119,55
08/01/2018,23:00:00,1.113,55
08/01/2018,23:15:00,1.109,55
08/01/2018,23:30:00,1.106,55
08/01/2018,23:45:00,1.104,55
09/01/2018,00:00:00,1.102,55
09/01/2018,00:15:00,1.100,55
09/01/2018,00:30:00,1.098,55
09/01/2018,00:45:00,1.097,55
09/01/2018,01:00:00,1.097,55
09/01/2018,01:15:00,1.104,55
09/01/2018,01:30:00,1.124,55
09/01/2018,01:45:00,1.140,55
09/01/2018,02:00:00,1.145,55
09/01/2018,02:15:00,1.142,55
09/01/2018,02:30:00,1.136,55
09/01/2018,02:45:00,1.130,55
09/01/2018,03:00:00,1.124,55
09/01/2018,03:15:00,1.120,55
09/01/2018,03:30:00,1.118,55
09/01/2018,03:45:00,1.122,55
09/01/2018,04:00:00,1.130,55
09/01/2018,04:15:00,1.141,55
09/01/2018,04:30:00,1.142,55
09/01/2018,04:45:00,1.138,55
09/01/2018,05:00:00,1.132,55
09/01/2018,05:15:00,1.126,55
09/01/2018,05:30:00,1.120,55
09/01/2018,05:45:00,1.115,55
09/01/2018,06:00:00,1.110,55
09/01/2018,06:15:00,1.107,55
09/01/2018,06:30:00,1.105,55
09/01/2018,06:45:00,1.103,55
09/01/2018,07:00:00,1.101,55
09/01/2018,07:15:00,1.099,55
09/01/2018,07:30:00,1.096,55
09/01/2018,07:45:00,1.094,55
09/01/2018,08:00:00,1.091,55
09/01/2018,08:15:00,1.089,55
09/01/2018,08:30:00,1.086,55
09/01/2018,08:45:00,1.083,55
09/01/2018,09:00:00,1.082,55
09/01/2018,09:15:00,1.080,55
09/01/2018,09:30:00,1.077,55
09/01/2018,09:45:00,1.075,55
09/01/2018,10:00:00,1.073,55
09/01/2018,10:15:00,1.071,55
09/01/2018,10:30:00,1.069,55
09/01/2018,10:45:00,1.067,55
09/01/2018,11:00:00,1.065,55
09/01/2018,11:15:00,1.063,55
09/01/2018,11:30:00,1.061,55
09/01/2018,11:45:00,1.059,55
09/01/2018,12:00:00,1.057,55
09/01/2018,12:15:00,1.056,55
09/01/2018,12:30:00,1.054,55
09/01/2018,12:45:00,1.053,55
09/01/2018,13:00:00,1.052,55
09/01/2018,13:15:00,1.050,55
09/01/2018,13:30:00,1.050,55
09/01/2018,13:45:00,1.049,55
09/01/2018,14:00:00,1.048,55
09/01/2018,14:15:00,1.047,55
09/01/2018,14:30:00,1.046,55
09/01/2018,14:45:00,1.045,55
09/01/2018,15:00:00,1.044,55
09/01/2018,15:15:00,1.043,55
09/01/2018,15:30:00,1.042,55
09/01/2018,15:45:00,1.041,55
09/01/2018,16:00:00,1.040,55
09/01/2018,16:15:00,1.040,55
09/01/2018,16:30:00,1.041,55
09/01/2018,16:45:00,1.040,55
09/01/2018,17:00:00,1.040,55
09/01/2018,17:15:00,1.039,55
09/01/2018,17:30:00,1.038,55
09/01/2018,17:45:00,1.059,55
09/01/2018,18:00:00,1.144,55
09/01/2018,18:15:00,1.278,55
09/01/2018,18:30:00,1.270,55
09/01/2018,18:45:00,1.244,55
09/01/2018,19:00:00,1.223,55
09/01/2018,19:15:00,1.210,55
09/01/2018,19:30:00,1.211,55
09/01/2018,19:45:00,1.207,55
09/01/2018,20:00:00,1.198,55
09/01/2018,20:15:00,1.189,55
09/01/2018,20:30:00,1.182,55
09/01/2018,20:45:00,1.175,55
09/01/2018,21:00:00,1.169,55
09/01/2018,21:15:00,1.164,55
09/01/2018,21:30:00,1.158,55
09/01/2018,21:45:00,1.151,55
09/01/2018,22:00:00,1.146,55
09/01/2018,22:15:00,1.140,55
09/01/2018,22:30:00,1.135,55
09/01/2018,22:45:00,1.132,55
09/01/2018,23:00:00,1.127,55
09/01/2018,23:15:00,1.122,55
09/01/2018,23:30:00,1.118,55
09/01/2018,23:45:00,1.114,55
10/01/2018,00:00:00,1.109,55
10/01/2018,00:15:00,1.106,55
10/01/2018,00:30:00,1.101,55
10/01/2018,00:45:00,1.097,55
10/01/2018,01:00:00,1.094,55
10/01/2018,01:15:00,1.091,55
10/01/2018,01:30:00,1.087,55
10/01/2018,01:45:00,1.084,55
10/01/2018,02:00:00,1.080,55
10/01/2018,02:15:00,1.078,55
10/01/2018,02:30:00,1.077,55
10/01/2018,02:45:00,1.076,55
10/01/2018,03:00:00,1.080,55
10/01/2018,03:15:00,1.101,55
10/01/2018,03:30:00,1.122,55
10/01/2018,03:45:00,1.123,55
10/01/2018,04:00:00,1.118,55
10/01/2018,04:15:00,1.111,55
10/01/2018,04:30:00,1.105,55
10/01/2018,04:45:00,1.098,55
10/01/2018,05:00:00,1.092,55
10/01/2018,05:15:00,1.088,55
10/01/2018,05:30:00,1.093,55
10/01/2018,05:45:00,1.098,55
10/01/2018,06:00:00,1.097,55
10/01/2018,06:15:00,1.096,55
10/01/2018,06:30:00,1.093,55
10/01/2018,06:45:00,1.090,55
10/01/2018,07:00:00,1.087,55
10/01/2018,07:15:00,1.083,55
10/01/2018,07:30:00,1.082,55
10/01/2018,07:45:00,1.078,55
10/01/2018,08:00:00,1.074,55
10/01/2018,08:15:00,1.070,55
10/01/2018,08:30:00,1.068,55
10/01/2018,08:45:00,1.065,55
10/01/2018,09:00:00,1.064,55
10/01/2018,09:15:00,1.061,55
10/01/2018,09:30:00,1.059,55
10/01/2018,09:45:00,1.057,55
10/01/2018,10:00:00,1.058,55
10/01/2018,10:15:00,1.057,55
10/01/2018,10:30:00,1.056,55
10/01/2018,10:45:00,1.056,55
10/01/2018,11:00:00,1.053,55
10/01/2018,11:15:00,1.053,55
10/01/2018,11:30:00,1.052,55
10/01/2018,11:45:00,1.051,55
10/01/2018,12:00:00,1.049,55
10/01/2018,12:15:00,1.049,55
10/01/2018,12:30:00,1.049,55
10/01/2018,12:45:00,1.047,55
10/01/2018,13:00:00,1.047,55
10/01/2018,13:15:00,1.047,55
10/01/2018,13:30:00,1.045,55
10/01/2018,13:45:00,1.045,55
10/01/2018,14:00:00,1.044,55
10/01/2018,14:15:00,1.043,55
10/01/2018,14:30:00,1.042,55
10/01/2018,14:45:00,1.041,55
10/01/2018,15:00:00,1.039,55
10/01/2018,15:15:00,1.039,55
10/01/2018,15:30:00,1.039,55
10/01/2018,15:45:00,1.039,55
10/01/2018,16:00:00,1.038,55
10/01/2018,16:15:00,1.038,55
10/01/2018,16:30:00,1.037,55
10/01/2018,16:45:00,1.037,55
10/01/2018,17:00:00,1.036,55
10/01/2018,17:15:00,1.037,55
10/01/2018,17:30:00,1.036,55
10/01/2018,17:45:00,1.034,55
10/01/2018,18:00:00,1.033,55
10/01/2018,18:15:00,1.034,55
10/01/2018,18:30:00,1.035,55
10/01/2018,18:45:00,1.035,55
10/01/2018,19:00:00,1.035,55
10/01/2018,19:15:00,1.034,55
10/01/2018,19:30:00,1.032,55
10/01/2018,19:45:00,1.032,55
10/01/2018,20:00:00,1.032,55
10/01/2018,20:15:00,1.032,55
10/01/2018,20:30:00,1.031,55
10/01/2018,20:45:00,1.031,55
10/01/2018,21:00:00,1.031,55
10/01/2018,21:15:00,1.032,55
10/01/2018,21:30:00,1.031,55
10/01/2018,21:45:00,1.030,55
10/01/2018,22:00:00,1.030,55
10/01/2018,22:15:00,1.030,55
10/01/2018,22:30:00,1.029,55
10/01/2018,22:45:00,1.028,55
10/01/2018,23:00:00,1.028,55
10/01/2018,23:15:00,1.028,55
10/01/2018,23:30:00,1.028,55
10/01/2018,23:45:00,1.028,55
11/01/2018,00:00:00,1.028,55
11/01/2018,00:15:00,1.028,55
11/01/2018,00:30:00,1.028,55
11/01/2018,00:45:00,1.028,55
11/01/2018,01:00:00,1.028,55
11/01/2018,01:15:00,1.027,55
11/01/2018,01:30:00,1.026,55
11/01/2018,01:45:00,1.026,55
11/01/2018,02:00:00,1.026,55
11/01/2018,02:15:00,1.026,55
11/01/2018,02:30:00,1.026,55
11/01/2018,02:45:00,1.026,55
11/01/2018,03:00:00,1.026,55
11/01/2018,03:15:00,1.026,55
11/01/2018,03:30:00,1.026,55
11/01/2018,03:45:00,1.026,55
11/01/2018,04:00:00,1.024,55
11/01/2018,04:15:00,1.025,55
11/01/2018,04:30:00,1.024,55
11/01/2018,04:45:00,1.024,55
11/01/2018,05:00:00,1.024,55
11/01/2018,05:15:00,1.024,55
11/01/2018,05:30:00,1.024,55
11/01/2018,05:45:00,1.024,55
11/01/2018,06:00:00,1.024,55
11/01/2018,06:15:00,1.024,55
11/01/2018,06:30:00,1.023,55
11/01/2018,06:45:00,1.023,55
11/01/2018,07:00:00,1.022,55
11/01/2018,07:15:00,1.022,55
11/01/2018,07:30:00,1.021,55
11/01/2018,07:45:00,1.020,55
11/01/2018,08:00:00,1.021,55
11/01/2018,08:15:00,1.022,55
11/01/2018,08:30:00,1.021,55
11/01/2018,08:45:00,1.022,55
11/01/2018,09:00:00,1.021,55
11/01/2018,09:15:00,1.021,55
11/01/2018,09:30:00,1.020,55
11/01/2018,09:45:00,1.021,55
11/01/2018,10:00:00,1.021,55
11/01/2018,10:15:00,1.019,55
11/01/2018,10:30:00,1.019,55
11/01/2018,10:45:00,1.019,55
11/01/2018,11:00:00,1.020,55
11/01/2018,11:15:00,1.020,55
11/01/2018,11:30:00,1.020,55
11/01/2018,11:45:00,1.020,55
11/01/2018,12:00:00,1.020,55
11/01/2018,12:15:00,1.020,55
11/01/2018,12:30:00,1.021,55
11/01/2018,12:45:00,1.021,55
11/01/2018,13:00:00,1.020,55
11/01/2018,13:15:00,1.019,55
11/01/2018,13:30:00,1.020,55
11/01/2018,13:45:00,1.020,55
11/01/2018,14:00:00,1.020,55
11/01/2018,14:15:00,1.020,55
11/01/2018,14:30:00,1.020,55
11/01/2018,14:45:00,1.019,55
11/01/2018,15:00:00,1.019,55
11/01/2018,15:15:00,1.019,55
11/01/2018,15:30:00,1.019,55
11/01/2018,15:45:00,1.019,55
11/01/2018,16:00:00,1.018,55
11/01/2018,16:15:00,1.018,55
11/01/2018,16:30:00,1.019,55
11/01/2018,16:45:00,1.019,55
11/01/2018,17:00:00,1.019,55
11/01/2018,17:15:00,1.019,55
11/01/2018,17:30:00,1.019,55
11/01/2018,17:45:00,1.019,55
11/01/2018,18:00:00,1.018,55
11/01/2018,18:15:00,1.018,55
11/01/2018,18:30:00,1.018,55
11/01/2018,18:45:00,1.018,55
11/01/2018,19:00:00,1.017,55
11/01/2018,19:15:00,1.017,55
11/01/2018,19:30:00,1.018,55
11/01/2018,19:45:00,1.018,55
11/01/2018,20:00:00,1.018,55
11/01/2018,20:15:00,1.018,55
11/01/2018,20:30:00,1.018,55
11/01/2018,20:45:00,1.018,55
11/01/2018,21:00:00,1.017,55
11/01/2018,21:15:00,1.017,55
11/01/2018,21:30:00,1.017,55
11/01/2018,21:45:00,1.018,55
11/01/2018,22:00:00,1.017,55
11/01/2018,22:15:00,1.018,55
11/01/2018,22:30:00,1.017,55
11/01/2018,22:45:00,1.017,55
11/01/2018,23:00:00,1.017,55
11/01/2018,23:15:00,1.017,55
11/01/2018,23:30:00,1.016,55
11/01/2018,23:45:00,1.016,55
12/01/2018,00:00:00,1.016,55
12/01/2018,00:15:00,1.016,55
12/01/2018,00:30:00,1.016,55
12/01/2018,00:45:00,1.016,55
12/01/2018,01:00:00,1.017,55
12/01/2018,01:15:00,1.017,55
12/01/2018,01:30:00,1.017,55
12/01/2018,01:45:00,1.017,55
12/01/2018,02:00:00,1.016,55
12/01/2018,02:15:00,1.016,55
12/01/2018,02:30:00,1.016,55
12/01/2018,02:45:00,1.016,55
12/01/2018,03:00:00,1.016,55
12/01/2018,03:15:00,1.016,55
12/01/2018,03:30:00,1.016,55
12/01/2018,03:45:00,1.016,55
12/01/2018,04:00:00,1.016,55
12/01/2018,04:15:00,1.016,55
12/01/2018,04:30:00,1.016,55
12/01/2018,04:45:00,1.016,55
12/01/2018,05:00:00,1.016,55
12/01/2018,05:15:00,1.015,55
12/01/2018,05:30:00,1.016,55
12/01/2018,05:45:00,1.015,55
12/01/2018,06:00:00,1.016,55
12/01/2018,06:15:00,1.016,55
12/01/2018,06:30:00,1.016,55
12/01/2018,06:45:00,1.016,55
12/01/2018,07:00:00,1.016,55
12/01/2018,07:15:00,1.015,55
12/01/2018,07:30:00,1.015,55
12/01/2018,07:45:00,1.015,55
12/01/2018,08:00:00,1.015,55
12/01/2018,08:15:00,1.014,55
12/01/2018,08:30:00,1.016,55
12/01/2018,08:45:00,1.016,55
12/01/2018,09:00:00,1.016,55
12/01/2018,09:15:00,1.016,55
12/01/2018,09:30:00,1.016,55
12/01/2018,09:45:00,1.016,55
12/01/2018,10:00:00,1.015,55
12/01/2018,10:15:00,1.015,55
12/01/2018,10:30:00,1.014,55
12/01/2018,10:45:00,1.016,55
12/01/2018,11:00:00,1.014,55
12/01/2018,11:15:00,1.014,55
12/01/2018,11:30:00,1.017,55
12/01/2018,11:45:00,1.015,55
12/01/2018,12:00:00,1.015,55
12/01/2018,12:15:00,1.015,55
12/01/2018,12:30:00,1.016,55
12/01/2018,12:45:00,1.016,55
12/01/2018,13:00:00,1.016,55
12/01/2018,13:15:00,1.016,55
12/01/2018,13:30:00,1.016,55
12/01/2018,13:45:00,1.016,55
12/01/2018,14:00:00,1.017,55
12/01/2018,14:15:00,1.017,55
12/01/2018,14:30:00,1.018,55
12/01/2018,14:45:00,1.019,55
12/01/2018,15:00:00,1.018,55
12/01/2018,15:15:00,1.018,55
12/01/2018,15:30:00,1.018,55
12/01/2018,15:45:00,1.017,55
12/01/2018,16:00:00,1.016,55
12/01/2018,16:15:00,1.016,55
12/01/2018,16:30:00,1.017,55
12/01/2018,16:45:00,1.016,55
12/01/2018,17:00:00,1.017,55
12/01/2018,17:15:00,1.017,55
12/01/2018,17:30:00,1.018,55
12/01/2018,17:45:00,1.017,55
12/01/2018,18:00:00,1.017,55
12/01/2018,18:15:00,1.016,55
12/01/2018,18:30:00,1.016,55
12/01/2018,18:45:00,1.015,55
12/01/2018,19:00:00,1.015,55
12/01/2018,19:15:00,1.016,55
12/01/2018,19:30:00,1.015,55
12/01/2018,19:45:00,1.016,55
12/01/2018,20:00:00,1.016,55
12/01/2018,20:15:00,1.016,55
12/01/2018,20:30:00,1.016,55
12/01/2018,20:45:00,1.015,55
12/01/2018,21:00:00,1.016,55
12/01/2018,21:15:00,1.015,55
12/01/2018,21:30:00,1.015,55
12/01/2018,21:45:00,1.022,55
12/01/2018,22:00:00,1.029,55
12/01/2018,22:15:00,1.077,55
12/01/2018,22:30:00,1.142,55
12/01/2018,22:45:00,1.126,55
12/01/2018,23:00:00,1.115,55
12/01/2018,23:15:00,1.109,55
12/01/2018,23:30:00,1.101,55
12/01/2018,23:45:00,1.092,55
13/01/2018,00:00:00,1.084,55
13/01/2018,00:15:00,1.078,55
13/01/2018,00:30:00,1.071,55
13/01/2018,00:45:00,1.071,55
13/01/2018,01:00:00,1.074,55
13/01/2018,01:15:00,1.078,55
13/01/2018,01:30:00,1.078,55
13/01/2018,01:45:00,1.076,55
13/01/2018,02:00:00,1.075,55
13/01/2018,02:15:00,1.075,55
13/01/2018,02:30:00,1.078,55
13/01/2018,02:45:00,1.078,55
13/01/2018,03:00:00,1.077,55
13/01/2018,03:15:00,1.076,55
13/01/2018,03:30:00,1.073,55
13/01/2018,03:45:00,1.071,55
13/01/2018,04:00:00,1.069,55
13/01/2018,04:15:00,1.066,55
13/01/2018,04:30:00,1.064,55
13/01/2018,04:45:00,1.063,55
13/01/2018,05:00:00,1.061,55
13/01/2018,05:15:00,1.059,55
13/01/2018,05:30:00,1.056,55
13/01/2018,05:45:00,1.055,55
13/01/2018,06:00:00,1.053,55
13/01/2018,06:15:00,1.052,55
13/01/2018,06:30:00,1.052,55
13/01/2018,06:45:00,1.050,55
13/01/2018,07:00:00,1.049,55
13/01/2018,07:15:00,1.049,55
13/01/2018,07:30:00,1.047,55
13/01/2018,07:45:00,1.047,55
13/01/2018,08:00:00,1.044,55
13/01/2018,08:15:00,1.044,55
13/01/2018,08:30:00,1.042,55
13/01/2018,08:45:00,1.042,55
13/01/2018,09:00:00,1.040,55
13/01/2018,09:15:00,1.040,55
13/01/2018,09:30:00,1.039,55
13/01/2018,09:45:00,1.040,55
13/01/2018,10:00:00,1.038,55
13/01/2018,10:15:00,1.038,55
13/01/2018,10:30:00,1.039,55
13/01/2018,10:45:00,1.037,55
13/01/2018,11:00:00,1.037,55
13/01/2018,11:15:00,1.036,55
13/01/2018,11:30:00,1.036,55
13/01/2018,11:45:00,1.035,55
13/01/2018,12:00:00,1.035,55
13/01/2018,12:15:00,1.035,55
13/01/2018,12:30:00,1.035,55
13/01/2018,12:45:00,1.034,55
13/01/2018,13:00:00,1.035,55
13/01/2018,13:15:00,1.035,55
13/01/2018,13:30:00,1.035,55
13/01/2018,13:45:00,1.034,55
13/01/2018,14:00:00,1.033,55
13/01/2018,14:15:00,1.033,55
13/01/2018,14:30:00,1.033,55
13/01/2018,14:45:00,1.032,55
13/01/2018,15:00:00,1.032,55
13/01/2018,15:15:00,1.031,55
13/01/2018,15:30:00,1.031,55
13/01/2018,15:45:00,1.030,55
13/01/2018,16:00:00,1.031,55
13/01/2018,16:15:00,1.031,55
13/01/2018,16:30:00,1.031,55
13/01/2018,16:45:00,1.031,55
13/01/2018,17:00:00,1.030,55
13/01/2018,17:15:00,1.030,55
13/01/2018,17:30:00,1.029,55
13/01/2018,17:45:00,1.029,55
13/01/2018,18:00:00,1.029,55
13/01/2018,18:15:00,1.028,55
13/01/2018,18:30:00,1.028,55
13/01/2018,18:45:00,1.028,55
13/01/2018,19:00:00,1.028,55
13/01/2018,19:15:00,1.028,55
13/01/2018,19:30:00,1.028,55
13/01/2018,19:45:00,1.029,55
13/01/2018,20:00:00,1.028,55
13/01/2018,20:15:00,1.028,55
13/01/2018,20:30:00,1.028,55
13/01/2018,20:45:00,1.027,55
13/01/2018,21:00:00,1.027,55
13/01/2018,21:15:00,1.026,55
13/01/2018,21:30:00,1.024,55
13/01/2018,21:45:00,1.026,55
13/01/2018,22:00:00,1.023,55
13/01/2018,22:15:00,1.023,55
13/01/2018,22:30:00,1.027,55
13/01/2018,22:45:00,1.024,55
13/01/2018,23:00:00,1.024,55
13/01/2018,23:15:00,1.024,55
13/01/2018,23:30:00,1.026,55
13/01/2018,23:45:00,1.025,55
14/01/2018,00:00:00,1.021,55
14/01/2018,00:15:00,1.024,55
14/01/2018,00:30:00,1.023,55
14/01/2018,00:45:00,1.023,55
14/01/2018,01:00:00,1.024,55
14/01/2018,01:15:00,1.021,55
14/01/2018,01:30:00,1.024,55
14/01/2018,01:45:00,1.026,55
14/01/2018,02:00:00,1.028,55
14/01/2018,02:15:00,1.048,55
14/01/2018,02:30:00,1.092,55
14/01/2018,02:45:00,1.197,55
14/01/2018,03:00:00,1.281,55
14/01/2018,03:15:00,1.244,55
14/01/2018,03:30:00,1.211,55
14/01/2018,03:45:00,1.181,55
14/01/2018,04:00:00,1.157,55
14/01/2018,04:15:00,1.147,55
14/01/2018,04:30:00,1.158,55
14/01/2018,04:45:00,1.179,55
14/01/2018,05:00:00,1.171,55
14/01/2018,05:15:00,1.160,55
14/01/2018,05:30:00,1.151,55
14/01/2018,05:45:00,1.145,55
14/01/2018,06:00:00,1.138,55
14/01/2018,06:15:00,1.131,55
14/01/2018,06:30:00,1.124,55
14/01/2018,06:45:00,1.117,55
14/01/2018,07:00:00,1.111,55
14/01/2018,07:15:00,1.106,55
14/01/2018,07:30:00,1.099,55
14/01/2018,07:45:00,1.093,55
14/01/2018,08:00:00,1.090,55
14/01/2018,08:15:00,1.087,55
14/01/2018,08:30:00,1.081,55
14/01/2018,08:45:00,1.079,55
14/01/2018,09:00:00,1.075,55
14/01/2018,09:15:00,1.073,55
14/01/2018,09:30:00,1.069,55
14/01/2018,09:45:00,1.067,55
14/01/2018,10:00:00,1.065,55
14/01/2018,10:15:00,1.063,55
14/01/2018,10:30:00,1.061,55
14/01/2018,10:45:00,1.059,55
14/01/2018,11:00:00,1.056,55
14/01/2018,11:15:00,1.054,55
14/01/2018,11:30:00,1.053,55
14/01/2018,11:45:00,1.051,55
14/01/2018,12:00:00,1.050,55
14/01/2018,12:15:00,1.048,55
14/01/2018,12:30:00,1.048,55
14/01/2018,12:45:00,1.046,55
14/01/2018,13:00:00,1.045,55
14/01/2018,13:15:00,1.044,55
14/01/2018,13:30:00,1.042,55
14/01/2018,13:45:00,1.043,55
14/01/2018,14:00:00,1.040,55
14/01/2018,14:15:00,1.040,55
14/01/2018,14:30:00,1.040,55
14/01/2018,14:45:00,1.038,55
14/01/2018,15:00:00,1.038,55
14/01/2018,15:15:00,1.037,55
14/01/2018,15:30:00,1.036,55
14/01/2018,15:45:00,1.036,55
14/01/2018,16:00:00,1.036,55
14/01/2018,16:15:00,1.034,55
14/01/2018,16:30:00,1.034,55
14/01/2018,16:45:00,1.034,55
14/01/2018,17:00:00,1.034,55
14/01/2018,17:15:00,1.033,55
14/01/2018,17:30:00,1.032,55
14/01/2018,17:45:00,1.032,55
14/01/2018,18:00:00,1.032,55
14/01/2018,18:15:00,1.032,55
14/01/2018,18:30:00,1.035,55
14/01/2018,18:45:00,1.042,55
14/01/2018,19:00:00,1.111,55
14/01/2018,19:15:00,1.137,55
14/01/2018,19:30:00,1.126,55
14/01/2018,19:45:00,1.118,55
14/01/2018,20:00:00,1.109,55
14/01/2018,20:15:00,1.098,55
14/01/2018,20:30:00,1.092,55
14/01/2018,20:45:00,1.084,55
14/01/2018,21:00:00,1.075,55
14/01/2018,21:15:00,1.070,55
14/01/2018,21:30:00,1.066,55
14/01/2018,21:45:00,1.062,55
14/01/2018,22:00:00,1.054,55
14/01/2018,22:15:00,1.056,55
14/01/2018,22:30:00,1.058,55
14/01/2018,22:45:00,1.058,55
14/01/2018,23:00:00,1.060,55
14/01/2018,23:15:00,1.059,55
14/01/2018,23:30:00,1.056,55
14/01/2018,23:45:00,1.053,55
15/01/2018,00:00:00,1.053,55
15/01/2018,00:15:00,1.051,55
15/01/2018,00:30:00,1.051,55
15/01/2018,00:45:00,1.049,55
15/01/2018,01:00:00,1.048,55
15/01/2018,01:15:00,1.046,55
15/01/2018,01:30:00,1.043,55
15/01/2018,01:45:00,1.044,55
15/01/2018,02:00:00,1.044,55
15/01/2018,02:15:00,1.042,55
15/01/2018,02:30:00,1.041,55
15/01/2018,02:45:00,1.038,55
15/01/2018,03:00:00,1.038,55
15/01/2018,03:15:00,1.036,55
15/01/2018,03:30:00,1.034,55
15/01/2018,03:45:00,1.038,55
15/01/2018,04:00:00,1.033,55
15/01/2018,04:15:00,1.032,55
15/01/2018,04:30:00,1.034,55
15/01/2018,04:45:00,1.033,55
15/01/2018,05:00:00,1.034,55
15/01/2018,05:15:00,1.033,55
15/01/2018,05:30:00,1.032,55
15/01/2018,05:45:00,1.031,55
15/01/2018,06:00:00,1.034,55
15/01/2018,06:15:00,1.033,55
15/01/2018,06:30:00,1.031,55
15/01/2018,06:45:00,1.030,55
15/01/2018,07:00:00,1.031,55
15/01/2018,07:15:00,1.028,55
15/01/2018,07:30:00,1.031,55
15/01/2018,07:45:00,1.028,55
15/01/2018,08:00:00,1.031,55
15/01/2018,08:15:00,1.033,55
15/01/2018,08:30:00,1.034,55
15/01/2018,08:45:00,1.037,55
15/01/2018,09:00:00,1.038,55
15/01/2018,09:15:00,1.039,55
15/01/2018,09:30:00,1.037,55
15/01/2018,09:45:00,1.037,55
15/01/2018,10:00:00,1.035,55
15/01/2018,10:15:00,1.039,55
15/01/2018,10:30:00,1.037,55
15/01/2018,10:45:00,1.039,55
15/01/2018,11:00:00,1.038,55
15/01/2018,11:15:00,1.036,55
15/01/2018,11:30:00,1.038,55
15/01/2018,11:45:00,1.041,55
15/01/2018,12:00:00,1.038,55
15/01/2018,12:15:00,1.040,55
15/01/2018,12:30:00,1.040,55
15/01/2018,12:45:00,1.040,55
15/01/2018,13:00:00,1.038,55
15/01/2018,13:15:00,1.040,55
15/01/2018,13:30:00,1.040,55
15/01/2018,13:45:00,1.038,55
15/01/2018,14:00:00,1.037,55
15/01/2018,14:15:00,1.040,55
15/01/2018,14:30:00,1.038,55
15/01/2018,14:45:00,1.038,55
15/01/2018,15:00:00,1.039,55
15/01/2018,15:15:00,1.039,55
15/01/2018,15:30:00,1.040,55
15/01/2018,15:45:00,1.040,55
15/01/2018,16:00:00,1.041,55
15/01/2018,16:15:00,1.039,55
15/01/2018,16:30:00,1.040,55
15/01/2018,16:45:00,1.040,55
15/01/2018,17:00:00,1.041,55
15/01/2018,17:15:00,1.040,55
15/01/2018,17:30:00,1.041,55
15/01/2018,17:45:00,1.041,55
15/01/2018,18:00:00,1.041,55
15/01/2018,18:15:00,1.041,55
15/01/2018,18:30:00,1.040,55
